2,5
7,4
7,7
7,8
7,7
7,7
3,3
7,8
7,7
7,8
7,8
7,10
7,7
5,4
5,4
5,4
7,3
7,8
7,10
7,3
7,8
7,8
7,7
7,8
7,7
7,7
7,8
7,9
7,8
7,8
7,8
7,7
7,8
7,8
7,3
7,3
7,8
7,8
7,8
7,7
7,7
7,8
7,7
7,8
7,7
7,7
7,7
7,7
7,10
7,10
7,7
7,8
7,7
7,7
3,10
3,10
5,3
5,4
5,6
6,7
5,10
9,9
9,8
9,8
9,3
6,10
6,6
8,8
8,8
8,8
8,8
3,3
3,3
3,3
8,8
3,3
8,10
6,6
8,8
6,1
8,6
6,10
6,6
6,6
5,4
5,4
6,6
6,6
8,8
6,6
6,6
8,7
8,8
8,10
8,8
8,8
8,10
8,7
8,6
8,8
6,10
1,10
1,7
1,10
1,8
1,8
8,8
8,7
1,8
1,3
8,8
8,8
8,7
8,8
8,8
8,8
8,8
8,1
8,8
8,8
8,5
8,8
8,8
8,8
1,7
1,1
1,7
1,7
1,7
8,8
5,4
1,8
1,8
6,6
1,8
1,8
8,7
6,10
1,8
1,8
1,3
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,7
8,8
8,8
8,7
8,10
8,8
8,8
8,8
8,8
8,7
8,8
8,8
8,8
1,7
1,10
8,8
8,8
8,8
8,10
8,8
8,8
8,8
6,10
8,8
8,8
8,8
8,7
8,8
8,10
8,8
1,7
8,8
8,8
1,7
8,7
8,7
8,8
8,8
8,8
1,8
1,8
1,8
1,7
1,8
1,8
1,8
1,8
1,8
8,8
8,8
8,8
8,8
8,8
8,1
8,8
8,10
8,8
1,8
1,8
1,8
1,8
1,8
1,10
1,10
1,8
1,8
1,7
1,7
1,8
1,8
1,8
1,8
1,7
1,3
1,3
1,8
1,8
1,7
1,7
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,7
1,8
1,8
1,8
1,10
1,7
1,7
1,5
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,7
1,7
1,7
1,7
1,8
1,8
1,7
1,7
1,8
1,8
1,8
1,8
6,10
1,8
1,8
4,4
6,6
6,7
6,10
6,10
4,4
6,5
6,8
10,3
4,4
6,6
6,6
6,10
6,6
6,1
6,6
6,8
6,6
6,8
6,1
4,4
10,10
4,4
4,4
4,4
4,4
10,7
10,1
10,7
10,10
4,4
