Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.22371967654986524,0.11345646437994727,0.1428571428571429,0.35759096612296115,0.4371508379888268,0.2549550175797487,0.12433251828231999
tree_decision_templates_agg_ova_desthr,0.1773778920308483,0.36,0.5764139590854392,0.6466257668711657,0.1378002528445007,0.3796435741663908,0.20483336830039672
svc_max_agg_ova_desthr,0.2141882673942701,0.125,0.11335012594458438,0.5235732009925558,0.36906377204884666,0.2690350732760514,0.15670831267949703
tree_decision_templates_agg_ovo_desthr,0.10040160642570284,0.3025641025641026,0.4427860696517413,0.8027127003699137,0.3937418513689701,0.40844126607608616,0.22932248380669584
svc_ecoc_agg_ova_desthr,0.31459170013386883,0.1428571428571429,0.19999999999999996,0.33739342265529837,0.30566534914361,0.260101522957984,0.07533620265350856
tree_max_agg_ova_desthr,0.21845318860244234,0.41130091984231276,0.4010695187165776,0.7117117117117118,0.027285129604365577,0.353964093695482,0.2274080657646408
tree_ecoc_agg_ovo_desthr,0.12568306010928965,0.3838254172015404,0.46253229974160204,0.8796992481203008,0.4228723404255319,0.45492247311965295,0.2428883741501473
svc_majority_agg_ovo_desthr,0.26287262872628725,0.11345646437994727,0.1699092088197146,0.47006369426751593,0.34322033898305093,0.2719044670353032,0.12644635959655917
tree_ecoc_agg_ova_desthr,0.1959798994974874,0.23329129886506939,0.4576271186440678,0.6092796092796093,0.05946601941747576,0.3111287891407419,0.1964727784910774
svc_decision_templates_agg_ova_desthr,0.1636863823933975,0.1578947368421053,0.1631382316313823,0.37637028014616325,0.3164721141374839,0.23551234903010645,0.09253855023593832
svc_decision_templates_agg_ovo_desthr,0.3245382585751979,0.21038961038961035,0.2692307692307693,0.40886699507389157,0.4782608695652174,0.3382573005669373,0.09580161650346049
tree_majority_agg_ovo_desthr,0.21095890410958906,0.4189364461738002,0.42043984476067275,0.6730523627075351,0.47389033942558745,0.43945557943543695,0.14747648862150647
