Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.4375,0.34375,0.34375,0.5,0.5806451612903226,0.4411290322580645,0.09155223954134832
tree_decision_templates_agg_ova_desthr,0.375,0.5,0.65625,0.71875,0.2903225806451613,0.5080645161290323,0.16219128403544242
svc_max_agg_ova_desthr,0.4375,0.34375,0.3125,0.625,0.5161290322580645,0.4469758064516129,0.11428375446606365
tree_decision_templates_agg_ovo_desthr,0.34375,0.46875,0.5625,0.84375,0.5161290322580645,0.5469758064516129,0.1653405281367425
svc_ecoc_agg_ova_desthr,0.5,0.34375,0.375,0.46875,0.45161290322580644,0.4278225806451613,0.05883712571262118
tree_max_agg_ova_desthr,0.4375,0.5625,0.5625,0.78125,0.25806451612903225,0.5203629032258064,0.17162741722519834
tree_ecoc_agg_ovo_desthr,0.375,0.53125,0.59375,0.90625,0.5483870967741935,0.5909274193548387,0.17402989437540992
svc_majority_agg_ovo_desthr,0.46875,0.34375,0.375,0.59375,0.5161290322580645,0.4594758064516129,0.09149183774287846
tree_ecoc_agg_ova_desthr,0.375,0.40625,0.5625,0.6875,0.1935483870967742,0.4449596774193548,0.16866651594319554
svc_decision_templates_agg_ova_desthr,0.40625,0.34375,0.34375,0.5,0.45161290322580644,0.4090725806451613,0.061023799753181035
svc_decision_templates_agg_ovo_desthr,0.5,0.40625,0.40625,0.53125,0.6129032258064516,0.4913306451612903,0.07864608996117392
tree_majority_agg_ovo_desthr,0.4375,0.5625,0.5625,0.75,0.5806451612903226,0.5786290322580645,0.09980958718514309
