1,1
2,1
3,3
4,6
5,11
6,5
7,5
8,9
9,9
10,9
11,11
1,1
2,1
3,3
4,6
5,11
6,5
7,5
8,9
9,9
10,9
11,11
1,1
2,1
3,3
4,6
5,11
6,5
7,11
8,9
9,9
10,9
11,11
1,1
2,1
3,3
4,6
5,6
6,5
7,11
8,9
9,11
10,9
11,9
1,2
2,1
3,3
4,6
5,11
6,5
7,11
8,8
9,9
10,9
11,9
1,1
2,1
3,3
4,6
5,6
6,11
7,9
8,9
9,9
10,9
11,9
1,1
2,2
3,3
4,3
5,6
6,11
7,5
8,8
9,5
10,9
11,11
1,1
2,2
3,3
4,3
5,5
6,11
7,6
8,8
9,11
10,9
11,9
1,1
2,2
3,3
4,3
5,6
6,11
7,6
8,8
9,11
10,9
11,9
1,1
2,2
3,3
4,3
5,6
6,6
7,6
8,8
9,11
10,9
11,11
1,1
2,2
3,3
4,3
5,6
6,6
7,6
8,8
9,9
10,9
11,11
1,1
2,2
3,3
4,3
5,6
6,6
7,6
8,8
9,9
10,9
11,11
1,2
2,1
3,3
4,4
5,6
6,6
7,5
8,11
9,9
10,2
11,3
1,2
2,2
3,3
4,4
5,6
6,6
7,5
8,11
9,9
10,2
11,3
1,2
2,2
3,3
4,4
5,6
6,6
7,11
8,11
9,9
10,9
11,3
1,2
2,2
3,3
4,3
5,6
6,6
7,11
8,9
9,9
10,9
11,3
1,2
2,2
3,3
4,3
5,6
6,6
7,11
8,9
9,9
10,9
11,3
1,2
2,2
3,3
4,3
5,6
6,3
7,11
8,9
9,9
10,9
11,3
