1,8
2,8
3,8
4,1
5,1
6,2
7,1
8,3
9,3
10,3
11,1
1,8
2,8
3,8
4,1
5,1
6,2
7,1
8,2
9,3
10,1
11,9
1,8
2,8
3,8
4,1
5,1
6,10
7,1
8,2
9,3
10,1
11,1
1,8
2,9
3,8
4,1
5,1
6,10
7,1
8,3
9,3
10,1
11,1
1,8
2,4
3,8
4,1
5,9
6,1
7,1
8,3
9,1
10,1
11,1
1,8
2,8
3,8
4,1
5,9
6,1
7,3
8,3
9,8
10,1
11,7
1,5
2,8
3,10
4,1
5,10
6,1
7,1
8,1
9,1
10,1
11,10
1,5
2,11
3,8
4,1
5,9
6,1
7,1
8,1
9,1
10,1
11,7
1,5
2,11
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,10
1,5
2,8
3,10
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,10
1,5
2,10
3,8
4,1
5,1
6,8
7,1
8,1
9,1
10,1
11,1
1,5
2,8
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,7
2,10
3,10
4,1
5,3
6,1
7,1
8,1
9,1
10,5
11,7
1,7
2,10
3,10
4,1
5,3
6,1
7,1
8,1
9,1
10,5
11,7
1,4
2,8
3,8
4,1
5,3
6,9
7,7
8,1
9,1
10,5
11,1
1,4
2,8
3,8
4,1
5,2
6,1
7,7
8,1
9,1
10,5
11,1
1,3
2,8
3,8
4,1
5,2
6,1
7,7
8,1
9,1
10,5
11,7
1,9
2,8
3,8
4,1
5,3
6,3
7,1
8,1
9,1
10,5
11,2
