1,1
2,11
3,2
4,5
5,5
6,5
7,5
8,8
9,11
10,8
11,11
1,1
2,11
3,2
4,5
5,5
6,5
7,5
8,8
9,11
10,8
11,11
1,1
2,11
3,2
4,5
5,6
6,5
7,5
8,8
9,11
10,8
11,11
1,1
2,11
3,2
4,5
5,11
6,5
7,5
8,8
9,11
10,8
11,11
1,1
2,11
3,2
4,5
5,6
6,5
7,5
8,8
9,11
10,8
11,11
1,1
2,10
3,2
4,5
5,11
6,5
7,11
8,8
9,5
10,8
11,11
1,11
2,1
3,2
4,5
5,5
6,5
7,5
8,8
9,8
10,8
11,5
1,10
2,1
3,2
4,5
5,5
6,5
7,5
8,8
9,5
10,8
11,11
1,1
2,1
3,1
4,5
5,5
6,5
7,5
8,8
9,5
10,8
11,11
1,1
2,1
3,1
4,5
5,5
6,6
7,5
8,8
9,8
10,8
11,11
1,1
2,1
3,6
4,5
5,5
6,6
7,8
8,8
9,8
10,8
11,11
1,1
2,1
3,6
4,5
5,5
6,6
7,8
8,8
9,8
10,8
11,11
1,1
2,1
3,1
4,6
5,5
6,5
7,5
8,5
9,11
10,2
11,11
1,1
2,1
3,1
4,6
5,5
6,5
7,5
8,5
9,11
10,2
11,11
1,1
2,1
3,1
4,6
5,5
6,5
7,5
8,5
9,5
10,10
11,11
1,1
2,1
3,1
4,6
5,5
6,6
7,5
8,5
9,5
10,10
11,11
1,1
2,2
3,1
4,6
5,5
6,6
7,5
8,8
9,5
10,10
11,11
1,1
2,1
3,1
4,6
5,5
6,6
7,5
8,8
9,11
10,10
11,5
