1,2
2,11
3,6
4,6
5,6
6,6
7,7
8,8
9,8
10,8
11,11
1,2
2,11
3,6
4,6
5,6
6,6
7,7
8,7
9,8
10,8
11,11
1,2
2,11
3,6
4,6
5,6
6,6
7,7
8,8
9,9
10,8
11,6
1,1
2,11
3,6
4,6
5,6
6,6
7,9
8,8
9,9
10,8
11,6
1,1
2,11
3,6
4,6
5,6
6,6
7,11
8,8
9,9
10,8
11,6
1,1
2,11
3,6
4,6
5,6
6,6
7,6
8,8
9,9
10,8
11,6
1,8
2,8
3,11
4,6
5,6
6,6
7,7
8,8
9,8
10,8
11,6
1,8
2,8
3,11
4,6
5,6
6,6
7,7
8,8
9,8
10,8
11,6
1,8
2,8
3,9
4,6
5,6
6,6
7,9
8,8
9,7
10,8
11,6
1,8
2,8
3,11
4,6
5,6
6,6
7,9
8,8
9,7
10,8
11,6
1,8
2,8
3,11
4,6
5,6
6,6
7,9
8,8
9,8
10,8
11,6
1,8
2,8
3,11
4,6
5,6
6,6
7,9
8,8
9,8
10,8
11,6
1,1
2,11
3,11
4,6
5,6
6,6
7,9
8,7
9,9
10,7
11,6
1,1
2,11
3,11
4,6
5,6
6,6
7,9
8,7
9,6
10,8
11,6
1,1
2,3
3,11
4,6
5,6
6,6
7,7
8,7
9,9
10,8
11,6
1,1
2,3
3,11
4,6
5,6
6,6
7,7
8,7
9,9
10,8
11,6
1,2
2,3
3,6
4,6
5,6
6,6
7,7
8,7
9,6
10,8
11,6
1,2
2,11
3,4
4,6
5,6
6,6
7,7
8,7
9,6
10,8
11,6
