1,2
2,2
3,3
4,7
5,7
6,7
7,7
8,9
9,9
10,9
11,3
1,2
2,2
3,7
4,3
5,7
6,6
7,7
8,9
9,9
10,9
11,3
1,2
2,2
3,7
4,3
5,7
6,6
7,7
8,9
9,7
10,9
11,3
1,2
2,2
3,7
4,3
5,7
6,7
7,7
8,7
9,7
10,9
11,3
1,2
2,2
3,7
4,7
5,7
6,7
7,7
8,7
9,9
10,9
11,3
1,2
2,2
3,2
4,3
5,7
6,7
7,7
8,9
9,9
10,9
11,9
1,10
2,10
3,2
4,7
5,7
6,2
7,2
8,9
9,2
10,10
11,2
1,10
2,10
3,7
4,7
5,7
6,2
7,10
8,9
9,2
10,10
11,2
1,10
2,10
3,7
4,7
5,7
6,2
7,9
8,9
9,2
10,10
11,2
1,10
2,10
3,7
4,7
5,7
6,2
7,9
8,9
9,2
10,10
11,2
1,10
2,10
3,7
4,7
5,7
6,3
7,2
8,9
9,10
10,10
11,2
1,10
2,10
3,7
4,7
5,7
6,2
7,2
8,9
9,2
10,2
11,2
1,2
2,10
3,2
4,7
5,7
6,7
7,7
8,9
9,7
10,10
11,3
1,2
2,2
3,2
4,7
5,7
6,7
7,7
8,9
9,7
10,10
11,3
1,2
2,2
3,2
4,7
5,7
6,7
7,7
8,9
9,9
10,10
11,3
1,2
2,2
3,2
4,7
5,7
6,6
7,7
8,9
9,7
10,10
11,3
1,2
2,2
3,2
4,7
5,7
6,7
7,7
8,9
9,9
10,10
11,3
1,2
2,2
3,2
4,7
5,7
6,7
7,9
8,9
9,9
10,10
11,3
