1,1
2,3
3,4
4,6
5,6
6,6
7,8
8,8
9,6
10,6
11,6
1,1
2,3
3,4
4,6
5,6
6,6
7,8
8,8
9,6
10,9
11,6
1,1
2,3
3,4
4,6
5,6
6,6
7,8
8,8
9,6
10,9
11,6
1,1
2,3
3,6
4,6
5,6
6,6
7,8
8,8
9,6
10,9
11,6
1,1
2,3
3,6
4,6
5,6
6,6
7,8
8,8
9,6
10,9
11,6
1,1
2,3
3,11
4,6
5,6
6,6
7,10
8,8
9,6
10,9
11,6
1,1
2,2
3,2
4,4
5,6
6,5
7,8
8,8
9,9
10,9
11,11
1,1
2,2
3,2
4,4
5,6
6,6
7,8
8,7
9,9
10,9
11,11
1,1
2,2
3,2
4,4
5,6
6,6
7,7
8,7
9,9
10,10
11,11
1,1
2,2
3,2
4,3
5,6
6,6
7,7
8,7
9,9
10,10
11,11
1,1
2,2
3,2
4,3
5,6
6,11
7,9
8,7
9,9
10,10
11,11
1,1
2,2
3,2
4,4
5,6
6,11
7,9
8,7
9,9
10,8
11,11
1,1
2,2
3,11
4,6
5,6
6,6
7,9
8,9
9,10
10,8
11,11
1,1
2,2
3,11
4,6
5,6
6,6
7,9
8,7
9,9
10,8
11,11
1,1
2,2
3,11
4,6
5,6
6,6
7,9
8,7
9,9
10,8
11,11
1,1
2,2
3,11
4,6
5,6
6,6
7,6
8,7
9,9
10,8
11,11
1,1
2,2
3,11
4,6
5,6
6,6
7,6
8,7
9,9
10,8
11,11
1,1
2,2
3,11
4,6
5,6
6,11
7,6
8,7
9,9
10,8
11,11
