1,1
2,11
3,4
4,6
5,6
6,6
7,6
8,9
9,9
10,9
11,11
1,1
2,11
3,4
4,6
5,6
6,6
7,6
8,9
9,9
10,9
11,11
1,1
2,11
3,6
4,6
5,6
6,6
7,6
8,9
9,9
10,9
11,6
1,1
2,11
3,6
4,6
5,6
6,6
7,6
8,9
9,9
10,9
11,6
1,1
2,9
3,4
4,6
5,6
6,6
7,6
8,9
9,6
10,9
11,6
1,1
2,9
3,4
4,6
5,6
6,6
7,6
8,7
9,9
10,9
11,6
1,10
2,11
3,6
4,6
5,7
6,6
7,7
8,8
9,9
10,7
11,11
1,10
2,11
3,6
4,6
5,6
6,5
7,7
8,8
9,9
10,9
11,11
1,8
2,2
3,6
4,6
5,7
6,5
7,7
8,8
9,9
10,7
11,11
1,8
2,9
3,6
4,6
5,7
6,5
7,7
8,8
9,9
10,9
11,11
1,8
2,9
3,6
4,6
5,7
6,7
7,8
8,8
9,9
10,7
11,11
1,8
2,10
3,6
4,6
5,7
6,7
7,8
8,7
9,9
10,9
11,11
1,1
2,11
3,11
4,6
5,6
6,6
7,6
8,7
9,7
10,9
11,11
1,1
2,11
3,9
4,6
5,6
6,6
7,6
8,7
9,7
10,2
11,11
1,1
2,11
3,9
4,6
5,6
6,6
7,7
8,7
9,7
10,10
11,11
1,1
2,11
3,9
4,6
5,6
6,6
7,7
8,7
9,9
10,10
11,11
1,10
2,11
3,11
4,6
5,6
6,6
7,7
8,9
9,9
10,10
11,11
1,8
2,11
3,11
4,6
5,6
6,6
7,7
8,6
9,9
10,10
11,11
