0.7704918032786883,0.690909090909091,0.63855421686747,0.4273504273504274,0.7704918032786885,0.6909090909090908,0.6210526315789473,0.4640000000000001,0.7049180327868853,0.7474747474747475,0.6631578947368421,0.464,0.7377049180327868,0.717171717171717,0.5978260869565217,0.43589743589743585,0.8909090909090909,0.8020833333333333,0.6746987951807228,0.4311926605504587,0.8749999999999999,0.7623762376237624,0.696629213483146,0.448,0.7540983606557377,0.7326732673267327,0.5977011494252873,0.43333333333333335,0.8214285714285716,0.797979797979798,0.6736842105263158,0.4453125,0.925925925925926,0.7821782178217822,0.6736842105263159,0.4765625,3
0.7704918032786883,0.690909090909091,0.63855421686747,0.4273504273504274,0.7049180327868853,0.6909090909090908,0.663157894736842,0.4640000000000001,0.7704918032786885,0.8282828282828283,0.6631578947368421,0.504,0.8032786885245902,0.7575757575757575,0.6413043478260869,0.47008547008547,0.8909090909090909,0.8020833333333333,0.6746987951807228,0.39449541284403666,0.8749999999999999,0.8118811881188119,0.696629213483146,0.448,0.7540983606557377,0.7821782178217822,0.7011494252873562,0.43333333333333335,0.9107142857142858,0.797979797979798,0.6736842105263158,0.4765625,1.0,0.7821782178217822,0.6736842105263159,0.4765625,3
0.7049180327868851,0.690909090909091,0.6867469879518073,0.4273504273504274,0.7704918032786885,0.7636363636363636,0.663157894736842,0.504,0.8524590163934427,0.7878787878787878,0.6210526315789473,0.504,0.8032786885245902,0.7575757575757575,0.6413043478260869,0.43589743589743585,0.8909090909090909,0.8541666666666665,0.6746987951807228,0.39449541284403666,0.8749999999999999,0.8118811881188119,0.7528089887640448,0.48000000000000004,0.8360655737704917,0.7821782178217822,0.7011494252873562,0.4666666666666667,0.9821428571428572,0.797979797979798,0.6736842105263158,0.4765625,1.0,0.8217821782178218,0.6736842105263159,0.4765625,3
0.7704918032786883,0.7636363636363638,0.6867469879518073,0.47008547008547014,0.8524590163934427,0.7272727272727272,0.6210526315789473,0.504,0.8524590163934427,0.8282828282828283,0.6631578947368421,0.504,0.8032786885245902,0.808080808080808,0.6413043478260869,0.43589743589743585,0.8909090909090909,0.8541666666666665,0.7349397590361445,0.4311926605504587,0.8749999999999999,0.8118811881188119,0.696629213483146,0.48000000000000004,0.901639344262295,0.7821782178217822,0.7011494252873562,0.4666666666666667,0.9821428571428572,0.8383838383838385,0.6736842105263158,0.4765625,0.925925925925926,0.7821782178217822,0.6315789473684211,0.4765625,3
0.8524590163934425,0.7272727272727274,0.63855421686747,0.47008547008547014,0.8524590163934427,0.7636363636363636,0.663157894736842,0.504,0.8524590163934427,0.8787878787878789,0.7157894736842105,0.504,0.8032786885245902,0.808080808080808,0.6956521739130435,0.47008547008547,0.8909090909090909,0.8541666666666665,0.6746987951807228,0.4311926605504587,0.8749999999999999,0.8118811881188119,0.696629213483146,0.48000000000000004,0.901639344262295,0.8217821782178216,0.7011494252873562,0.4666666666666667,0.9107142857142858,0.797979797979798,0.631578947368421,0.4765625,0.8333333333333335,0.7821782178217822,0.6315789473684211,0.4765625,3
0.8524590163934425,0.8090909090909093,0.7469879518072291,0.47008547008547014,0.7704918032786885,0.7636363636363636,0.7157894736842104,0.504,0.8524590163934427,0.7878787878787878,0.6631578947368421,0.464,0.8032786885245902,0.808080808080808,0.6413043478260869,0.47008547008547,0.8909090909090909,0.8020833333333333,0.7349397590361445,0.4587155963302752,0.8749999999999999,0.8118811881188119,0.696629213483146,0.48000000000000004,0.7540983606557377,0.7821782178217822,0.6551724137931033,0.4666666666666667,0.9107142857142858,0.797979797979798,0.631578947368421,0.4453125,0.8333333333333335,0.7326732673267328,0.6315789473684211,0.4765625,3
0.7704918032786883,0.7636363636363638,0.7469879518072291,0.47008547008547014,0.8524590163934427,0.7272727272727272,0.663157894736842,0.4640000000000001,0.8524590163934427,0.7878787878787878,0.6631578947368421,0.464,0.8032786885245902,0.7575757575757575,0.6956521739130435,0.4957264957264957,0.8909090909090909,0.8541666666666665,0.6746987951807228,0.4311926605504587,0.8749999999999999,0.8118811881188119,0.696629213483146,0.48000000000000004,0.8360655737704917,0.7821782178217822,0.6551724137931033,0.43333333333333335,0.8214285714285716,0.7474747474747475,0.631578947368421,0.4765625,0.8333333333333335,0.7326732673267328,0.6736842105263159,0.4453125,3
0.8524590163934425,0.7272727272727274,0.6867469879518073,0.4273504273504274,0.8524590163934427,0.7272727272727272,0.663157894736842,0.4640000000000001,0.8524590163934427,0.7878787878787878,0.6210526315789473,0.464,0.8032786885245902,0.808080808080808,0.6413043478260869,0.47008547008547,0.8909090909090909,0.8541666666666665,0.6746987951807228,0.4311926605504587,0.8749999999999999,0.7623762376237624,0.696629213483146,0.448,0.7540983606557377,0.7326732673267327,0.6551724137931033,0.4666666666666667,0.8214285714285716,0.7474747474747475,0.6736842105263158,0.4453125,0.925925925925926,0.7821782178217822,0.6736842105263159,0.4453125,3
0.8524590163934425,0.7272727272727274,0.63855421686747,0.4273504273504274,0.7704918032786885,0.7272727272727272,0.6210526315789473,0.504,0.7704918032786885,0.7878787878787878,0.6210526315789473,0.464,0.8032786885245902,0.7575757575757575,0.6413043478260869,0.43589743589743585,0.8909090909090909,0.8020833333333333,0.6746987951807228,0.4311926605504587,0.8035714285714285,0.7623762376237624,0.6516853932584268,0.48000000000000004,0.8360655737704917,0.7821782178217822,0.7011494252873562,0.43333333333333335,0.9107142857142858,0.797979797979798,0.631578947368421,0.4453125,0.925925925925926,0.7821782178217822,0.6315789473684211,0.4453125,3
0.7704918032786883,0.7272727272727274,0.63855421686747,0.47008547008547014,0.7704918032786885,0.7272727272727272,0.6210526315789473,0.4640000000000001,0.7704918032786885,0.7878787878787878,0.6210526315789473,0.464,0.8032786885245902,0.7575757575757575,0.6413043478260869,0.47008547008547,0.8181818181818181,0.8020833333333333,0.6265060240963854,0.4311926605504587,0.8749999999999999,0.7623762376237624,0.6516853932584268,0.504,0.8360655737704917,0.7821782178217822,0.6551724137931033,0.43333333333333335,0.9107142857142858,0.797979797979798,0.631578947368421,0.4453125,0.925925925925926,0.7326732673267328,0.5789473684210527,0.4453125,3
