52.0,44.0,48.0,5.0,37.0,36.0,42.0,1
5.0,51.0,48.0,5.0,27.0,23.0,34.0,1
53.0,42.0,48.0,5.0,16.0,29.0,39.0,1
34.0,46.0,48.0,5.0,52.0,35.0,44.0,1
4.0,42.0,48.0,5.0,37.0,27.0,27.0,1
41.0,43.0,48.0,5.0,5.0,24.0,25.0,1
3.0,45.0,48.0,5.0,36.0,21.0,32.0,1
31.0,47.0,48.0,5.0,29.0,28.0,39.0,1
64.0,76.0,48.0,5.0,45.0,35.0,38.0,1
35.0,37.0,48.0,5.0,3.0,34.0,43.0,1
57.0,54.0,48.0,5.0,37.0,28.0,33.0,1
65.0,55.0,48.0,5.0,34.0,37.0,28.0,1
51.0,46.0,48.0,5.0,58.0,31.0,41.0,1
38.0,4.0,48.0,5.0,63.0,25.0,35.0,1
24.0,57.0,48.0,5.0,63.0,34.0,43.0,1
38.0,26.0,48.0,5.0,54.0,16.0,28.0,1
33.0,47.0,48.0,5.0,53.0,18.0,29.0,1
24.0,34.0,48.0,5.0,38.0,3.0,4.0,1
26.0,5.0,48.0,5.0,44.0,32.0,41.0,1
44.0,49.0,48.0,5.0,39.0,38.0,4.0,1
43.0,32.0,48.0,5.0,33.0,45.0,52.0,1
49.0,43.0,48.0,5.0,49.0,3.0,4.0,1
47.0,28.0,48.0,5.0,56.0,2.0,25.0,1
32.0,33.0,48.0,5.0,6.0,6.0,2.0,1
34.0,35.0,48.0,5.0,51.0,49.0,56.0,1
35.0,34.0,48.0,5.0,46.0,3.0,27.0,1
38.0,3.0,48.0,5.0,43.0,29.0,39.0,1
38.0,44.0,48.0,5.0,43.0,2.0,31.0,1
12.0,43.0,48.0,5.0,63.0,7.0,74.0,2
61.0,52.0,48.0,5.0,54.0,67.0,52.0,2
33.0,37.0,48.0,5.0,46.0,65.0,69.0,2
63.0,65.0,48.0,5.0,66.0,67.0,71.0,2
41.0,51.0,48.0,5.0,53.0,75.0,78.0,2
34.0,67.0,48.0,5.0,52.0,76.0,79.0,2
58.0,34.0,48.0,5.0,56.0,87.0,81.0,2
59.0,56.0,48.0,5.0,55.0,8.0,82.0,2
51.0,4.0,48.0,5.0,57.0,62.0,67.0,2
5.0,57.0,48.0,5.0,71.0,61.0,66.0,2
6.0,46.0,48.0,5.0,45.0,81.0,83.0,2
37.0,47.0,48.0,5.0,39.0,76.0,79.0,2
58.0,55.0,48.0,5.0,57.0,7.0,74.0,2
36.0,47.0,48.0,5.0,51.0,69.0,72.0,2
39.0,41.0,48.0,5.0,52.0,72.0,75.0,2
35.0,51.0,48.0,5.0,61.0,71.0,74.0,2
7.0,39.0,1.0,5.0,51.0,82.0,84.0,4
47.0,46.0,48.0,5.0,62.0,74.0,77.0,5
76.0,41.0,48.0,5.0,5.0,59.0,62.0,5
7.0,53.0,48.0,5.0,7.0,86.0,87.0,5
64.0,45.0,48.0,5.0,67.0,61.0,66.0,5
81.0,52.0,48.0,5.0,57.0,78.0,8.0,5
73.0,26.0,48.0,5.0,57.0,75.0,78.0,5
49.0,61.0,1.0,5.0,56.0,71.0,74.0,5
65.0,51.0,48.0,5.0,66.0,54.0,33.0,6
52.0,81.0,48.0,5.0,72.0,38.0,38.0,6
64.0,57.0,48.0,5.0,7.0,33.0,26.0,6
6.0,76.0,1.0,5.0,77.0,59.0,52.0,6
67.0,55.0,1.0,5.0,66.0,58.0,16.0,7
69.0,8.0,48.0,5.0,46.0,57.0,26.0,8
64.0,66.0,48.0,5.0,41.0,39.0,2.0,8
63.0,8.0,48.0,5.0,46.0,31.0,29.0,8
66.0,71.0,48.0,5.0,41.0,5.0,35.0,8
69.0,59.0,48.0,5.0,46.0,44.0,52.0,8
68.0,67.0,48.0,5.0,49.0,4.0,34.0,8
64.0,78.0,48.0,5.0,5.0,36.0,38.0,8
62.0,78.0,48.0,5.0,47.0,49.0,54.0,8
76.0,73.0,48.0,5.0,44.0,39.0,39.0,8
64.0,81.0,48.0,5.0,37.0,39.0,44.0,8
