1,1
1,1
2,2
2,22
3,3
3,3
4,4
4,4
5,4
5,4
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,12
13,13
13,14
14,14
14,14
15,15
15,15
16,4
16,4
17,17
17,17
18,18
18,18
19,19
19,19
20,7
20,7
21,21
21,21
22,26
22,26
23,12
23,23
24,24
24,24
25,25
25,25
26,3
26,3
1,1
1,11
2,2
2,2
3,3
3,3
4,4
4,4
5,2
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,12
13,13
13,13
14,14
14,14
15,12
15,15
16,16
16,16
17,17
17,12
18,18
18,18
19,19
19,19
20,7
20,7
21,21
21,21
22,22
22,22
23,17
23,1
24,19
24,24
25,25
25,25
26,3
26,3
1,1
1,1
2,2
2,2
3,3
3,3
4,4
4,4
5,2
5,2
6,19
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,13
13,13
14,14
14,14
15,12
15,12
16,2
16,2
17,10
17,17
18,18
18,18
19,19
19,19
20,7
20,20
21,21
21,21
22,22
22,22
23,11
23,10
24,24
24,24
25,9
25,25
26,26
26,26
