1,1
9,8
5,8
7,10
2,2
4,5
1,6
1,1
5,10
1,6
7,1
9,1
2,5
10,10
2,2
10,10
8,5
3,2
2,8
7,10
1,9
7,10
3,5
7,10
6,10
7,10
6,10
2,8
10,10
9,1
1,9
2,8
1,6
3,2
4,5
7,10
1,1
1,9
4,5
6,2
8,2
8,2
4,5
3,2
6,1
3,5
2,2
9,7
1,1
8,2
7,10
9,1
2,2
3,2
1,1
9,1
2,2
5,8
8,2
1,7
8,5
2,8
10,10
3,2
6,10
2,8
4,5
3,2
6,10
9,1
10,10
8,2
1,1
8,2
2,8
3,2
9,10
7,10
1,1
5,10
9,8
5,7
1,1
3,2
8,2
5,10
6,1
9,1
6,9
1,1
1,6
3,2
6,1
1,9
2,8
7,1
6,9
6,9
10,10
2,4
7,10
2,2
4,2
6,10
2,8
7,10
2,8
10,10
10,10
10,10
8,5
1,1
5,8
9,9
3,5
2,8
7,10
6,9
10,8
3,2
5,10
5,10
3,2
1,1
1,7
5,10
3,2
1,1
2,3
2,5
5,10
10,10
2,8
10,10
9,1
10,10
5,8
8,8
10,10
7,10
10,7
3,2
9,1
4,5
3,5
7,10
3,8
8,2
4,5
6,9
4,5
9,1
10,10
1,9
2,2
7,10
10,8
7,10
2,10
10,10
7,10
3,2
8,2
6,9
4,5
10,8
4,3
9,1
10,10
9,1
8,2
3,2
8,2
8,2
8,2
5,8
6,10
9,1
6,9
6,9
9,1
6,1
4,2
5,10
10,10
3,2
4,2
8,2
6,1
6,9
9,8
8,5
8,5
9,8
9,1
8,2
3,2
7,10
8,1
3,2
5,8
5,10
7,10
7,10
5,10
8,2
5,10
4,5
5,10
4,5
5,10
5,10
4,2
4,2
4,5
5,10
4,5
5,10
4,2
4,5
