10,3
6,3
6,3
1,8
6,3
2,3
4,6
6,3
9,2
9,2
9,2
9,2
6,3
2,5
1,3
6,3
8,3
10,3
7,4
10,3
10,3
2,5
10,3
10,3
7,3
1,8
7,4
6,3
4,6
8,3
4,6
1,8
4,6
2,3
2,5
4,3
6,3
6,3
6,3
9,3
8,3
7,4
3,3
4,6
1,8
10,3
9,2
8,3
6,3
2,5
1,8
6,3
1,8
4,3
6,3
5,3
10,3
5,3
4,6
10,3
1,3
5,3
5,3
5,3
7,4
4,6
9,2
2,5
5,3
9,2
10,3
1,8
5,3
10,3
9,2
1,8
5,3
3,3
4,6
3,3
7,4
10,3
1,8
6,3
10,3
8,3
7,4
4,6
4,6
2,3
2,3
3,3
8,3
3,3
7,3
10,3
8,3
4,3
8,3
1,8
4,6
8,3
9,2
9,2
3,3
2,5
1,3
8,3
1,8
8,3
2,5
7,3
8,3
8,3
8,3
2,5
9,2
9,2
5,3
2,3
3,3
2,5
10,3
5,3
7,4
3,3
3,3
3,3
8,3
3,3
2,5
3,3
2,3
7,3
9,3
9,2
4,6
5,3
4,3
8,3
7,4
10,3
3,3
2,5
7,3
8,3
5,3
1,8
9,2
7,3
7,4
1,8
9,2
6,3
7,4
10,3
8,3
10,3
1,8
2,3
2,5
6,3
9,2
2,5
6,3
5,3
9,2
1,8
6,3
9,3
1,8
1,3
5,3
10,3
10,3
9,2
1,8
5,3
3,3
8,3
3,3
8,3
10,3
3,3
1,10
8,2
2,5
8,3
8,3
2,5
4,6
4,6
3,3
5,3
7,3
3,3
7,3
2,3
3,3
10,3
3,3
4,6
6,3
1,8
6,3
5,3
6,3
7,3
6,3
4,6
7,4
5,3
5,3
5,3
4,6
3,3
7,4
3,3
5,3
5,3
