10,6
2,6
2,5
2,9
2,2
1,1
2,9
1,1
2,6
2,2
9,2
1,1
9,9
10,10
9,9
9,2
1,1
1,1
10,3
1,1
1,1
9,2
6,6
2,6
9,8
10,6
2,5
6,6
10,6
1,1
6,6
9,4
1,1
2,5
7,7
2,2
7,4
9,6
9,2
1,1
6,6
7,7
9,6
10,9
10,2
7,7
6,6
1,1
1,2
2,5
6,2
10,6
6,2
7,7
9,6
1,1
7,7
10,2
10,3
7,7
8,5
3,5
3,5
6,6
9,9
8,8
2,2
1,1
1,1
6,6
3,5
2,5
1,1
7,7
9,1
9,9
6,4
9,1
6,6
10,9
9,6
10,6
9,4
2,2
7,7
9,1
8,6
8,6
10,6
1,1
1,7
7,7
8,2
9,8
4,4
9,8
9,9
1,1
7,7
3,5
8,5
1,1
10,2
3,5
8,8
7,7
3,5
7,6
10,6
4,6
6,9
8,8
3,3
6,6
2,6
3,3
8,8
6,6
2,6
3,3
7,7
4,6
2,5
8,5
3,5
10,9
3,5
3,5
3,3
10,10
4,4
7,7
6,6
1,1
4,4
8,8
10,6
4,4
7,6
7,7
8,6
1,1
4,6
8,8
10,2
6,6
8,5
6,6
2,6
2,5
5,6
2,6
7,6
3,5
4,4
4,6
4,6
4,6
6,6
10,6
4,6
5,6
10,2
5,5
2,5
4,4
6,6
4,4
1,9
8,5
8,8
5,6
3,3
3,3
6,6
4,6
3,3
8,5
2,5
3,5
8,5
3,5
7,7
3,5
5,6
6,2
8,5
8,8
4,4
4,4
7,7
7,4
8,2
3,5
5,6
8,8
3,5
8,2
5,6
4,4
4,4
5,5
4,4
3,3
4,6
5,6
5,9
5,5
5,5
5,5
5,5
5,3
5,5
5,5
5,6
5,5
5,5
5,6
5,9
5,6
