10,6
6,1
6,3
1,1
6,1
2,6
4,4
6,1
9,1
9,5
9,1
9,1
6,6
2,5
1,1
6,6
8,8
10,4
7,1
10,6
10,3
2,6
10,3
10,6
7,1
1,1
7,7
6,3
4,4
8,2
4,4
1,1
4,4
2,6
2,6
4,6
6,6
6,4
6,1
9,1
8,2
7,7
3,6
4,1
1,1
10,6
9,1
8,8
6,6
2,5
1,1
6,3
1,1
4,3
6,6
5,5
10,6
5,1
4,4
10,3
1,2
5,5
5,6
5,5
7,7
4,1
9,5
2,6
5,5
9,1
10,3
1,1
5,1
10,6
9,1
1,1
5,4
3,6
4,4
3,3
7,7
10,3
1,1
6,1
10,6
8,8
7,7
4,4
4,4
2,2
2,6
3,6
8,8
3,6
7,1
10,3
8,8
4,1
8,8
1,1
4,1
8,8
9,1
9,1
3,6
2,5
1,2
8,8
1,1
8,2
2,5
7,7
8,2
8,8
8,8
2,2
9,2
9,5
5,5
2,6
3,6
2,5
10,3
5,5
7,7
3,3
3,3
3,6
8,1
3,6
2,2
3,6
2,2
7,7
9,1
9,1
4,4
5,5
4,2
8,8
7,7
10,3
3,6
2,5
7,1
8,2
5,5
1,1
9,1
7,7
7,7
1,1
9,1
6,3
7,7
10,6
8,6
10,3
1,1
2,6
2,1
6,6
9,9
2,6
6,4
5,5
9,1
1,1
6,6
9,1
1,1
1,6
5,4
10,10
10,6
9,5
1,1
5,4
3,6
8,8
3,6
8,8
10,10
3,6
1,1
8,1
2,5
8,8
8,8
2,2
4,4
4,4
3,6
5,1
7,7
3,6
7,7
2,1
3,5
10,6
3,6
4,4
6,6
1,1
6,6
5,1
6,3
7,7
6,3
4,6
7,7
5,5
5,4
5,1
4,4
3,6
7,7
3,6
5,6
5,6
