0.15384615384615383,0.2666666666666666,0.30769230769230765,0.20000000000000012,0.1538461538461538,0.49999999999999994,0.5333333333333333,0.13333333333333336,0.6,0.7333333333333334,0.46666666666666673,0.3846153846153846,0.06666666666666665,0.5833333333333334,0.3846153846153846,0.4285714285714287,26
0.30769230769230765,0.46666666666666656,0.38461538461538464,0.3333333333333335,0.3846153846153846,0.35714285714285715,0.6,0.4,0.26666666666666666,0.5333333333333334,0.46666666666666673,0.5384615384615384,0.1333333333333333,0.6666666666666666,0.5384615384615385,0.7142857142857144,16
0.5384615384615384,0.6666666666666665,0.6153846153846154,0.4666666666666668,0.30769230769230765,0.5714285714285714,0.5333333333333333,0.3333333333333333,0.6666666666666667,0.7333333333333334,0.13333333333333336,0.46153846153846156,0.1333333333333333,0.33333333333333337,0.3846153846153846,0.7142857142857144,19
0.30769230769230765,0.5999999999999999,0.38461538461538464,0.4666666666666668,0.30769230769230765,0.49999999999999994,0.4666666666666666,0.8666666666666669,0.0666666666666666,0.46666666666666673,0.4,0.46153846153846156,0.19999999999999998,0.5833333333333334,0.0,0.5714285714285715,8
0.46153846153846145,0.46666666666666656,0.6153846153846154,0.3333333333333335,0.30769230769230765,0.49999999999999994,0.39999999999999997,0.2,0.4666666666666667,0.6666666666666667,0.46666666666666673,0.5384615384615384,0.19999999999999998,0.5833333333333334,0.23076923076923075,0.5000000000000001,8
0.30769230769230765,0.46666666666666656,0.38461538461538464,0.3333333333333335,0.23076923076923075,0.28571428571428575,0.8,0.13333333333333336,0.3333333333333333,0.8666666666666668,0.46666666666666673,0.2307692307692308,0.06666666666666665,0.75,0.0769230769230769,0.5000000000000001,6
0.46153846153846145,0.6666666666666665,0.6153846153846154,0.5333333333333334,0.30769230769230765,0.49999999999999994,0.5333333333333333,0.13333333333333336,0.3333333333333333,0.6666666666666667,0.46666666666666673,0.46153846153846156,0.3333333333333333,0.5833333333333334,0.0769230769230769,0.5714285714285715,14
0.0769230769230769,0.0,0.15384615384615383,0.0,0.0769230769230769,0.42857142857142855,0.6666666666666667,0.4666666666666667,0.13333333333333333,0.46666666666666673,0.33333333333333337,0.46153846153846156,0.1333333333333333,0.5,0.30769230769230765,0.642857142857143,18
0.3846153846153846,0.5999999999999999,0.5384615384615385,0.40000000000000013,0.5384615384615385,0.49999999999999994,0.4666666666666666,0.13333333333333336,0.26666666666666666,0.6000000000000001,0.5333333333333334,0.5384615384615384,0.4666666666666667,0.4166666666666667,0.15384615384615383,0.5714285714285715,13
0.0769230769230769,0.0,0.15384615384615383,0.06666666666666676,0.0769230769230769,0.35714285714285715,0.4666666666666666,0.5333333333333333,0.4,0.46666666666666673,0.4,0.3076923076923077,0.1333333333333333,0.5833333333333334,0.23076923076923075,0.5714285714285715,4
0.15384615384615383,0.46666666666666656,0.30769230769230765,0.3333333333333335,0.0769230769230769,0.6428571428571428,0.5333333333333333,0.26666666666666666,0.13333333333333333,0.3333333333333333,0.8666666666666667,0.46153846153846156,0.19999999999999998,0.75,0.0,0.5714285714285715,22
0.23076923076923073,0.7333333333333333,0.38461538461538464,0.5333333333333334,0.23076923076923075,0.9285714285714284,0.2666666666666666,0.3333333333333333,0.2,0.8,0.06666666666666654,0.46153846153846156,0.1333333333333333,0.4166666666666667,0.30769230769230765,0.642857142857143,1
0.23076923076923073,0.46666666666666656,0.38461538461538464,0.3333333333333335,0.3846153846153846,0.5714285714285714,0.4666666666666666,0.26666666666666666,0.26666666666666666,0.46666666666666673,0.4,0.3846153846153846,0.2666666666666666,0.4166666666666667,0.6153846153846154,0.9285714285714286,11
0.23076923076923073,0.5333333333333332,0.38461538461538464,0.40000000000000013,0.30769230769230765,0.5714285714285714,0.5333333333333333,0.26666666666666666,0.3333333333333333,0.6000000000000001,0.33333333333333337,0.1538461538461539,0.19999999999999998,0.5833333333333334,0.23076923076923075,0.5000000000000001,4
0.6153846153846154,0.7333333333333333,0.6923076923076924,0.5333333333333334,0.4615384615384615,0.49999999999999994,0.5333333333333333,0.2,0.4,0.6666666666666667,0.33333333333333337,0.3846153846153846,0.2666666666666666,0.4166666666666667,0.46153846153846156,0.5714285714285715,19
0.5384615384615384,0.7333333333333333,0.7692307692307694,0.5333333333333334,0.6923076923076923,0.6428571428571428,0.4666666666666666,0.2,0.4,0.6666666666666667,0.26666666666666666,0.3846153846153846,0.3333333333333333,0.4166666666666667,0.30769230769230765,0.642857142857143,8
0.3846153846153846,0.33333333333333326,0.38461538461538464,0.4666666666666668,0.23076923076923075,0.21428571428571436,0.4666666666666666,0.4,0.7999999999999998,0.46666666666666673,0.4,1.0,0.0,0.5833333333333334,0.5384615384615385,0.4285714285714287,5
0.15384615384615383,0.2666666666666666,0.38461538461538464,0.20000000000000012,0.1538461538461538,0.49999999999999994,0.5333333333333333,0.13333333333333336,0.6,0.7333333333333334,0.46666666666666673,0.3846153846153846,0.06666666666666665,0.5833333333333334,0.3846153846153846,0.4285714285714287,26
0.30769230769230765,0.46666666666666656,0.46153846153846156,0.3333333333333335,0.30769230769230765,0.5714285714285714,0.6,0.5333333333333333,0.26666666666666666,0.46666666666666673,0.46666666666666673,0.3846153846153846,0.19999999999999998,0.5833333333333334,0.23076923076923075,0.5714285714285715,15
0.30769230769230765,0.3999999999999999,0.30769230769230765,0.4666666666666668,0.3846153846153846,0.5714285714285714,0.5333333333333333,0.4,0.13333333333333333,0.46666666666666673,0.46666666666666673,0.6923076923076923,0.19999999999999998,0.6666666666666666,0.3846153846153846,0.5714285714285715,17
0.3846153846153846,0.6666666666666665,0.5384615384615385,0.6000000000000001,0.23076923076923075,0.5714285714285714,0.33333333333333326,0.6000000000000001,0.5333333333333333,0.4,0.26666666666666666,0.46153846153846156,0.19999999999999998,0.5833333333333334,0.30769230769230765,0.5714285714285715,17
0.23076923076923073,0.46666666666666656,0.23076923076923075,0.3333333333333335,0.0769230769230769,0.07142857142857145,0.06666666666666654,0.3333333333333333,0.3333333333333333,0.0,0.06666666666666654,0.3076923076923077,0.0,0.5833333333333334,0.0,0.5714285714285715,12
0.0769230769230769,0.0666666666666666,0.15384615384615383,0.06666666666666676,0.0,0.49999999999999994,0.6,0.26666666666666666,0.13333333333333333,0.46666666666666673,0.8666666666666667,0.46153846153846156,0.1333333333333333,0.75,0.0,0.5714285714285715,22
