0.23076923076923073,0.2666666666666666,0.23076923076923075,0.20000000000000012,0.23076923076923075,0.49999999999999994,0.5333333333333333,0.4,0.5333333333333333,0.46666666666666673,0.33333333333333337,0.5384615384615384,0.1333333333333333,0.5833333333333334,0.46153846153846156,0.642857142857143,5
0.30769230769230765,0.46666666666666656,0.46153846153846156,0.3333333333333335,0.30769230769230765,0.42857142857142855,0.5333333333333333,0.2,0.4666666666666667,0.7333333333333334,0.5333333333333334,0.46153846153846156,0.19999999999999998,0.5833333333333334,0.30769230769230765,0.4285714285714287,5
0.846153846153846,1.0,0.8461538461538463,0.5333333333333334,0.4615384615384615,0.6428571428571428,0.7333333333333334,0.4,0.26666666666666666,0.2666666666666667,0.4,0.5384615384615384,0.6666666666666667,0.9166666666666666,0.15384615384615383,0.5000000000000001,13
0.3846153846153846,0.46666666666666656,0.38461538461538464,0.3333333333333335,0.23076923076923075,0.49999999999999994,0.6666666666666667,0.13333333333333336,0.4666666666666667,0.7333333333333334,0.6000000000000001,0.2307692307692308,0.06666666666666665,0.8333333333333334,0.23076923076923075,0.35714285714285726,20
0.3846153846153846,0.33333333333333326,0.38461538461538464,0.2666666666666668,0.1538461538461538,0.35714285714285715,0.8,0.2,0.4666666666666667,0.8,0.6000000000000001,0.1538461538461539,0.06666666666666665,0.8333333333333334,0.0769230769230769,0.35714285714285726,20
0.46153846153846145,0.6666666666666665,0.46153846153846156,0.3333333333333335,0.23076923076923075,0.49999999999999994,0.6,0.13333333333333336,0.4666666666666667,0.8,0.4,0.3076923076923077,0.1333333333333333,0.6666666666666666,0.30769230769230765,0.4285714285714287,20
0.30769230769230765,0.5333333333333332,0.46153846153846156,0.40000000000000013,0.4615384615384615,0.42857142857142855,0.5333333333333333,0.4,0.5333333333333333,0.4,0.26666666666666666,0.6923076923076923,0.19999999999999998,0.5833333333333334,0.46153846153846156,0.642857142857143,5
0.23076923076923073,0.19999999999999996,0.30769230769230765,0.2666666666666668,0.1538461538461538,0.49999999999999994,0.8,0.2,0.4,0.46666666666666673,0.7333333333333334,0.46153846153846156,0.1333333333333333,0.8333333333333334,0.0769230769230769,0.5714285714285715,20
0.7692307692307692,0.9333333333333332,0.8461538461538463,0.5333333333333334,0.3846153846153846,0.9285714285714284,0.06666666666666654,0.3333333333333333,0.2,0.8666666666666668,0.06666666666666654,0.5384615384615384,0.39999999999999997,0.16666666666666663,0.0769230769230769,0.642857142857143,13
0.3846153846153846,0.5999999999999999,0.30769230769230765,0.2666666666666668,0.1538461538461538,0.49999999999999994,0.5333333333333333,0.26666666666666666,0.4666666666666667,0.6666666666666667,0.33333333333333337,0.6923076923076923,0.06666666666666665,0.5833333333333334,0.5384615384615385,0.5714285714285715,5
0.0769230769230769,0.0,0.15384615384615383,0.0,0.0,0.49999999999999994,0.39999999999999997,0.6000000000000001,0.0,0.46666666666666673,0.5333333333333334,0.46153846153846156,0.3333333333333333,0.4166666666666667,0.0,0.5714285714285715,13
0.23076923076923073,0.33333333333333326,0.30769230769230765,0.4666666666666668,0.0769230769230769,0.7142857142857142,0.9333333333333333,0.06666666666666662,0.4,0.2666666666666667,0.7333333333333334,0.5384615384615384,0.0,0.5833333333333334,0.0,0.5714285714285715,20
0.3846153846153846,0.46666666666666656,0.5384615384615385,0.40000000000000013,0.6923076923076923,0.35714285714285715,0.5333333333333333,0.3333333333333333,0.2,0.4,0.33333333333333337,0.46153846153846156,0.7333333333333334,0.5,0.46153846153846156,0.5714285714285715,13
0.46153846153846145,0.5999999999999999,0.6153846153846154,0.5333333333333334,0.5384615384615385,0.49999999999999994,0.4666666666666666,0.13333333333333336,0.26666666666666666,0.46666666666666673,0.5333333333333334,0.6153846153846154,0.5333333333333333,0.5,0.30769230769230765,0.5714285714285715,1
0.23076923076923073,0.3999999999999999,0.30769230769230765,0.2666666666666668,0.23076923076923075,0.49999999999999994,0.33333333333333326,0.6666666666666667,0.0666666666666666,0.46666666666666673,0.5333333333333334,0.46153846153846156,0.4666666666666667,0.33333333333333337,0.0,0.642857142857143,13
0.15384615384615383,0.19999999999999996,0.30769230769230765,0.13333333333333344,0.1538461538461538,0.42857142857142855,0.6,0.13333333333333336,0.5333333333333333,0.7333333333333334,0.46666666666666673,0.46153846153846156,0.1333333333333333,0.5833333333333334,0.30769230769230765,0.5000000000000001,5
0.15384615384615383,0.0666666666666666,0.15384615384615383,0.06666666666666676,0.0769230769230769,0.49999999999999994,0.39999999999999997,0.6666666666666667,0.0,0.46666666666666673,0.5333333333333334,0.46153846153846156,0.39999999999999997,0.4166666666666667,0.0,0.5714285714285715,13
0.15384615384615383,0.0666666666666666,0.23076923076923075,0.13333333333333344,0.1538461538461538,0.49999999999999994,0.4666666666666666,0.3333333333333333,0.4666666666666667,0.46666666666666673,0.4,0.46153846153846156,0.1333333333333333,0.5833333333333334,0.3846153846153846,0.7142857142857144,5
0.15384615384615383,0.0666666666666666,0.23076923076923075,0.13333333333333344,0.0769230769230769,0.5714285714285714,0.13333333333333314,0.13333333333333336,0.0666666666666666,0.46666666666666673,0.13333333333333336,0.46153846153846156,0.1333333333333333,0.5,0.15384615384615383,0.5000000000000001,1
0.15384615384615383,0.2666666666666666,0.30769230769230765,0.13333333333333344,0.0769230769230769,0.7857142857142856,0.13333333333333314,0.2,0.13333333333333333,0.6000000000000001,0.13333333333333336,0.5384615384615384,0.06666666666666665,0.4166666666666667,0.15384615384615383,0.5714285714285715,1
0.3846153846153846,0.3999999999999999,0.46153846153846156,0.5333333333333334,0.30769230769230765,0.5714285714285714,0.4666666666666666,0.8,0.13333333333333333,0.4,0.6000000000000001,0.46153846153846156,0.5333333333333333,0.4166666666666667,0.0,0.5714285714285715,13
0.46153846153846145,0.7333333333333333,0.6923076923076924,0.5333333333333334,0.5384615384615385,0.35714285714285715,0.6,0.3333333333333333,0.0666666666666666,0.46666666666666673,0.6000000000000001,0.46153846153846156,0.5333333333333333,0.8333333333333334,0.0,0.5000000000000001,23
0.15384615384615383,0.0,0.15384615384615383,0.06666666666666676,0.0769230769230769,0.49999999999999994,0.5333333333333333,0.2,0.0,0.46666666666666673,0.5333333333333334,0.46153846153846156,0.39999999999999997,0.75,0.0,0.5714285714285715,23
