0.2750000000000057,0.3820000000000001,0.806,0.29599999999999993,0.5839999999999996,0.089,0.245,0.0,0.0,1
0.2779999999999916,0.31999999999999984,0.7929999999999999,0.30500000000000005,0.6069999999999993,0.08700000000000001,0.2739999999999999,0.0,0.16999999999999998,1
0.27299999999999613,0.30799999999999983,0.806,0.31199999999999994,0.5319999999999983,0.09499999999999999,0.3039999999999998,0.0,0.0,1
0.28700000000000614,0.2889999999999999,0.7929999999999999,0.31499999999999995,0.5839999999999996,0.098,0.30299999999999994,0.0,0.14,1
0.2810000000000059,0.29800000000000004,0.762,0.2829999999999999,0.6050000000000022,0.09499999999999999,0.29800000000000004,0.0,0.0,1
0.28700000000000614,0.2589999999999999,0.604,0.31199999999999994,0.6950000000000003,0.08999999999999998,0.33699999999999997,0.0,0.24,1
0.3469999999999942,0.43199999999999994,0.806,0.255,0.5050000000000008,0.022999999999999996,0.30899999999999994,0.0,0.0,1
0.21099999999999852,0.34399999999999986,0.7929999999999999,0.3889999999999999,0.5890000000000004,0.11599999999999999,0.22999999999999998,0.0,0.0,2
0.1290000000000049,0.5289999999999999,0.688,0.5579999999999999,0.4410000000000007,0.177,0.15300000000000002,0.0,0.0,2
0.8819999999999908,0.0,0.0,0.5640000000000001,0.0,0.093,0.7309999999999999,0.9999999999999999,0.28,2
0.32099999999999795,0.403,0.866,0.32399999999999995,0.45899999999999963,0.082,0.2649999999999999,0.0,0.0,2
0.41799999999999216,0.42399999999999993,0.46499999999999997,0.42999999999999994,0.42299999999999827,0.085,0.3849999999999999,0.086,0.16999999999999998,2
0.24500000000000455,0.30999999999999983,0.7839999999999999,0.3889999999999999,0.6340000000000003,0.10600000000000001,0.22999999999999998,0.0,0.0,2
0.23900000000000432,0.33999999999999986,0.708,0.2929999999999999,0.5640000000000001,0.093,0.31399999999999983,0.0,0.24,2
0.23699999999999477,0.403,0.7549999999999999,0.30799999999999994,0.5050000000000008,0.08399999999999999,0.29899999999999993,0.0,0.0,3
0.46399999999999864,0.12499999999999978,0.41899999999999993,0.396,0.5449999999999999,0.076,0.556,0.0,0.0,4
0.3469999999999942,0.492,0.5319999999999999,0.396,0.45700000000000074,0.0,0.3849999999999999,0.0,0.0,5
0.23799999999999955,0.6119999999999997,0.0,0.5299999999999999,0.5890000000000004,0.0,0.2649999999999999,0.5429999999999999,0.0,6
0.2710000000000008,0.6349999999999998,0.0,0.47,0.5679999999999996,0.0,0.29599999999999993,0.492,0.0,6
0.28600000000000136,0.373,0.822,0.31199999999999994,0.5,0.09199999999999998,0.2589999999999999,0.0,0.0,1
0.1979999999999933,0.385,0.7679999999999999,0.28700000000000003,0.5229999999999997,0.08999999999999998,0.29200000000000004,0.0,0.0,1
0.48799999999999955,0.5169999999999999,0.8489999999999999,0.153,0.2749999999999986,0.0,0.396,0.0,0.0,1
0.3739999999999952,0.6079999999999997,0.835,0.0,0.3949999999999978,0.005,0.33199999999999985,0.0,0.0,1
0.2909999999999968,0.373,0.626,0.31199999999999994,0.5660000000000007,0.082,0.33399999999999996,0.0,0.8999999999999999,1
0.4749999999999943,0.5460000000000003,0.857,0.18700000000000003,0.27699999999999925,0.024,0.346,0.0,0.0,1
0.34499999999999886,0.41500000000000004,0.775,0.32999999999999996,0.38200000000000145,0.089,0.33199999999999985,0.0,0.0,1
0.32200000000000273,0.4379999999999997,0.862,0.30500000000000005,0.38400000000000034,0.08700000000000001,0.2689999999999999,0.0,0.32,2
0.3089999999999975,0.4500000000000002,0.0,0.08399999999999999,0.8290000000000006,0.0,0.5169999999999999,0.0,0.0,2
0.24099999999999966,0.33099999999999996,0.7879999999999999,0.4139999999999999,0.5619999999999994,0.103,0.242,0.0,0.21,2
0.2609999999999957,0.34099999999999997,0.7729999999999999,0.46699999999999997,0.5199999999999996,0.10600000000000001,0.2560000000000001,0.0,0.0,2
0.25199999999999534,0.2919999999999998,0.641,0.44199999999999995,0.6069999999999993,0.118,0.2889999999999998,0.0,0.0,2
0.6799999999999926,0.07499999999999996,0.0,0.15,0.6069999999999993,0.0,0.8599999999999999,0.0,0.0,2
0.3229999999999933,0.371,0.8079999999999998,0.24300000000000002,0.5389999999999997,0.09199999999999998,0.2769999999999999,0.028999999999999998,0.16999999999999998,2
0.3059999999999974,0.33499999999999996,0.6589999999999999,0.355,0.5550000000000015,0.09699999999999999,0.31199999999999994,0.044,0.0,2
0.4440000000000026,0.54,0.8689999999999999,0.16799999999999995,0.3019999999999996,0.0,0.377,0.0,0.0,3
0.23199999999999932,0.21500000000000008,0.7839999999999999,0.32999999999999996,0.5500000000000007,0.09199999999999998,0.28800000000000003,0.0,0.0,3
0.3749999999999858,0.2869999999999999,0.0,0.42399999999999993,0.7039999999999988,0.06099999999999999,0.567,0.0,0.0,4
0.3509999999999849,0.30099999999999993,0.412,0.489,0.5140000000000011,0.09699999999999999,0.43300000000000005,0.0,0.0,4
0.35199999999998965,0.5139999999999998,0.0,0.5609999999999999,0.5229999999999997,0.0,0.5069999999999999,0.0,0.0,5
0.2190000000000083,0.47399999999999975,0.39599999999999996,0.46699999999999997,0.5869999999999997,0.0,0.30100000000000005,0.241,0.0,6
0.17300000000000182,0.665,0.0,0.6109999999999999,0.6590000000000007,0.0,0.27,0.19999999999999998,0.0,6
0.4969999999999857,0.621,0.48999999999999994,0.5509999999999999,0.0799999999999983,0.12199999999999998,0.4019999999999998,0.0,0.0,6
