7,7
7,7
7,5
7,6
7,7
7,9
7,7
7,7
7,7
7,7
7,1
7,7
7,1
7,1
7,8
7,8
7,1
7,7
7,8
7,7
2,2
3,4
3,4
9,8
1,8
1,7
1,10
1,1
1,8
1,8
6,6
1,8
6,6
1,8
1,8
1,8
1,8
1,1
1,8
1,8
1,8
5,5
1,8
1,1
1,1
6,6
1,8
1,8
1,8
1,8
1,8
6,6
1,5
5,5
1,8
1,7
1,1
1,8
1,8
1,8
7,7
1,8
7,7
1,8
1,8
7,7
1,8
1,1
8,7
8,7
6,6
8,8
8,8
6,6
8,8
8,8
8,8
8,8
8,8
6,6
8,8
1,8
8,8
7,8
1,1
6,6
7,7
7,1
1,8
8,7
8,8
8,8
7,7
1,8
1,8
6,6
6,6
6,6
6,6
6,6
6,6
6,6
9,8
7,7
7,7
1,8
7,7
7,7
1,8
7,7
7,7
7,1
7,8
7,9
1,8
8,8
8,8
1,8
6,8
6,6
4,4
7,8
7,1
6,6
6,6
8,1
6,8
5,5
8,8
7,7
6,6
4,4
5,4
6,5
6,6
1,8
8,8
8,8
8,1
4,5
4,4
7,7
7,8
3,5
6,8
8,1
1,7
8,8
4,9
1,1
5,5
6,6
3,5
1,8
8,1
5,5
5,5
5,7
5,5
7,1
6,6
8,8
7,7
5,8
1,8
1,1
8,8
7,8
6,6
7,9
8,1
6,6
1,8
8,1
1,8
8,7
8,8
8,1
8,8
6,6
1,8
6,6
1,8
7,7
7,7
7,5
7,1
8,8
8,8
8,8
8,8
1,1
9,9
6,7
1,1
8,8
8,5
3,1
6,6
8,8
8,8
1,5
1,8
1,1
8,8
8,1
1,8
3,8
3,5
8,8
8,8
8,8
1,8
9,9
8,8
8,8
4,4
8,8
8,1
8,7
8,8
8,8
8,8
1,1
8,8
8,8
1,5
1,5
1,8
8,8
4,4
6,6
1,8
8,8
8,8
1,8
8,8
1,8
1,7
8,6
8,8
8,8
8,8
8,1
8,8
1,1
1,8
8,8
1,8
8,8
8,8
8,8
8,8
8,5
8,8
1,8
8,8
8,8
8,10
8,7
8,5
8,5
8,5
8,8
8,2
8,8
8,8
1,8
1,8
8,1
1,1
1,8
1,8
1,8
1,8
1,1
1,1
1,1
8,8
8,10
4,4
10,3
10,1
10,8
1,1
1,1
1,5
1,8
1,8
1,1
1,1
1,8
4,4
10,6
1,8
10,5
10,7
