2,5
7,5
7,7
7,1
7,7
7,7
3,5
7,5
7,7
7,5
7,5
7,1
7,5
5,5
5,5
5,5
7,5
7,5
7,1
7,7
7,5
7,7
7,1
7,5
7,1
7,7
7,7
7,5
7,1
7,5
7,5
7,5
7,5
7,5
7,8
7,1
7,7
7,1
7,5
7,7
7,7
7,8
7,7
7,7
7,8
7,7
7,7
7,5
7,1
7,5
7,5
7,8
7,7
7,7
3,5
3,1
5,5
5,5
5,6
6,1
5,5
9,5
9,1
9,1
9,5
6,6
6,5
8,1
8,5
8,5
8,1
3,5
3,5
3,4
8,1
3,5
8,1
6,6
8,1
6,5
8,8
6,1
6,5
6,5
5,5
5,5
6,5
6,6
8,1
6,6
6,5
8,1
8,1
8,1
8,8
8,8
8,5
8,1
8,6
8,5
6,5
1,8
1,8
1,1
1,1
1,1
8,1
8,7
1,1
1,2
8,8
8,8
8,7
8,5
8,5
8,5
8,1
8,1
8,1
8,8
8,5
8,8
8,5
8,8
1,1
1,5
1,1
1,1
1,7
8,5
5,5
1,1
1,5
6,5
1,5
1,1
8,5
6,5
1,1
1,1
1,1
8,8
8,8
8,5
8,5
8,1
8,1
8,1
8,1
8,5
8,5
8,1
8,1
8,8
8,8
8,1
8,8
8,7
8,5
8,8
8,5
1,7
1,1
8,1
8,7
8,5
8,5
8,1
8,1
8,1
6,5
8,5
8,1
8,1
8,8
8,1
8,5
8,5
1,5
8,5
8,1
1,1
8,5
8,8
8,8
8,5
8,5
1,8
1,8
1,1
1,1
1,5
1,5
1,5
1,5
1,1
8,5
8,8
8,1
8,5
8,1
8,1
8,1
8,1
8,5
1,5
1,5
1,5
1,5
1,5
1,1
1,1
1,1
1,1
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,1
1,5
1,8
1,8
1,1
1,5
1,5
1,5
1,5
1,5
1,7
1,8
1,1
1,1
1,5
1,5
1,5
1,5
1,1
1,1
1,5
1,5
1,1
1,1
1,1
1,1
1,7
1,7
1,5
1,5
1,1
1,5
1,8
1,8
1,5
1,5
1,1
1,5
6,5
1,1
1,5
4,5
6,6
6,6
6,5
6,5
4,5
6,5
6,5
10,5
4,5
6,5
6,5
6,5
6,5
6,5
6,5
6,1
6,5
6,5
6,5
4,5
10,5
4,5
4,4
4,5
4,5
10,5
10,1
10,1
10,5
4,4
