7,1
7,8
7,7
8,8
7,8
1,9
7,7
8,8
7,1
1,8
8,7
8,8
1,9
7,8
7,7
1,10
1,8
8,8
8,8
8,7
1,10
1,1
1,9
1,10
1,10
7,7
1,8
7,10
8,8
7,7
1,8
8,8
4,3
3,9
1,7
7,7
7,7
5,4
5,5
6,6
10,8
8,8
5,9
10,10
6,6
1,8
6,8
8,8
1,7
1,7
1,1
1,9
1,1
7,7
7,8
8,8
8,1
8,7
1,8
1,1
1,1
1,9
1,8
3,5
7,7
7,7
7,3
7,8
7,7
7,7
7,8
7,7
7,7
7,1
7,9
6,10
6,10
3,5
8,8
1,8
7,10
1,1
8,8
1,8
6,6
3,9
7,10
7,4
1,7
6,6
6,10
1,8
1,7
6,6
1,1
1,7
9,8
8,9
8,8
8,8
7,7
7,10
7,8
7,8
7,7
7,10
7,7
7,3
6,10
7,7
8,8
7,7
8,9
1,8
1,8
1,8
8,7
8,1
1,8
6,8
8,9
1,8
8,9
1,1
8,7
8,7
1,8
8,8
1,8
1,8
8,8
1,1
1,8
8,8
8,8
1,1
8,7
8,10
7,9
1,8
1,8
1,8
8,1
8,1
6,5
6,9
6,6
6,6
6,10
8,8
1,8
1,8
7,7
9,9
8,8
8,8
1,7
1,8
1,10
1,8
1,7
1,8
1,1
1,1
1,8
1,1
1,1
4,4
7,10
1,7
7,8
7,7
7,7
7,5
7,5
7,6
7,7
1,8
1,8
1,8
3,10
2,8
10,10
6,5
1,8
1,8
8,1
8,8
8,8
5,5
9,9
8,1
8,8
6,10
3,3
3,3
1,1
1,7
1,7
1,1
1,8
1,9
6,6
6,10
9,9
8,8
8,8
10,8
8,8
8,8
8,8
8,8
8,8
8,8
1,7
8,8
8,8
8,1
8,9
8,8
5,8
1,8
8,7
6,8
1,1
8,8
8,6
5,5
1,8
4,4
1,1
1,9
1,9
6,6
5,5
6,10
1,10
5,1
1,1
5,5
1,1
6,10
6,10
6,6
1,1
5,8
6,6
5,5
8,1
8,8
1,8
1,10
1,7
1,10
1,8
1,7
1,7
1,5
6,6
6,1
8,8
1,8
4,10
8,8
6,6
4,5
1,1
6,6
6,6
4,5
8,7
8,8
8,1
8,10
8,7
4,9
8,8
8,1
8,8
8,8
8,8
8,8
8,1
8,8
8,8
8,8
8,8
8,6
8,8
8,8
8,8
8,8
8,8
8,8
4,4
10,8
10,10
