2,2
7,3
7,1
7,9
7,7
7,10
7,7
7,9
7,1
7,1
7,7
7,7
7,5
7,6
7,1
7,8
9,1
7,7
7,7
7,8
7,3
7,7
7,1
7,9
7,1
7,9
7,7
7,1
7,5
7,9
3,3
3,3
3,3
9,1
7,9
7,7
7,1
7,7
7,10
7,10
7,8
7,3
7,7
7,1
8,8
8,9
8,1
8,1
8,8
8,1
8,8
8,8
8,8
8,8
8,8
8,8
7,1
8,1
8,10
7,7
8,10
8,1
8,8
1,10
1,9
7,9
1,1
7,7
8,1
7,7
7,7
7,5
7,7
1,1
1,1
5,10
1,8
1,8
1,10
1,1
1,8
1,10
5,9
1,10
5,10
1,6
1,1
1,1
1,1
1,8
5,6
5,6
1,1
1,1
1,8
7,1
8,2
8,1
8,1
8,7
7,10
7,7
1,1
5,3
1,9
8,1
8,1
8,10
8,1
8,8
8,8
8,6
1,1
8,6
8,6
8,1
1,9
5,3
8,9
8,8
8,6
8,9
1,1
1,7
1,1
8,9
1,1
8,9
8,1
8,8
8,1
8,10
8,8
8,1
8,8
1,7
1,7
1,1
8,1
8,1
8,1
3,4
8,6
9,2
8,8
8,1
8,8
8,9
8,1
8,6
8,1
8,3
8,9
8,1
8,8
8,1
8,6
8,10
8,1
8,8
8,8
8,8
8,8
1,8
1,1
1,8
1,9
1,1
1,1
1,1
1,1
1,1
1,1
1,1
8,8
8,8
3,3
6,6
3,4
8,1
6,8
6,6
1,8
6,6
1,8
1,1
8,1
8,9
8,1
1,8
8,10
3,4
8,1
1,8
1,1
1,9
6,8
1,8
1,9
1,8
8,1
8,9
8,9
8,6
6,6
1,3
6,6
8,6
1,1
1,1
1,10
1,1
1,1
1,1
1,1
1,7
1,7
1,7
8,1
8,8
1,10
1,10
1,1
1,1
8,3
8,1
1,1
1,7
1,8
1,8
1,8
1,8
1,9
1,8
1,9
1,8
1,6
1,6
1,6
1,10
1,10
1,1
1,9
1,1
1,8
1,8
1,8
1,7
1,8
6,9
6,9
1,10
1,8
1,1
5,4
6,6
6,6
10,8
10,5
10,1
10,10
10,1
10,3
4,4
4,5
6,6
6,6
4,4
5,4
6,6
4,4
6,6
6,1
6,9
6,6
6,6
6,6
6,6
6,6
4,4
9,9
6,6
6,5
4,5
6,6
5,7
6,6
4,5
6,1
6,8
6,3
6,6
6,1
6,6
4,3
6,6
4,4
