7,10
7,10
7,10
8,1
7,7
1,9
7,7
8,1
7,1
1,1
8,1
8,1
1,1
7,1
7,3
1,1
1,8
8,1
8,1
8,10
1,1
1,1
1,5
1,1
1,1
7,7
1,1
7,3
8,10
7,1
1,8
8,7
4,5
3,3
1,1
7,7
7,1
5,5
5,5
6,10
10,1
8,1
5,4
10,5
6,1
1,1
6,8
8,1
1,3
1,3
1,10
1,1
1,1
7,7
7,1
8,8
8,8
8,1
1,10
1,1
1,1
1,1
1,1
3,4
7,1
7,7
7,1
7,1
7,1
7,7
7,1
7,7
7,7
7,1
7,9
6,6
6,6
3,5
8,1
1,7
7,1
1,1
8,8
1,10
6,6
3,3
7,10
7,4
1,3
6,10
6,1
1,1
1,1
6,10
1,1
1,10
9,9
8,10
8,8
8,8
7,1
7,5
7,1
7,1
7,1
7,10
7,7
7,5
6,10
7,10
8,1
7,7
8,1
1,10
1,7
1,1
8,1
8,1
1,1
6,8
8,10
1,1
8,1
1,1
8,1
8,3
1,1
8,8
1,1
1,7
8,8
1,8
1,8
8,10
8,1
1,1
8,4
8,8
7,5
1,1
1,1
1,1
8,8
8,1
6,1
6,1
6,6
6,6
6,6
8,8
1,1
1,1
7,7
9,9
8,1
8,1
1,1
1,1
1,1
1,1
1,7
1,1
1,1
1,1
1,1
1,1
1,1
4,5
7,10
1,1
7,7
7,7
7,1
7,5
7,5
7,6
7,7
1,1
1,10
1,1
3,5
2,5
10,1
6,10
1,1
1,1
8,10
8,1
8,1
5,5
9,9
8,1
8,1
6,6
3,5
3,5
1,8
1,1
1,1
1,1
1,8
1,1
6,1
6,6
9,9
8,1
8,1
10,10
8,1
8,8
8,1
8,1
8,8
8,1
1,1
8,8
8,1
8,1
8,1
8,10
5,1
1,8
8,1
6,6
1,1
8,1
8,1
5,5
1,1
4,5
1,8
1,7
1,7
6,10
5,5
6,10
1,10
5,10
1,10
5,5
1,10
6,10
6,10
6,1
1,1
5,1
6,10
5,5
8,8
8,8
1,1
1,1
1,10
1,10
1,1
1,10
1,10
1,5
6,6
6,10
8,8
1,1
4,5
8,8
6,6
4,4
1,1
6,6
6,7
4,4
8,1
8,8
8,8
8,10
8,7
4,5
8,1
8,1
8,1
8,7
8,1
8,1
8,8
8,1
8,1
8,1
8,8
8,1
8,1
8,1
8,1
8,1
8,8
8,1
4,4
10,1
10,1
