7,1
7,1
7,1
7,2
7,8
3,3
3,3
7,1
8,1
8,1
8,1
8,1
8,10
8,1
8,1
8,1
8,2
7,1
1,1
1,1
1,1
1,1
8,1
1,1
1,1
1,1
1,1
7,9
8,1
8,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
8,2
8,1
8,1
8,1
1,1
8,1
1,1
1,1
1,1
8,1
7,1
1,8
10,1
10,1
1,1
1,1
1,1
1,1
1,1
1,1
10,1
1,1
1,1
8,1
7,10
8,1
8,1
8,1
1,1
1,1
7,1
7,1
8,1
8,1
1,8
8,5
8,2
8,1
9,9
7,1
1,1
7,9
5,1
7,1
8,1
3,1
8,1
6,1
1,1
1,8
6,1
6,1
8,1
6,1
3,3
6,1
8,1
6,10
8,1
6,1
6,1
6,5
6,1
6,1
5,2
8,1
4,1
4,3
6,1
5,1
6,1
4,2
7,1
6,1
1,2
8,1
7,1
4,4
8,1
8,10
6,8
8,7
8,2
4,3
1,1
7,1
1,2
7,1
9,3
7,2
8,1
8,6
6,6
1,1
7,1
7,1
7,1
8,8
1,1
1,1
1,1
1,1
1,1
1,1
5,3
8,1
8,1
1,1
1,1
4,3
7,1
5,3
3,1
1,1
1,1
1,1
7,1
7,1
1,1
8,2
1,1
1,1
8,1
7,1
1,1
8,1
8,1
8,1
8,1
1,1
8,1
7,1
7,1
4,3
8,1
8,1
1,1
1,1
8,1
6,1
6,1
1,1
6,5
9,9
5,3
1,1
1,1
1,1
8,1
1,1
8,1
1,1
8,1
8,1
1,1
6,5
8,1
8,1
1,1
8,1
6,1
7,9
8,1
6,1
3,3
6,1
1,10
1,1
5,1
7,1
5,10
1,1
8,1
8,1
7,1
5,1
8,1
7,1
7,1
7,1
7,1
7,1
8,1
8,1
8,8
7,1
7,1
8,1
7,2
2,10
10,6
7,1
1,1
6,10
8,1
1,1
7,1
8,1
1,1
10,1
1,1
1,1
7,1
8,1
1,1
1,1
7,2
8,1
8,1
1,1
7,1
1,1
8,1
8,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
4,3
6,1
1,1
8,1
8,2
1,1
6,1
7,6
6,1
1,1
3,1
8,1
1,1
8,10
6,1
6,1
1,1
8,8
8,2
8,1
1,1
8,1
1,1
1,1
6,1
10,1
7,1
4,5
6,6
6,1
8,1
9,3
8,2
8,1
7,1
5,1
