2,2
7,4
7,1
7,1
7,1
7,1
3,4
7,1
7,1
7,1
7,1
7,1
7,4
5,4
5,1
5,4
7,1
7,2
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,3
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
3,1
3,1
5,4
5,4
5,1
6,1
5,4
9,3
9,1
9,1
9,1
6,1
6,1
8,1
8,1
8,1
8,1
3,1
3,1
3,4
8,1
3,4
8,1
6,1
8,1
6,1
8,1
6,1
6,1
6,1
5,3
5,3
6,1
6,1
8,1
6,1
6,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
6,1
1,1
1,1
1,1
1,1
1,1
8,1
8,1
1,1
1,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,3
8,1
8,1
8,1
1,1
1,1
1,1
1,1
1,1
8,1
5,1
1,1
1,1
6,1
1,1
1,1
8,1
6,1
1,1
1,1
1,1
8,1
8,1
8,8
8,1
8,1
8,1
8,1
8,1
8,3
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
1,1
1,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
6,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
1,1
8,1
8,1
1,1
8,1
8,1
8,1
8,1
8,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,3
1,3
1,3
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,4
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
6,1
1,1
1,1
4,4
6,1
6,1
6,1
6,1
4,4
6,2
6,1
10,4
4,4
6,1
6,1
6,1
6,1
6,6
6,1
6,1
6,1
6,6
6,1
4,4
10,1
4,4
4,4
4,4
4,4
10,1
10,1
10,1
10,4
4,4
