Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.6294117647058823,0.650887573964497,0.6331360946745562,0.6094674556213018,0.6863905325443787,0.6418586843021232,0.02586428977994982
parzen_ecoc_agg,0.23529411764705882,0.23668639053254437,0.23668639053254437,0.23668639053254437,0.23668639053254437,0.23640793595544726,0.0005569091541942183
parzen_max_agg_desthr,0.7294117647058823,0.6745562130177515,0.7159763313609467,0.7100591715976331,0.7100591715976331,0.7080125304559693,0.01816068284943641
svdd_max_agg,0.6,0.5976331360946746,0.5857988165680473,0.5680473372781065,0.5976331360946746,0.5898224852071006,0.011966129855398385
kmeans_max_agg,0.6470588235294118,0.5798816568047337,0.6568047337278107,0.6094674556213018,0.6449704142011834,0.6276366167768883,0.028771917954097937
kmeans_decision_templates_agg_desthr,0.6764705882352942,0.7100591715976331,0.6568047337278107,0.6686390532544378,0.6982248520710059,0.6820396797772363,0.019465075381183472
parzen_decision_templates_agg,0.49411764705882355,0.5029585798816568,0.4911242603550296,0.47337278106508873,0.46745562130177515,0.48580577793247476,0.0132883384803073
svdd_ecoc_agg,0.4117647058823529,0.4556213017751479,0.46153846153846156,0.4378698224852071,0.4437869822485207,0.44211625478593797,0.017330022779582115
svdd_max_agg_desthr,0.7,0.7100591715976331,0.6804733727810651,0.7100591715976331,0.7100591715976331,0.7021301775147929,0.011507924999898878
svdd_ecoc_agg_des,0.4764705882352941,0.5384615384615384,0.5207100591715976,0.5384615384615384,0.5207100591715976,0.5189627567003132,0.022680809037843683
kmeans_ecoc_agg_des,0.5058823529411764,0.5207100591715976,0.5029585798816568,0.5325443786982249,0.514792899408284,0.515377654020188,0.010657082751539993
svdd_decision_templates_agg,0.6235294117647059,0.5443786982248521,0.5384615384615384,0.5562130177514792,0.5798816568047337,0.5684928646014619,0.030960924792136246
kmeans_decision_templates_agg_des,0.6411764705882353,0.6568047337278107,0.621301775147929,0.6390532544378699,0.6568047337278107,0.6430281935259311,0.013197366358450337
svdd_decision_templates_agg_desthr,0.7058823529411765,0.727810650887574,0.6804733727810651,0.6982248520710059,0.7751479289940828,0.717507831534981,0.03257933426712555
parzen_decision_templates_agg_des,0.5352941176470588,0.5502958579881657,0.5621301775147929,0.5384615384615384,0.5325443786982249,0.5437452140619562,0.011006496157450665
parzen_ecoc_agg_des,0.48823529411764705,0.5325443786982249,0.5384615384615384,0.5088757396449705,0.5266272189349113,0.5189488339714584,0.01827200497068485
kmeans_max_agg_des,0.6588235294117647,0.5857988165680473,0.6686390532544378,0.6331360946745562,0.6449704142011834,0.6382735816219979,0.02887630353012221
kmeans_max_agg_desthr,0.6941176470588235,0.6863905325443787,0.7100591715976331,0.6982248520710059,0.6804733727810651,0.6938531152105812,0.010163916286805356
parzen_decision_templates_agg_desthr,0.6529411764705882,0.6627218934911243,0.650887573964497,0.6863905325443787,0.7041420118343196,0.6714166376609816,0.020656966579802174
kmeans_decision_templates_agg,0.6352941176470588,0.6153846153846154,0.621301775147929,0.6331360946745562,0.621301775147929,0.6252836756004176,0.007636385150949291
kmeans_ecoc_agg,0.3941176470588235,0.4378698224852071,0.3905325443786982,0.47337278106508873,0.4260355029585799,0.4243856595892795,0.030484319558217322
svdd_max_agg_des,0.6294117647058823,0.6153846153846154,0.650887573964497,0.6094674556213018,0.6568047337278107,0.6323912286808214,0.018770910953927238
parzen_max_agg,0.7294117647058823,0.6745562130177515,0.6863905325443787,0.6982248520710059,0.6804733727810651,0.6938113470240167,0.019445302753977198
parzen_ecoc_agg_desthr,0.5117647058823529,0.5562130177514792,0.5384615384615384,0.5443786982248521,0.5857988165680473,0.5473233553776541,0.024128852312806114
kmeans_ecoc_agg_desthr,0.5117647058823529,0.5680473372781065,0.5680473372781065,0.5266272189349113,0.5562130177514792,0.5461399234249912,0.022907370038459492
svdd_ecoc_agg_desthr,0.49411764705882355,0.5562130177514792,0.5621301775147929,0.5384615384615384,0.5680473372781065,0.5437939436129481,0.02673891158768714
parzen_max_agg_des,0.7294117647058823,0.6745562130177515,0.6863905325443787,0.6982248520710059,0.6804733727810651,0.6938113470240167,0.019445302753977198
