0.44146892034170737,-1.014881564284994,-0.8155352239764374,-0.44072993688073697,-1.091302315304192,1.0657097515302516,-0.572999503908656,-0.5343819956879261,-0.38708757289345125,-0.5486334527111835,-0.47596905910027926,1.7203042412794467,-0.7523051449011443,-0.534930031243713,-0.08420530218935897,-2.2517358474616906,1.028418619474122,-1.3829814339716116,-0.5856645465136459,-0.86727138213968,-1.1104635266440122,-1.0471984364724654,37
0.25980034942554525,-0.7497044808308038,-0.45712666162548166,-0.04934966663157939,-0.6934674634674011,-0.0990676261734551,-0.572999503908656,-0.5343819956879261,-0.38708757289345125,-0.5486334527111835,-0.6408690918654543,1.7804864376417042,-0.8733222582707217,-0.9348940928664023,-0.18057863734147736,-1.3338755364791608,0.7021048744135199,-0.2076456354291198,-0.5856645465136459,-1.4069053243033967,-1.1104635266440122,-1.3873989520288759,37
0.07387794799409009,-0.9422771571933047,-1.7095567120937458,0.2615620486110507,-0.8440604446182086,0.26138350853526576,-0.572999503908656,-0.5343819956879261,-0.38708757289345125,-0.5471767990571903,-0.17466696741288448,1.8266066556611944,-0.892711788982494,-1.325063181670473,-0.40877075347778946,-1.938331551054857,1.0704692841200492,-0.14533301863788448,-0.5856645465136459,-1.3575526244815699,-1.1104635266440122,-1.5361106305485541,37
1.0431889797276692,-0.762448555560333,-1.4637284976185283,-0.7513437900935561,-1.119070890729636,1.0808921530264661,-0.572999503908656,-0.5343819956879261,-0.38708757289345125,-0.4296421768977024,-0.5422349406131926,1.7153671502765553,-0.8856906216711649,-0.9061508510736095,-0.5493650977707067,-1.7301743982709257,1.250715594679427,-0.34011376833643764,-0.5856645465136459,-1.4084083329839787,-1.1104635266440122,-1.5053151001485108,37
-0.2523456908534671,-1.144803610547611,0.0443426700032283,0.2592173923460996,-0.40393632519059736,0.2483095904004676,-0.572999503908656,-0.5343819956879261,-0.38708757289345125,-0.5486334527111835,-0.46030073994599613,1.5046133658435161,-1.0337888331521543,-0.4284081377768995,0.3262105585818812,-1.3967424955717904,-0.4068739846293113,-1.5417169616318678,-0.5856645465136459,-1.2106938708581614,-1.1104635266440122,-1.3562467663420787,37
1.3280763093628478,0.08105448569825634,-0.007011435117524739,-0.9463113569795458,-0.009469687522822554,1.0284616148862653,1.1882016594219063,0.531294899442048,2.73184727729958,2.3276065319559796,2.6900091734460005,-0.711796072996473,-0.8173852432778516,-0.6703960750625021,1.4121542146041426,-1.0127811689950037,-1.0714649779697965,0.023197669937623473,-0.5856645465136459,1.1000795644205914,0.4732810434619166,1.6695042698755693,66
1.7916987145090157,0.0037366480325220115,-0.2119271225975937,-0.9130128238493219,-0.15865450465115197,0.9823942753140854,1.413990384191434,-0.23591921207100408,1.838899442046475,2.210858950229551,2.509120252232128,-0.9471464540001099,-0.9412988280648074,-0.4801566558701866,1.6580345345347354,-0.980067190682732,-1.6155688783859765,0.13092560626485547,-0.5856645465136459,0.9832721805372021,0.33432805759188794,1.473195700433411,66
1.7722888044354177,-0.027927568250278763,-1.2187989254964873,-0.8100156901388783,-0.22136638169194325,0.4601645242516106,1.0601584346113317,0.1487914583731744,3.3988050456044183,2.5365033379618493,2.1613277194010845,-0.44597229012596334,-1.3280738939574361,-1.3077571710580955,1.3413745656965026,-1.4686233720866924,-1.2372294326635942,0.44539072534139307,-0.582676925411406,0.8400520229180114,1.3443346261981677,0.7830869635110241,66
1.5070996602416329,0.2664908794570037,-1.5921919984588242,-0.783137176462093,-0.22495003083274442,0.67569058412809,1.1220646439775512,0.11830068624300598,3.4375968164251702,2.510298318589831,2.3798009745164785,-0.4113875042011376,-1.160733997062585,-1.3592960254131614,1.2121768211547737,-1.575015644984096,-1.2470628959621886,0.16701826790689803,-0.5856645465136459,0.630427477836012,1.2052281169355425,0.5447626982961564,66
2.2666625176962936,-0.12774334723656475,-1.095338210883335,-0.8818220597187827,-0.29313434402115524,0.5957494119953513,1.0635275334141683,0.4154677533330169,3.121676878909766,2.3793674201294768,2.247803187465331,-0.2919739250788685,-1.2914168288830976,-1.0963165208960237,0.6994926633304313,-1.423700938133324,-0.7287571449112357,0.8197755624237846,-0.5856645465136459,0.7191375271818929,0.699088078646359,0.32533804169009656,66
-0.026374321138136654,-0.1317959779354348,0.08945668061576346,-0.19712610796435712,-0.032212564730503386,0.2673165458819046,0.19440307117740444,0.18722998850684458,2.9575579059558326,2.7591334345218,2.5466230379300376,0.23863140001458089,-1.270334677181905,-0.12565862862605168,1.0983442446468117,-0.8899742825691976,-1.5238480058357995,-0.003857906975563412,-0.5856645465136459,0.6246704520232736,1.2441353857567512,0.7010663503974943,66
0.1595555262588014,-1.2337110606629458,-0.22203113191917148,-0.5265648213107967,-0.6987367190780952,1.0731260421994147,-0.572999503908656,-0.511308194525996,-0.38708757289345125,-0.5486334527111835,-0.5472294800493152,0.1234560652550207,-0.7299121888098966,-0.36400940672557325,-0.2534651882397303,-1.0022056577776022,1.843613847719004,0.4067449166791828,-0.5856645465136459,1.3636527678896462,-0.22070692052655383,0.9766111739807452,2
0.9707030672624768,-1.1458111764944727,-0.8297447132717211,-0.8511580558574334,-1.2362885680033961,1.5540774451509516,-0.572999503908656,-0.5343819956879261,-0.38708757289345125,-0.5217076189552781,-0.5166290660775498,-0.17166227538701434,-0.3896503246768339,-0.5832276544962344,-0.12513590885054063,-0.8926283607912724,1.8649136113807492,0.1350059257432025,-0.5856645465136459,1.121500643468269,0.3953507559186676,1.37595283883289,2
1.059598889034862,-0.7451481062311114,-1.5462651277007273,-0.2599700628861078,-0.8032399300022078,0.3883723273320784,-0.572999503908656,-0.5343819956879261,-0.38708757289345125,-0.5486334527111835,-0.5776050376264311,-0.3868767200932769,-0.8870312822296896,-0.9002307581141207,-0.35965213177272093,-1.4569866107380816,2.0249452872390945,1.147178676214706,-0.5856645465136459,1.0391357080492984,1.1332451692219583,0.6718028006847271,2
0.7222607094310127,-1.0426207729061923,-0.9182439721572045,-0.28291912755766585,-1.1023806711520803,0.4143081901293956,-0.572999503908656,-0.5343819956879261,-0.38708757289345125,-0.055462293895379475,-0.5002579044689424,-0.3493393768257275,-0.7153073888327328,-0.8037512181831894,-0.4788151125016881,-1.3321250310370236,2.2078051470700144,0.9301870553456212,-0.5076108303633311,1.4842117224555338,0.6084018054840004,0.6967403269964662,2
