-2.9394642070386987,1.9862122582319837,1.4304469997116624,-2.1285222270540194,2.2218234598109396,1.5983608775555262,-0.572999503908656,1.7856473731868745,-0.38708757289345125,-0.5126817171496307,-0.28044978429270934,1.222391264099498,0.6293134064621163,1.443160161353802,-1.1590174145903656,0.8868291505445517,0.3698543194840979,-0.6233111688912626,-0.5856645465136459,-1.5769767198165998,-1.1104635266440122,-0.6567109049901043,37
-3.2030943897332964,-0.5963844964182211,1.326920599711208,1.291941524888885,-1.1022272743933694,-0.9955667899168308,0.9717146799508356,-0.5343819956879261,-0.38708757289345125,-0.5091901767544402,-0.49369806132596605,0.6344822630593245,-0.9692701348372466,1.623916150797302,-1.9675256359025284,-0.3062758439695385,1.0714741371215744,0.675021311110208,-0.5856645465136459,-1.3114499405548372,-1.1104635266440122,-1.0672321890532632,37
-1.0515797180518205,-0.635518489339509,0.7812491849898666,0.02572920112723416,-0.9661646357901522,-0.6191840947086262,1.8262617787370936,-0.5343819956879261,-0.38708757289345125,-0.5486334527111835,-0.305919396739807,0.37352314482259347,-0.7424277085882507,1.447828030364962,-1.9838999869930645,-0.6278569754777515,1.2969749438264278,0.9521621555439498,-0.5856645465136459,-1.5972807138674419,-1.1104635266440122,-1.0825354639907103,37
-0.1600308570858755,0.5246218035553448,0.9092896289424678,-1.8283189629110972,0.34421639404862386,2.7568962145483202,0.7321568614637105,-0.5343819956879261,-0.38708757289345125,-0.5486334527111835,0.20612378148270125,0.13949184007823234,0.5421408574595262,1.146901778072671,-0.7485185378808557,-0.24260576170113113,0.033225463941333216,-0.8599169485222434,-0.5856645465136459,-1.3832537762379673,-1.1104635266440122,-1.5378390116906973,37
-0.20914018863051717,0.5432857782865953,1.7197724263750258,-1.9088704061858335,1.3916042973496952,2.4141372910790766,-0.572999503908656,-0.5044355789005456,-0.38708757289345125,-0.5486334527111835,0.32067385894566686,0.2624044913757821,0.565656495576116,1.0626209892750562,-1.973898137727582,-0.5182089673853881,1.420926171704421,1.611310736089109,-0.5856645465136459,-1.4810113965979554,-1.1104635266440122,-1.5807525949650956,37
1.5681983741755403,0.48004847461637834,1.0655194226795994,-2.2035367302502964,1.5001052664168057,1.7890670952706922,-0.572999503908656,2.702526076047006,-0.38708757289345125,-0.5486334527111835,0.635598024131421,0.17199299626512293,0.5007744474778776,1.056331156019571,-1.0241114383904681,-0.38728908802378775,-0.6008865355124456,-0.5575824433474584,-0.5856645465136459,-1.5381796578975282,-1.1104635266440122,-1.575006679680653,37
0.1895883686840495,-0.8133694535334781,-1.1299670791426564,0.4327944595675523,-0.7915816365206462,-0.49776466259314744,-0.572999503908656,-0.5343819956879261,-0.38708757289345125,-0.5486334527111835,-0.6409073403081214,1.834178705796575,-0.5505728241846551,-0.7649362780834723,-0.09726428866909059,-0.9521871340639817,0.21315614611103664,-1.537420128298162,-0.5856645465136459,-1.4154379608380991,-1.1104635266440122,-0.04248950976667664,37
0.20687828770421474,-0.6235756113843697,-0.9692773554214453,0.5593212148283593,-1.1356476834182863,-1.0310360403009509,-0.572999503908656,-0.5343819956879261,-0.38708757289345125,-0.5486334527111835,-0.611338584861757,1.2258570350750433,-0.7420403686065973,-1.0287582611737498,-0.5061687589096145,-0.6347057102892486,0.6408011316847755,-1.3938235567237631,-0.5856645465136459,-1.4438873498875682,-1.1104635266440122,-0.2613228802590326,37
0.6037400081014458,-0.822363636252809,-0.466613482345672,-0.0034265987784494116,-0.503603176305269,-0.24787148212545185,-0.572999503908656,-0.5343819956879261,-0.38708757289345125,-0.07421903108941415,-0.48909528714958644,1.246839866210068,-0.47407502197389656,-0.8026820219423101,-0.5575583229342967,-0.37381462882876454,0.9675089238336656,-0.6745262978465517,-0.5856645465136459,-1.2771923018616524,-1.1104635266440122,0.7690547443334104,37
0.1109464635947109,-1.009844319699334,-0.4012135109259752,-0.24784116635731712,-0.7081924142102494,0.2135680447241621,-0.572999503908656,-0.5324054637986917,-0.38708757289345125,-0.5486334527111835,-0.6409073403081214,1.8569160427193407,-0.6764724040015409,-0.6586618383077153,0.3729804426984506,-1.8475392348261868,0.1704016823196719,-1.1900316713864882,-0.5856645465136459,-1.4388390650719036,-1.1104635266440122,-0.47597566308081374,37
0.19301994359798352,-1.2239581299968694,-0.23139987116003768,-0.5144317782736999,-0.7363635907094207,1.093117325418602,-0.572999503908656,-0.49251825647118763,-0.38708757289345125,-0.5486334527111835,-0.5403806168747268,2.139834943948193,-0.44625888883194664,-0.5493720427416002,-0.2963937353297989,-1.5105851178410548,0.9177725266700936,-1.5461428823146803,-0.5856645465136459,-0.7613881381178408,-1.1104635266440122,-0.8664151102231283,37
0.44146892034170737,-1.014881564284994,-0.8155352239764374,-0.44072993688073697,-1.091302315304192,1.0657097515302516,-0.572999503908656,-0.5343819956879261,-0.38708757289345125,-0.5486334527111835,-0.47596905910027926,1.7203042412794467,-0.7523051449011443,-0.534930031243713,-0.08420530218935897,-2.2517358474616906,1.028418619474122,-1.3829814339716116,-0.5856645465136459,-0.86727138213968,-1.1104635266440122,-1.0471984364724654,37
0.25980034942554525,-0.7497044808308038,-0.45712666162548166,-0.04934966663157939,-0.6934674634674011,-0.0990676261734551,-0.572999503908656,-0.5343819956879261,-0.38708757289345125,-0.5486334527111835,-0.6408690918654543,1.7804864376417042,-0.8733222582707217,-0.9348940928664023,-0.18057863734147736,-1.3338755364791608,0.7021048744135199,-0.2076456354291198,-0.5856645465136459,-1.4069053243033967,-1.1104635266440122,-1.3873989520288759,37
0.07387794799409009,-0.9422771571933047,-1.7095567120937458,0.2615620486110507,-0.8440604446182086,0.26138350853526576,-0.572999503908656,-0.5343819956879261,-0.38708757289345125,-0.5471767990571903,-0.17466696741288448,1.8266066556611944,-0.892711788982494,-1.325063181670473,-0.40877075347778946,-1.938331551054857,1.0704692841200492,-0.14533301863788448,-0.5856645465136459,-1.3575526244815699,-1.1104635266440122,-1.5361106305485541,37
1.0431889797276692,-0.762448555560333,-1.4637284976185283,-0.7513437900935561,-1.119070890729636,1.0808921530264661,-0.572999503908656,-0.5343819956879261,-0.38708757289345125,-0.4296421768977024,-0.5422349406131926,1.7153671502765553,-0.8856906216711649,-0.9061508510736095,-0.5493650977707067,-1.7301743982709257,1.250715594679427,-0.34011376833643764,-0.5856645465136459,-1.4084083329839787,-1.1104635266440122,-1.5053151001485108,37
-0.2523456908534671,-1.144803610547611,0.0443426700032283,0.2592173923460996,-0.40393632519059736,0.2483095904004676,-0.572999503908656,-0.5343819956879261,-0.38708757289345125,-0.5486334527111835,-0.46030073994599613,1.5046133658435161,-1.0337888331521543,-0.4284081377768995,0.3262105585818812,-1.3967424955717904,-0.4068739846293113,-1.5417169616318678,-0.5856645465136459,-1.2106938708581614,-1.1104635266440122,-1.3562467663420787,37
-0.42353657033032266,-0.938822861944453,0.23868315259203846,0.2336489896601364,-1.1163597958733709,0.07265431228418835,-0.572999503908656,-0.5343819956879261,-0.38708757289345125,-0.5308697874162918,-0.588425341761267,2.308847565918093,-0.8178316593922824,-0.2419275270095683,-0.3538039127150703,-1.2649019155854644,0.2208171428508207,-1.5402691329506242,-0.5856645465136459,-1.4886575947207732,-1.1104635266440122,-1.3479400334218916,37
-0.3224202942068819,-1.1679789591515595,-0.03153771366822599,0.007329806889446159,-0.6829648761278195,0.009625092741569913,-0.572999503908656,-0.5343819956879261,-0.38708757289345125,-0.5486334527111835,-0.5101629060598385,1.789176683152106,-0.468360119209122,-0.08455382963282798,-0.42720226925235266,-0.9961465853633478,0.6373855553787016,-1.5075459943886889,-0.5856645465136459,-1.4336210785981032,-1.1104635266440122,-1.3808113066445555,37
