-0.15081004545454552,-0.001123284090909091,-0.051170011363636365,0.47003782954545453,0.49540919318181803,0.5229300681818184,0.0,0.22504017045454558,0.0,0.003525806818181816,0.03968046590909092,0.09560011363636364,-0.008530056818181826,-0.024234909090909095,0.3742058863636363,0.4399911818181819,0.5616801590909091,0.1670499204545454,0.0,0.00699615909090909,0.0,0.15425456818181815,36
-0.15937303448275858,-0.14709998275862068,-0.05741224137931033,0.6752357413793104,0.2122095689655173,0.4266401551724138,0.23798896551724158,0.0,0.0,0.0038682241379310355,0.016205327586206884,0.07407005172413796,-0.09642144827586209,-0.012218086206896552,0.33091963793103457,0.37368663793103435,0.5866324137931034,0.40207255172413797,0.0,0.04417084482758621,0.0,0.08572434482758622,36
-0.0894895471698113,-0.14931196226415097,-0.09031405660377359,0.5992740754716981,0.2238017169811321,0.44061196226415084,0.36964618867924537,0.0,0.0,0.0,0.036876679245282984,0.06451335849056605,-0.08394947169811322,-0.02392458490566038,0.33004298113207553,0.3558153773584905,0.594652075471698,0.45224026415094337,0.0,0.004153528301886792,0.0,0.08316969811320754,36
-0.060531090909090916,-0.0837370909090909,-0.08259372727272725,0.4880474000000001,0.33544243636363635,0.565936381818182,0.20108109090909085,0.0,0.0,0.0,0.09324423636363635,0.055942800000000015,-0.013322872727272728,-0.04393043636363637,0.3961833454545454,0.37722498181818176,0.5497083636363638,0.1242198181818182,0.0,0.034118054545454544,0.0,0.007163763636363636,36
-0.0621262142857143,-0.08268214285714288,-0.033724839285714285,0.4832150178571429,0.42467689285714283,0.5532127321428573,0.0,0.002904767857142858,0.0,0.0,0.1058543214285714,0.060444035714285714,-0.012029964285714286,-0.04953350000000001,0.3305784642857143,0.361908857142857,0.59906025,0.5715585714285715,0.0,0.020431642857142857,0.0,0.0,36
-0.004396365384615383,-0.08625651923076924,-0.07317369230769231,0.46553761538461547,0.4339208653846155,0.5300093269230769,0.0,0.31397634615384606,0.0,0.0,0.14052230769230759,0.057133038461538485,-0.015597230769230776,-0.04995165384615385,0.3814285384615384,0.36918448076923094,0.5271569423076923,0.17894805769230768,0.0,0.012427884615384615,0.0,0.0009591923076923078,36
-0.030941228070175433,-0.07710633333333333,-0.10489394736842111,0.6033025263157894,0.2471054385964912,0.4556799649122805,0.0,0.0,0.0,0.0,0.0,0.06341633333333335,0.00861828070175439,-0.0921018245614035,0.4404418947368422,0.3301809122807018,0.5632692456140351,0.07823287719298246,0.0,0.015314596491228065,0.0,0.1318980350877193,36
-0.03043103448275861,-0.07981758620689655,-0.10481384482758625,0.586820172413793,0.23771375862068977,0.4714311206896552,0.0,0.0,0.0,0.0,0.0006088793103448277,0.07489517241379312,0.013315948275862053,-0.08287143103448275,0.4454043448275862,0.3346022586206898,0.5519375000000001,0.19130468965517233,0.0,0.0043998620689655165,0.0,0.26451175862068965,36
-0.016890345454545454,-0.06016338181818182,-0.07673938181818182,0.5957236363636361,0.24064465454545458,0.4766094181818181,0.0,0.00014127272727272727,0.0,0.0,0.021505818181818175,0.07217323636363636,0.022635600000000023,-0.06462734545454543,0.41749983636363636,0.3510936727272728,0.5689961272727271,0.2012717272727273,0.0,0.008346890909090908,0.0,0.312622690909091,36
-0.0547634528301887,-0.15594526415094345,-0.17380022641509443,0.5844494716981131,0.23491741509433958,0.47564230188679246,0.01251535849056604,0.00656964150943396,0.0,0.0,0.013940490566037736,0.09596092452830189,-0.06739730188679245,-0.17621016981132073,0.4538525849056603,0.2948169622641509,0.5529865471698114,0.18052473584905665,0.0,0.0048318301886792455,0.0,0.14570124528301892,36
