Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_max_agg_des,0.539745689991419,0.5242026168856071,0.4956552257527801,0.5216585968218894,0.5371574184825004,,
parzen_max_agg_desthr,0.7218955288858278,0.7531569921529907,0.7218937218157482,0.7015138439176958,0.7349220683875075,,
kmeans_ecoc_agg_des,0.12679643441877397,0.149942809607986,0.13162735373835732,0.09670701548874117,0.15683735939156962,,
kmeans_ecoc_agg_desthr,0.23171760430861077,0.28294926086617656,0.2854683754798729,0.22431852231381366,0.2722688966426905,,
parzen_ecoc_agg_desthr,0.0022151343696612535,-0.021429221192707182,-0.03375952104207114,-0.029317396630735404,0.0062564222629779564,,
kmeans_decision_templates_agg,0.5008449239568439,0.5554111147221319,0.5371183013801937,0.5191151719163261,0.5761389640108175,,
kmeans_decision_templates_agg_desthr,0.4672141798996803,0.5400895136511565,0.5009843862692736,0.45761832160119376,0.5192245221481568,,
svdd_ecoc_agg_des,0.1704805491990845,0.15780170649129532,0.15156089372389292,0.19159361332960756,0.23273490991137424,,
kmeans_max_agg_des,0.5579708260745209,0.6151871087681438,0.5318899941486249,0.5448812139968532,0.6126323451991759,,
svdd_max_agg_desthr,0.5346932939945541,0.5867849137510963,0.5555584434149227,0.5925015086528542,0.5971069680999694,,
parzen_decision_templates_agg_desthr,0.09557533623546222,0.08281909710945112,0.08034629897837908,0.07102265355372761,0.11116308987778478,,
svdd_max_agg,0.5215622034140698,0.5190151510227429,0.4904624183537517,0.5216585968218894,0.5319660675398966,,
kmeans_max_agg_desthr,0.5841320380779104,0.6413791311240036,0.6023030035220878,0.5742554337597269,0.6413465099506852,,
parzen_max_agg_des,0.7971918876755071,0.8206114808652246,0.7816012011933935,0.7738365254011477,0.8101973427627986,,
svdd_decision_templates_agg_desthr,0.4282818570444771,0.37645331843749597,0.3529190109276126,0.3824077017392489,0.4360303815891209,,
svdd_decision_templates_agg,0.4462642333489315,0.3734889645670314,0.3577826601318236,0.3865349623082922,0.3915875275443146,,
parzen_ecoc_agg,0.018181818181818188,0.015650634098070326,0.007772878692442031,0.015571630800400027,0.04175400679625563,,
parzen_decision_templates_agg_des,0.08469794382073614,0.07424262124561176,0.06402948307128342,0.06381650803557504,0.09014102814063807,,
kmeans_max_agg,0.5527443166674251,0.6151871087681438,0.5318930375590822,0.5448812139968532,0.6126323451991759,,
svdd_decision_templates_agg_des,0.41243378505735917,0.3526540533865421,0.34476527255944567,0.37353782167923066,0.40976871774204027,,
parzen_max_agg,0.7971918876755071,0.8206114808652246,0.7816012011933935,0.7738365254011477,0.8101973427627986,,
parzen_decision_templates_agg,0.45165607661222207,0.5342998562573579,0.4248835454237906,0.4860880398671096,0.5265163833136048,,
svdd_ecoc_agg,0.17305942010141728,0.1604119959710174,0.1801625360305551,0.19679236822780932,0.24055735807590517,,
svdd_ecoc_agg_desthr,0.24641560179560973,0.2593988137388017,0.23568866011542655,0.2580774868023399,0.2749056272781023,,
kmeans_decision_templates_agg_des,0.4851894463836508,0.5476054287348552,0.5396738706405555,0.5112789284530548,0.5553359683794467,,
parzen_ecoc_agg_des,0.018181818181818188,-0.012941697263234797,-0.024440977639105466,-0.023389914154729352,0.02348200277331136,,
kmeans_ecoc_agg,0.1215531356394729,0.14468809712599606,0.12639912639912632,0.09657766958695102,0.16718175607534402,,
