0.29842931937172773,0.5294117647058824,1.0,0.0,1.0,0.75,0.5,0.0,0.27241379310344804,0.3934959349593501,0.30701754385964897,0.49038461538461586,0.17455391776570983,0.5,0.19999999999999996,0.18274111675126903,0.2,0.4357142857142857,0.5809523809523811,0.15000000000000002,0.1381578947368421,0.4285714285714286,0.47058823529411764,0.5277777777777777,0.05781949362014832,4
0.19895287958115188,0.5294117647058824,1.0,0.0,1.0,1.0,0.5,0.0,0.27241379310344804,0.47317073170731705,0.30701754385964897,0.39423076923076916,0.20791311093871212,0.5,0.19999999999999996,0.18274111675126903,0.2,0.4357142857142857,0.5809523809523811,0.15000000000000002,0.1381578947368421,0.4285714285714286,0.47058823529411764,0.5277777777777777,0.07452067606386534,4
0.3298429319371728,0.5294117647058824,1.0,0.0,0.0,0.75,0.5,0.0,0.27241379310344804,0.3934959349593501,0.30701754385964897,0.49038461538461586,0.17959658650116372,0.5,0.19999999999999996,0.18274111675126903,0.2,0.4357142857142857,0.5809523809523811,0.15000000000000002,0.1381578947368421,0.4285714285714286,0.47058823529411764,0.5277777777777777,0.07285055781949362,4
0.3298429319371728,0.5294117647058824,1.0,0.0,0.0,0.5,0.5,0.0,0.27241379310344804,0.39837398373983746,0.30701754385964897,0.375,0.20946470131885186,0.5,0.19999999999999996,0.18274111675126903,0.2,0.4357142857142857,0.5809523809523811,0.15000000000000002,0.1381578947368421,0.4285714285714286,0.47058823529411764,0.5277777777777777,0.08955174026321067,4
0.29842931937172773,0.5294117647058824,1.0,0.0,1.0,0.75,0.5,0.0,0.27241379310344804,0.3934959349593501,0.30701754385964897,0.49038461538461586,0.1873545384018619,0.5,0.19999999999999996,0.18274111675126903,0.2,0.4357142857142857,0.5809523809523811,0.15000000000000002,0.1381578947368421,0.4285714285714286,0.47058823529411764,0.5277777777777777,0.07953103079698043,4
0.19895287958115188,0.5294117647058824,1.0,0.0,1.0,1.0,0.5,0.0,0.27241379310344804,0.47317073170731705,0.30701754385964897,0.39423076923076916,0.212955779674166,0.5,0.19999999999999996,0.18274111675126903,0.2,0.4357142857142857,0.5809523809523811,0.15000000000000002,0.1381578947368421,0.4285714285714286,0.47058823529411764,0.5277777777777777,0.09623221324069747,4
0.869109947643979,0.5294117647058824,1.0,0.0,0.0,0.5,1.0,0.0,0.43448275862068986,0.6081300813008133,0.666666666666667,0.028846153846154188,0.6404189294026377,1.0,0.6000000000000001,0.6091370558375635,0.8,0.6357142857142859,0.5714285714285716,0.125,0.7368421052631579,0.4285714285714286,0.11764705882352944,0.19444444444444442,0.44361680807001136,4
0.28272251308900526,0.6470588235294118,1.0,0.0,0.0,0.5,0.5,0.0,0.2448275862068967,0.2634146341463417,0.30701754385964897,0.13461538461538414,0.16679596586501166,0.5,0.19999999999999996,0.14720812182741116,0.2,0.30714285714285716,0.5523809523809524,0.15000000000000002,0.13157894736842102,0.5510204081632655,0.6470588235294117,0.6388888888888888,0.01516467365889504,4
0.28272251308900526,0.6470588235294118,1.0,1.0,0.0,0.5,0.5,0.0,0.2448275862068967,0.2634146341463417,0.30701754385964897,0.13461538461538414,0.24825446082234293,0.5,0.19999999999999996,0.18781725888324868,1.0,0.34999999999999987,0.6285714285714288,0.03749999999999998,0.35526315789473684,0.5510204081632655,0.2647058823529411,0.33333333333333326,0.0948293139154252,4
0.44502617801047123,0.7647058823529411,1.0,0.0,0.0,0.5,0.5,0.0,0.43103448275862055,0.7398373983739837,0.5438596491228074,0.6442307692307692,0.45384018619084565,0.5,0.19999999999999996,0.3045685279187817,0.8,0.7142857142857142,0.4761904761904763,0.14437500000000003,0.4078947368421052,0.4489795918367345,0.17647058823529416,0.2777777777777777,0.2248647204222059,6
0.44502617801047123,0.7647058823529411,1.0,0.0,0.0,0.5,0.5,0.0,0.43103448275862055,0.7398373983739837,0.5438596491228074,0.6442307692307692,0.47284716834755613,0.5,0.19999999999999996,0.3045685279187817,0.8,0.0,0.0,0.14375000000000004,0.4078947368421052,0.4489795918367345,0.17647058823529416,0.2777777777777777,0.3314182644131205,6
0.44502617801047123,0.7647058823529411,1.0,1.0,0.0,0.5,0.5,0.0,0.43103448275862055,0.7398373983739837,0.5438596491228074,0.6442307692307692,0.5120248254460822,0.0,0.19999999999999996,0.3045685279187817,0.8,0.7142857142857142,0.4761904761904763,0.125,0.7368421052631579,0.5510204081632655,0.11764705882352944,0.2222222222222222,0.4352996192130403,6
0.19371727748691098,0.8235294117647058,1.0,0.0,1.0,0.75,0.5,0.0,0.3655172413793104,0.5024390243902439,0.44736842105263275,0.29807692307692335,0.2723041117145074,0.75,0.19999999999999996,0.23857868020304568,0.2,0.7714285714285716,0.2714285714285716,0.15625,0.22368421052631582,0.1020408163265305,0.38235294117647056,0.41666666666666663,0.08875008350591224,3
0.19371727748691098,0.8235294117647058,1.0,0.0,1.0,0.75,0.5,0.0,0.3655172413793104,0.5024390243902439,0.44736842105263275,0.29807692307692335,0.33048875096974395,0.75,0.19999999999999996,0.23857868020304568,0.8,0.7714285714285716,0.2714285714285716,0.125,0.30263157894736836,0.4285714285714286,0.32352941176470584,0.38888888888888884,0.16173425078495557,3
0.19371727748691098,0.8235294117647058,1.0,0.0,1.0,0.75,0.0,0.0,0.35862068965517224,0.5024390243902439,0.44736842105263275,0.4711538461538458,0.3479441427463149,0.75,0.19999999999999996,0.23857868020304568,0.2,0.7714285714285716,0.2714285714285716,0.125,0.22368421052631582,0.26530612244897966,0.2647058823529411,0.19444444444444442,0.13745073151179105,3
0.19371727748691098,0.8235294117647058,1.0,1.0,1.0,0.75,0.0,0.0,0.35862068965517224,0.5024390243902439,0.44736842105263275,0.4711538461538458,0.39643134212567877,0.75,0.19999999999999996,0.23857868020304568,0.8,0.7714285714285716,0.2714285714285716,0.04375000000000001,0.4144736842105263,0.26530612244897966,0.2647058823529411,0.30555555555555547,0.20512392277373237,3
0.12565445026178013,0.8235294117647058,1.0,0.0,1.0,1.0,0.5,0.0,0.35862068965517224,0.526829268292683,0.44736842105263275,0.3461538461538467,0.3110938712179985,0.75,0.19999999999999996,0.23857868020304568,0.2,0.7714285714285716,0.2714285714285716,0.125,0.22368421052631582,0.26530612244897966,0.38235294117647056,0.38888888888888884,0.07832854566103281,3
0.12565445026178013,0.8235294117647058,1.0,0.0,1.0,1.0,0.5,0.0,0.35862068965517224,0.526829268292683,0.44736842105263275,0.3461538461538467,0.37509697439875866,0.75,0.19999999999999996,0.23857868020304568,0.8,0.7714285714285716,0.2714285714285716,0.125,0.30263157894736836,0.4285714285714286,0.2941176470588235,0.36111111111111105,0.16968401362816488,3
0.10471204188481675,0.8235294117647058,1.0,0.0,1.0,1.0,0.0,0.0,0.3551724137931038,0.5284552845528454,0.44736842105263275,0.5288461538461542,0.36152055857253684,0.75,0.19999999999999996,0.23857868020304568,0.2,0.7714285714285716,0.2714285714285716,0.125,0.22368421052631582,0.26530612244897966,0.23529411764705888,0.30555555555555547,0.09669984634912154,3
0.10471204188481675,0.8235294117647058,1.0,1.0,1.0,1.0,0.0,0.0,0.3551724137931038,0.5284552845528454,0.44736842105263275,0.5288461538461542,0.4507370054305664,0.75,0.19999999999999996,0.23857868020304568,0.8,0.7714285714285716,0.2714285714285716,0.04375000000000001,0.4144736842105263,0.26530612244897966,0.23529411764705888,0.13888888888888884,0.2196539514997662,3
0.06282722513089006,0.8823529411764706,1.0,0.0,1.0,1.0,0.5,0.0,0.31379310344827616,0.4650406504065039,0.28947368421052655,0.9326923076923084,0.30721489526764933,0.5,0.19999999999999996,0.15736040609137053,0.2,0.3642857142857141,0.4571428571428571,0.125,0.09210526315789475,0.26530612244897966,0.47058823529411764,0.5277777777777777,0.06012425679738126,3
0.36125654450261785,0.8823529411764706,1.0,0.0,0.0,0.5,1.0,0.0,0.4068965517241381,0.5707317073170732,0.4649122807017543,0.25,0.4123351435221102,0.5,0.19999999999999996,0.431472081218274,0.8,0.7714285714285716,0.680952380952381,0.14375000000000004,0.4473684210526315,0.26530612244897966,0.2647058823529411,0.33333333333333326,0.16270291936669118,5
0.36125654450261785,0.8823529411764706,1.0,0.0,0.0,0.25,1.0,0.0,0.4068965517241381,0.5707317073170732,0.4649122807017543,0.25,0.4619860356865788,0.5,0.19999999999999996,0.431472081218274,0.8,0.7714285714285716,0.680952380952381,0.14375000000000004,0.4473684210526315,0.26530612244897966,0.2647058823529411,0.33333333333333326,0.20311978088048638,5
0.36125654450261785,0.8823529411764706,1.0,0.0,0.0,0.5,1.0,0.0,0.4068965517241381,0.5707317073170732,0.4649122807017543,0.25,0.4755624515128005,0.5,0.19999999999999996,0.431472081218274,0.8,0.7714285714285716,0.680952380952381,0.14375000000000004,0.4473684210526315,0.26530612244897966,0.2647058823529411,0.33333333333333326,0.21481060859108825,5
0.36125654450261785,0.8823529411764706,1.0,0.0,0.0,0.0,1.0,0.0,0.4068965517241381,0.5707317073170732,0.4649122807017543,0.3461538461538467,0.5768037238169124,0.5,0.19999999999999996,0.431472081218274,0.8,0.7714285714285716,0.680952380952381,0.14375000000000004,0.4473684210526315,0.26530612244897966,0.2647058823529411,0.33333333333333326,0.41923308170218454,5
0.29842931937172773,0.9411764705882353,0.0,0.0,0.0,0.75,0.5,0.0,0.36896551724137927,0.4975609756097561,0.4561403508771935,0.6057692307692308,0.29984484096198605,0.5,0.19999999999999996,0.18274111675126903,0.4,0.33571428571428563,0.6333333333333333,1.0,0.02631578947368418,0.26530612244897966,0.6470588235294117,0.7777777777777777,0.08875008350591224,5
