0.4659685863874346,0.6470588235294118,1.0,0.0,1.0,0.5,0.5,0.0,0.2448275862068967,0.2634146341463417,0.30701754385964897,0.11538461538461586,0.18580294802172226,0.5,0.19999999999999996,0.14720812182741116,0.2,0.30714285714285716,0.5523809523809524,0.15000000000000002,0.13157894736842102,0.5510204081632655,0.47058823529411764,0.5555555555555556,0.03711002738993921,4
0.4659685863874346,0.6470588235294118,1.0,0.0,1.0,0.75,0.5,0.0,0.2448275862068967,0.42601626016260186,0.30701754385964897,0.13461538461538414,0.1943366951124903,0.5,0.19999999999999996,0.14720812182741116,0.2,0.30714285714285716,0.5523809523809524,0.15000000000000002,0.13157894736842102,0.5510204081632655,0.47058823529411764,0.5555555555555556,0.05257532233282117,4
0.4659685863874346,0.6470588235294118,1.0,0.0,1.0,0.75,0.5,0.0,0.2448275862068967,0.42601626016260186,0.30701754385964897,0.13461538461538414,0.2726920093095423,0.5,0.19999999999999996,0.18781725888324868,0.2,0.30714285714285716,0.5523809523809524,0.15000000000000002,0.13157894736842102,0.5510204081632655,0.47058823529411764,0.5555555555555556,0.08320529093459816,4
0.11518324607329844,0.8823529411764706,1.0,0.0,0.0,0.5,0.5,0.0,0.31379310344827616,0.28617886178861784,0.28947368421052655,0.49038461538461586,0.19278510473235067,0.5,0.19999999999999996,0.15736040609137053,0.2,0.3642857142857141,0.4571428571428571,0.125,0.09210526315789475,0.26530612244897966,0.588235294117647,0.5833333333333333,0.00768254392410983,4
0.11518324607329844,0.8823529411764706,1.0,0.0,0.0,0.5,0.5,0.0,0.31379310344827616,0.28617886178861784,0.28947368421052655,0.49038461538461586,0.21411947245927077,0.5,0.19999999999999996,0.15736040609137053,0.2,0.3642857142857141,0.4571428571428571,0.125,0.09210526315789475,0.26530612244897966,0.47058823529411764,0.5555555555555556,0.04075088516266953,4
0.04712041884816753,0.8823529411764706,1.0,0.0,1.0,0.5,0.5,0.0,0.31379310344827616,0.28617886178861784,0.28947368421052655,0.49038461538461586,0.20442203258339797,0.5,0.19999999999999996,0.15736040609137053,0.2,0.3642857142857141,0.4571428571428571,0.125,0.09210526315789475,0.26530612244897966,0.47058823529411764,0.5555555555555556,0.04576123989578462,4
0.08376963350785338,0.8823529411764706,1.0,0.0,1.0,1.0,0.0,0.0,0.31379310344827616,0.4650406504065039,0.28947368421052655,0.9326923076923084,0.3110938712179985,0.5,0.19999999999999996,0.15736040609137053,0.2,0.3642857142857141,0.4571428571428571,0.125,0.09210526315789475,0.26530612244897966,0.3529411764705882,0.38888888888888884,0.09285857438706663,3
0.13612565445026176,0.8823529411764706,1.0,0.0,1.0,1.0,0.0,0.0,0.31379310344827616,0.4650406504065039,0.28947368421052655,0.9326923076923084,0.6291698991466252,0.5,0.19999999999999996,0.15736040609137053,0.2,0.3642857142857141,0.4571428571428571,0.125,0.09210526315789475,0.26530612244897966,0.3529411764705882,0.38888888888888884,0.12225265548800857,3
0.13612565445026176,0.8823529411764706,1.0,0.0,1.0,0.75,0.5,0.0,0.31379310344827616,0.409756097560976,0.359649122807018,0.3461538461538467,0.2300232738557021,0.5,0.19999999999999996,0.18781725888324868,0.2,0.4642857142857142,0.4571428571428571,0.125,0.14473684210526316,0.26530612244897966,0.4411764705882353,0.5277777777777777,0.06079230409512995,3
0.13612565445026176,0.8823529411764706,1.0,0.0,1.0,0.5,0.5,0.0,0.31379310344827616,0.409756097560976,0.359649122807018,0.32692307692307665,0.24088440651667964,0.5,0.19999999999999996,0.18781725888324868,0.2,0.4642857142857142,0.4571428571428571,0.125,0.14473684210526316,0.26530612244897966,0.4411764705882353,0.5277777777777777,0.06947691896586278,3
0.13612565445026176,0.8823529411764706,0.0,0.0,1.0,0.75,0.5,0.0,0.31379310344827616,0.409756097560976,0.359649122807018,0.3461538461538467,0.3052754072924748,0.5,0.19999999999999996,0.2487309644670051,0.4,0.5214285714285716,0.6095238095238096,0.96875,0.05263157894736842,0.1428571428571428,0.5588235294117647,0.5,0.09285857438706663,3
0.13612565445026176,0.8823529411764706,0.0,0.0,1.0,0.5,0.5,0.0,0.31379310344827616,0.409756097560976,0.359649122807018,0.32692307692307665,0.3052754072924748,0.5,0.19999999999999996,0.2487309644670051,0.4,0.5214285714285716,0.6095238095238096,0.96875,0.05263157894736842,0.1428571428571428,0.6764705882352942,0.8055555555555556,0.08918431424944889,3
0.13612565445026176,0.8823529411764706,1.0,0.0,1.0,0.75,0.5,0.0,0.31379310344827616,0.409756097560976,0.359649122807018,0.3461538461538467,0.23506594259115587,0.5,0.19999999999999996,0.18781725888324868,0.2,0.4642857142857142,0.4571428571428571,0.125,0.14473684210526316,0.26530612244897966,0.6764705882352942,0.8055555555555556,0.08751419600507715,3
0.13612565445026176,0.8823529411764706,1.0,0.0,1.0,0.5,0.5,0.0,0.31379310344827616,0.409756097560976,0.359649122807018,0.32692307692307665,0.24592707525213342,0.5,0.19999999999999996,0.18781725888324868,0.2,0.4642857142857142,0.4571428571428571,0.125,0.14473684210526316,0.26530612244897966,0.38235294117647056,0.4444444444444444,0.10822366223528629,3
0.13612565445026176,0.8823529411764706,1.0,0.0,1.0,0.75,0.5,0.0,0.31379310344827616,0.409756097560976,0.359649122807018,0.32692307692307665,0.2529092319627618,0.5,0.19999999999999996,0.18781725888324868,0.2,0.4642857142857142,0.4571428571428571,0.125,0.14473684210526316,0.26530612244897966,0.38235294117647056,0.4444444444444444,0.1382857906339769,3
0.5392670157068062,0.8823529411764706,1.0,0.0,0.0,0.75,1.0,0.0,0.27241379310344804,0.448780487804878,0.3245614035087723,0.3076923076923084,0.26415826221877425,0.5,0.19999999999999996,0.18781725888324868,0.2,0.4642857142857142,0.4571428571428571,0.125,0.14473684210526316,0.26530612244897966,0.4117647058823529,0.4444444444444444,0.09820295276905605,4
0.5392670157068062,0.8823529411764706,1.0,0.0,0.0,0.5,1.0,0.0,0.27241379310344804,0.448780487804878,0.3245614035087723,0.3076923076923084,0.2777346780449961,0.5,0.19999999999999996,0.18781725888324868,0.2,0.4642857142857142,0.4571428571428571,0.125,0.14473684210526316,0.26530612244897966,0.4117647058823529,0.4444444444444444,0.1042153784487942,4
0.5392670157068062,0.8823529411764706,1.0,0.0,0.0,0.75,1.0,0.0,0.27241379310344804,0.448780487804878,0.3245614035087723,0.3076923076923084,0.3013964313421257,0.0,0.19999999999999996,0.18781725888324868,0.8,0.5000000000000002,0.480952380952381,0.15000000000000002,0.42105263157894735,0.9999999999999998,0.32352941176470584,0.30555555555555547,0.13962188522947427,4
0.5392670157068062,0.8823529411764706,1.0,0.0,0.0,0.5,1.0,0.0,0.27241379310344804,0.448780487804878,0.3245614035087723,0.3076923076923084,0.3149728471683475,0.0,0.19999999999999996,0.18781725888324868,0.8,0.5000000000000002,0.480952380952381,0.15000000000000002,0.42105263157894735,0.9999999999999998,0.32352941176470584,0.30555555555555547,0.1476384528024584,4
0.6910994764397906,0.8823529411764706,1.0,0.0,0.0,0.5,1.0,0.0,0.5620689655172417,0.6894308943089431,0.6491228070175445,0.25,0.5771916214119472,0.0,0.6000000000000001,0.5583756345177664,0.8,0.5214285714285716,0.6095238095238096,0.14375000000000004,0.7434210526315789,0.4285714285714286,0.1470588235294118,0.16666666666666663,0.38212305431224536,6
0.6910994764397906,0.8823529411764706,1.0,0.0,0.0,0.5,1.0,0.0,0.5620689655172417,0.6894308943089431,0.6491228070175445,0.25,0.5927075252133436,0.0,0.6000000000000001,0.5583756345177664,0.8,0.5214285714285716,0.6095238095238096,0.14375000000000004,0.7434210526315789,0.4285714285714286,0.11764705882352944,0.16666666666666663,0.3634177299752823,6
0.1518324607329843,0.9411764705882353,0.0,0.0,1.0,0.75,0.5,0.0,0.36896551724137927,0.4975609756097561,0.4561403508771935,0.6057692307692308,0.3010085337470908,0.5,0.19999999999999996,0.18274111675126903,0.4,0.33571428571428563,0.6333333333333333,1.0,0.02631578947368418,0.26530612244897966,0.6470588235294117,0.7777777777777777,0.0960986037811477,5
0.1518324607329843,0.9411764705882353,1.0,0.0,1.0,0.75,0.5,0.0,0.36896551724137927,0.4975609756097561,0.4561403508771935,0.6057692307692308,0.28083785880527545,0.5,0.19999999999999996,0.2436548223350254,0.8,0.4642857142857142,0.6333333333333333,0.125,0.24342105263157898,0.4489795918367345,0.3529411764705882,0.4444444444444444,0.10277907675863451,5
0.1518324607329843,0.9411764705882353,1.0,0.0,1.0,0.75,0.5,0.0,0.36896551724137927,0.4975609756097561,0.4561403508771935,0.6057692307692308,0.3052754072924748,0.5,0.19999999999999996,0.2436548223350254,0.8,0.4642857142857142,0.6333333333333333,0.125,0.24342105263157898,0.4489795918367345,0.3529411764705882,0.4444444444444444,0.11279978622486475,5
0.1518324607329843,0.9411764705882353,0.0,1.0,1.0,0.75,0.5,0.0,0.36896551724137927,0.4975609756097561,0.4561403508771935,0.6057692307692308,0.3223429014740109,0.5,0.19999999999999996,0.18274111675126903,0.4,0.33571428571428563,0.6333333333333333,1.0,0.13157894736842102,0.1428571428571428,0.6470588235294117,0.6666666666666665,0.14620215111229878,5
0.1518324607329843,0.9411764705882353,1.0,0.0,1.0,0.75,0.5,0.0,0.36896551724137927,0.4975609756097561,0.4561403508771935,0.6057692307692308,0.3149728471683475,0.5,0.19999999999999996,0.2436548223350254,0.8,0.4642857142857142,0.6333333333333333,0.1875,0.3421052631578947,0.5510204081632655,0.32352941176470584,0.38888888888888884,0.16290333355601577,5
1.0,0.9411764705882353,1.0,0.0,0.0,0.5,0.5,0.0,0.27241379310344804,0.3999999999999999,0.3245614035087723,0.1923076923076925,0.2843289371605896,0.5,0.19999999999999996,0.2436548223350254,0.8,0.4642857142857142,0.6333333333333333,0.09375,0.2763157894736842,0.5510204081632655,0.2647058823529411,0.30555555555555547,0.1624022980827043,6
