0.5183246073298429,0.0,1.0,0.0,1.0,0.75,0.5,0.0,0.45517241379310347,0.5772357723577235,0.5175438596491233,0.4711538461538458,0.3293250581846392,0.5,0.19999999999999996,0.2436548223350254,0.8,0.4642857142857142,0.6333333333333333,0.1875,0.35526315789473684,0.5510204081632655,0.2647058823529411,0.33333333333333326,0.2950096866858174,5
0.5183246073298429,0.0,1.0,0.0,1.0,0.75,0.0,0.0,0.4413793103448276,0.5772357723577235,0.5350877192982466,0.4711538461538458,0.5182311869666407,0.5,0.3999999999999999,0.38071065989847713,0.8,0.4642857142857142,0.6333333333333333,0.0625,0.4407894736842105,0.5510204081632655,0.08823529411764708,0.11111111111111105,0.41191796379183654,5
0.486910994764398,0.0,1.0,0.0,1.0,0.75,0.5,0.0,0.6620689655172414,0.8390243902439023,0.9736842105263159,0.6057692307692308,0.525989138867339,0.5,0.3999999999999999,0.38071065989847713,0.8,0.4642857142857142,0.6333333333333333,0.09375,0.4078947368421052,0.5510204081632655,0.11764705882352944,0.19444444444444442,0.42060257866256934,4
0.486910994764398,0.0,1.0,1.0,1.0,0.75,0.5,0.0,0.6620689655172414,0.8390243902439023,0.9736842105263159,0.625,0.6198603568657874,0.5,0.3999999999999999,0.3553299492385787,0.8,0.4214285714285715,0.6333333333333333,0.08125000000000004,0.6052631578947368,0.5510204081632655,0.05882352941176472,0.05555555555555558,0.6265281581936002,4
0.6649214659685865,0.058823529411764705,1.0,0.0,0.0,0.75,1.0,0.0,0.5034482758620689,0.5804878048780493,0.39473684210526283,0.4711538461538458,0.35182311869666405,0.5,0.19999999999999996,0.23857868020304568,0.8,0.6857142857142857,0.3476190476190477,0.11250000000000004,0.3486842105263158,0.6734693877551019,0.23529411764705888,0.30555555555555547,0.37784755160665373,5
0.6649214659685865,0.058823529411764705,1.0,0.0,1.0,0.75,1.0,0.0,0.5034482758620689,0.5804878048780493,0.39473684210526283,0.4711538461538458,0.35182311869666405,0.5,0.19999999999999996,0.23857868020304568,0.8,0.6857142857142857,0.3476190476190477,0.11250000000000004,0.3486842105263158,0.6734693877551019,0.23529411764705888,0.30555555555555547,0.3943817222259336,3
0.6439790575916231,0.058823529411764705,1.0,0.0,0.0,0.75,1.0,0.0,0.5034482758620689,0.5804878048780493,0.39473684210526283,0.4711538461538458,0.474010861132661,0.5,0.6000000000000001,0.5228426395939085,0.8,0.55,0.5333333333333334,0.125,0.48026315789473684,0.04081632653061229,0.17647058823529416,0.2777777777777777,0.5294942881956043,3
0.6439790575916231,0.058823529411764705,1.0,0.0,1.0,0.75,1.0,0.0,0.5034482758620689,0.5804878048780493,0.39473684210526283,0.4711538461538458,0.495345228859581,0.5,0.6000000000000001,0.5228426395939085,0.8,0.55,0.5333333333333334,0.125,0.48026315789473684,0.04081632653061229,0.17647058823529416,0.2777777777777777,0.5340036074554079,3
0.29319371727748694,0.11764705882352941,1.0,0.0,0.0,0.5,0.5,0.0,0.062068965517241725,0.0,0.0,0.36538461538461586,0.0,0.25,0.0,0.0,0.2,0.26428571428571446,0.4571428571428571,0.15625,0.0,0.3877551020408163,0.9411764705882353,0.9722222222222221,0.0011022780412853206,5
0.1727748691099476,0.11764705882352941,1.0,0.0,0.0,0.5,0.5,0.0,0.27241379310344804,0.2406504065040651,0.28947368421052655,0.25,0.14972847168347558,0.5,0.19999999999999996,0.14720812182741116,0.2,0.34999999999999987,0.49523809523809526,0.16249999999999998,0.14473684210526316,0.5102040816326532,0.6764705882352942,0.6944444444444444,0.03931458347250985,4
