1,3
2,3
3,3
4,4
5,11
6,11
7,9
8,7
9,10
10,10
11,4
1,10
2,1
3,3
4,4
5,4
6,11
7,9
8,7
9,10
10,10
11,4
1,10
2,1
3,3
4,4
5,4
6,4
7,6
8,7
9,10
10,10
11,4
1,10
2,1
3,3
4,4
5,4
6,6
7,9
8,7
9,10
10,10
11,4
1,1
2,1
3,3
4,4
5,4
6,6
7,9
8,9
9,10
10,10
11,4
1,1
2,1
3,3
4,4
5,4
6,4
7,11
8,9
9,10
10,10
11,4
1,10
2,2
3,3
4,3
5,6
6,6
7,6
8,9
9,9
10,10
11,11
1,10
2,2
3,3
4,3
5,5
6,6
7,6
8,9
9,9
10,10
11,11
1,10
2,2
3,3
4,4
5,5
6,6
7,6
8,5
9,9
10,10
11,11
1,10
2,2
3,3
4,4
5,5
6,11
7,6
8,5
9,9
10,10
11,4
1,10
2,2
3,3
4,4
5,4
6,6
7,6
8,5
9,9
10,10
11,11
1,3
2,1
3,2
4,3
5,4
6,6
7,6
8,9
9,10
10,10
11,4
1,1
2,1
3,1
4,3
5,5
6,11
7,9
8,7
9,9
10,10
11,11
1,1
2,1
3,1
4,3
5,9
6,11
7,9
8,7
9,7
10,10
11,11
1,1
2,1
3,1
4,3
5,5
6,11
7,8
8,7
9,9
10,10
11,4
1,1
2,1
3,1
4,3
5,9
6,11
7,8
8,7
9,10
10,10
11,4
1,1
2,1
3,1
4,3
5,9
6,11
7,9
8,9
9,10
10,10
11,4
1,1
2,1
3,1
4,3
5,11
6,11
7,9
8,7
9,10
10,10
11,4
