1,2
2,2
3,4
4,4
5,5
6,5
7,7
8,7
9,9
10,10
11,6
1,2
2,2
3,3
4,4
5,5
6,5
7,7
8,7
9,9
10,10
11,6
1,2
2,2
3,3
4,4
5,5
6,5
7,7
8,7
9,7
10,10
11,6
1,2
2,2
3,3
4,4
5,5
6,5
7,7
8,7
9,9
10,10
11,11
1,2
2,2
3,3
4,4
5,5
6,6
7,7
8,7
9,5
10,10
11,11
1,2
2,2
3,3
4,4
5,5
6,6
7,7
8,7
9,11
10,10
11,11
1,2
2,2
3,3
4,4
5,5
6,4
7,7
8,7
9,8
10,10
11,11
1,2
2,2
3,3
4,4
5,7
6,4
7,7
8,7
9,8
10,10
11,11
1,1
2,2
3,3
4,4
5,5
6,4
7,7
8,8
9,8
10,10
11,11
1,1
2,2
3,3
4,4
5,5
6,11
7,7
8,8
9,8
10,10
11,11
1,1
2,2
3,3
4,4
5,6
6,11
7,7
8,8
9,8
10,10
11,11
1,1
2,2
3,3
4,4
5,7
6,11
7,7
8,7
9,8
10,10
11,11
1,1
2,2
3,3
4,4
5,5
6,5
7,7
8,5
9,8
10,8
11,7
1,1
2,2
3,2
4,4
5,5
6,5
7,7
8,6
9,8
10,8
11,7
1,1
2,2
3,2
4,6
5,5
6,5
7,7
8,5
9,7
10,8
11,7
1,1
2,2
3,2
4,6
5,5
6,5
7,8
8,5
9,7
10,8
11,7
1,1
2,2
3,2
4,6
5,5
6,7
7,5
8,5
9,7
10,8
11,7
1,1
2,2
3,2
4,6
5,5
6,11
7,5
8,8
9,4
10,8
11,7
