Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_max_agg_des,0.10897435897435898,0.1282051282051282,0.1346153846153846,0.12179487179487179,0.10256410256410256,,
parzen_max_agg_desthr,0.3141025641025641,0.5192307692307693,0.4551282051282051,0.4358974358974359,0.48717948717948717,,
kmeans_ecoc_agg_des,0.1987179487179487,0.21153846153846154,0.23717948717948717,0.25,0.38461538461538464,,
kmeans_ecoc_agg_desthr,0.19230769230769232,0.24358974358974358,0.23076923076923078,0.28846153846153844,0.4358974358974359,,
parzen_ecoc_agg_desthr,0.0,0.0,0.0,0.0,0.038461538461538464,,
kmeans_decision_templates_agg,0.5769230769230769,0.7692307692307693,0.6987179487179487,0.7628205128205128,0.6794871794871795,,
kmeans_decision_templates_agg_desthr,0.11538461538461539,0.6538461538461539,0.5705128205128205,0.4551282051282051,0.4423076923076923,,
svdd_ecoc_agg_des,0.019230769230769232,0.038461538461538464,0.01282051282051282,0.038461538461538464,0.0,,
kmeans_max_agg_des,0.21794871794871795,0.5833333333333334,0.5064102564102564,0.6217948717948718,0.5256410256410257,,
svdd_max_agg_desthr,0.25,0.3717948717948718,0.40384615384615385,0.4551282051282051,0.391025641025641,,
parzen_decision_templates_agg_desthr,0.00641025641025641,0.0,0.0,0.0,0.0,,
svdd_max_agg,0.038461538461538464,0.07692307692307693,0.04487179487179487,0.057692307692307696,0.038461538461538464,,
kmeans_max_agg_desthr,0.5833333333333334,0.7243589743589743,0.5769230769230769,0.7243589743589743,0.6794871794871795,,
parzen_max_agg_des,0.10897435897435898,0.26282051282051283,0.21794871794871795,0.21153846153846154,0.1858974358974359,,
svdd_decision_templates_agg_desthr,0.0,0.0,0.0,0.01282051282051282,0.00641025641025641,,
svdd_decision_templates_agg,0.038461538461538464,0.07692307692307693,0.04487179487179487,0.057692307692307696,0.038461538461538464,,
parzen_ecoc_agg,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,,
parzen_decision_templates_agg_des,0.0,0.0,0.0,0.0,0.0,,
kmeans_max_agg,0.16025641025641027,0.532051282051282,0.5064102564102564,0.30128205128205127,0.16025641025641027,,
svdd_decision_templates_agg_des,0.0,0.0,0.0,0.0,0.0,,
parzen_max_agg,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.04487179487179487,0.038461538461538464,,
parzen_decision_templates_agg,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,,
svdd_ecoc_agg,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,,
svdd_ecoc_agg_desthr,0.01282051282051282,0.019230769230769232,0.0,0.019230769230769232,0.0,,
kmeans_decision_templates_agg_des,0.4551282051282051,0.782051282051282,0.6794871794871795,0.717948717948718,0.6153846153846154,,
parzen_ecoc_agg_des,0.0,0.01282051282051282,0.038461538461538464,0.00641025641025641,0.038461538461538464,,
kmeans_ecoc_agg,0.21794871794871795,0.28846153846153844,0.24358974358974358,0.3076923076923077,0.3717948717948718,,
