Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.6411764705882353,0.7869822485207101,0.7337278106508875,0.7692307692307693,0.6982248520710059,0.7258684302123217,0.05218018116427444
tree_majority_agg_ovo_desthr,0.7176470588235294,0.7810650887573964,0.7988165680473372,0.7869822485207101,0.7159763313609467,0.7600974591019839,0.035805902278590485
svc_decision_templates_agg_ovo_desthr,0.788235294117647,0.7928994082840237,0.8106508875739645,0.7988165680473372,0.7988165680473372,0.7978837452140619,0.007518995466239242
svc_decision_templates_agg_ova_desthr,0.7764705882352941,0.8106508875739645,0.834319526627219,0.8224852071005917,0.8402366863905325,0.8168325791855203,0.022595580947987148
tree_decision_templates_agg_ova_desthr,0.6705882352941176,0.8165680473372781,0.7396449704142012,0.7514792899408284,0.6923076923076923,0.7341176470588235,0.050821461861256495
tree_decision_templates_agg_ovo_desthr,0.7176470588235294,0.7692307692307693,0.7692307692307693,0.7869822485207101,0.7337278106508875,0.755363731291333,0.02559289181868736
tree_ecoc_agg_ovo_desthr,0.7235294117647059,0.7514792899408284,0.7692307692307693,0.7988165680473372,0.727810650887574,0.7541733379742429,0.02778864374587492
svc_majority_agg_ovo_desthr,0.788235294117647,0.8047337278106509,0.8106508875739645,0.8224852071005917,0.7988165680473372,0.8049843369300383,0.011463200826812707
svc_max_agg_ova_desthr,0.7823529411764706,0.8106508875739645,0.8224852071005917,0.8224852071005917,0.8402366863905325,0.8156421858684302,0.01913964579570277
svc_ecoc_agg_ova_desthr,0.7705882352941177,0.8106508875739645,0.8165680473372781,0.7928994082840237,0.8402366863905325,0.8061886529759834,0.0233705186417376
tree_ecoc_agg_ova_desthr,0.6529411764705882,0.7928994082840237,0.7159763313609467,0.7159763313609467,0.6686390532544378,0.7092864601461886,0.04880089451956353
svc_ecoc_agg_ovo_desthr,0.7823529411764706,0.7928994082840237,0.8284023668639053,0.7928994082840237,0.7988165680473372,0.7990741385311521,0.015595283568541191
