-0.2886882872457027,-0.7199064106953584,-0.23995445037790825,-0.3964467247313707,0.1772607908877049,-0.7502106189514561,-0.056297165938718474,-0.2770891898593745,-0.3818164170962882,-0.6017981973078776,1
-0.23594715784504544,-0.7199064106953584,-0.2385109580237507,-0.4038675102383094,0.3405935070901673,0.5625211463526824,-0.037912422414238485,-0.27394038857905,-0.3743753639484605,-0.6077754027678314,1
-0.23594715784504544,-0.6240170216849645,-0.2249008872559799,-0.34548854099273585,-0.4591735860391323,-0.2579362069624041,-0.025897196331310633,-0.2637067844179954,-0.3515207007087036,-0.5958209918479238,1
-0.2886882872457027,-0.7199064106953584,-0.23995445037790825,-0.3964467247313707,0.013928074685242164,-0.24621538762933146,-0.027344813931663374,-0.27787639017945565,-0.38022190570746794,-0.6197298136877388,1
-0.23594715784504544,-0.7547752794264108,-0.2434600746665765,15.483397282820725,0.7404770536548172,0.9317269553444724,-0.05745526001900068,-0.2810251914597801,-0.3850054398739287,-0.6137526082277851,1
-0.2886882872457027,-0.7111891935125954,-0.2389233844106529,-0.3900769517640414,1.0220851850383736,1.2599098966705071,-0.05470478657833045,-0.2707915872987255,-0.37278085255964016,-0.5838665809280164,1
-0.23594715784504544,-0.7460580622436477,-0.24222279550586998,-0.4197919426566328,0.2730075555581141,-0.4513297259581034,-0.05383621601811879,-0.28023799113969894,-0.3850054398739287,-0.6137526082277851,1
-0.2886882872457027,-0.7286236278781215,-0.2409855163451636,-0.4028164976987001,-0.20009410516626072,-2.648983350909229,0.054735104008337816,-0.28023799113969894,-0.3887259664478426,-0.6316842246076464,1
-0.2886882872457027,-0.7373408450608846,-0.2420165823124189,-0.4091862706660295,0.1772607908877049,-1.5530867432669342,0.054735104008337816,-0.28023799113969894,-0.3871314550590224,-0.6316842246076464,1
-0.2886882872457027,-0.7634924966091738,-0.24510978021418506,-0.4282955895680175,2.4301258419561544,1.2599098966705071,0.025782752001282726,-0.2818123917798613,-0.3887259664478426,-0.6316842246076464,1
-0.2886882872457027,-0.7547752794264108,-0.2440787142469297,-0.4219258166006882,0.9263384203679638,-0.30481948429469485,0.025782752001282726,-0.2818123917798613,-0.3881944626515692,-0.6316842246076464,1
-0.2886882872457027,-0.7286236278781215,-0.2409855163451636,-0.4028164976987001,0.3631221576008518,-0.30481948429469485,0.09816363201892046,-0.27787639017945565,-0.3823479208925616,-0.6316842246076464,1
-0.2886882872457027,-0.7199064106953584,-0.23995445037790825,-0.3964467247313707,0.3405935070901673,0.4218713143558108,-0.01764577600929992,-0.27630198953929336,-0.3780958905223744,-0.6197298136877388,1
-0.23594715784504544,-0.7199064106953584,-0.2385109580237507,-0.4038675102383094,0.20542160402606052,0.5625211463526824,-0.02850290801194558,-0.28732279402042915,-0.00232270655706982,-0.6137526082277851,1
-0.2886882872457027,-0.7111891935125954,-0.2389233844106529,-0.3900769517640414,0.03645672519592668,-1.8168051782610697,0.12711598402597554,-0.27630198953929336,-0.3839424322813819,-0.6316842246076464,1
-0.23594715784504544,-0.7199064106953584,-0.2385109580237507,-0.4038675102383094,0.20542160402606052,0.9786102326767632,-0.02850290801194558,-0.2747275888991311,-0.37278085255964016,-0.6137526082277851,1
-0.2886882872457027,-0.6152998045022015,-0.22758165877084385,-0.3200094491234184,-0.7689425305610441,-2.256335903251294,-0.010407688007536149,-0.2707915872987255,-0.37384386015218696,-0.6137526082277851,1
-0.2886882872457027,-0.7373408450608846,-0.2420165823124189,-0.4091862706660295,0.1772607908877049,-1.3186703566054805,-0.01764577600929992,-0.28023799113969894,-0.386599951262749,-0.6257070191476927,1
-0.3414294166463599,-0.7286236278781215,-0.24222279550586998,-0.3932618382477061,0.2730075555581141,-1.6702949365976612,0.054735104008337816,-0.28023799113969894,-0.3876629588552958,-0.6316842246076464,1
-0.3414294166463599,-0.7286236278781215,-0.24222279550586998,-0.3932618382477061,0.5039262232926297,0.040944686030949286,-0.010407688007536149,-0.2794507908196179,-0.3839424322813819,-0.6257070191476927,1
-0.3414294166463599,-0.6240170216849645,-0.2323245622202185,-0.29771524373776564,-0.6675636032629638,-1.5062034659346435,-0.052822883697871865,-0.27394038857905,-0.37384386015218696,-0.5958209918479238,1
-0.2886882872457027,-0.7199064106953584,-0.23995445037790825,-0.3964467247313707,0.3405935070901673,0.591823194685364,-0.05383621601811879,-0.27630198953929336,-0.3775643867261009,-0.6017981973078776,1
-0.2886882872457027,-0.7460580622436477,-0.2430476482796743,-0.4155560436333588,0.7404770536548172,0.08782796336324003,0.054735104008337816,-0.28023799113969894,-0.3855369436702021,-0.6316842246076464,1
0.13324074795955512,-0.562996501405623,-0.18015262427709716,-0.3797897684218045,-0.7576782053057018,-2.924422605236437,0.0671846153713715,-0.2282827700143447,-0.3446111513571492,-0.5958209918479238,1
0.13324074795955512,-0.562996501405623,-0.18015262427709716,-0.3797897684218045,-0.0987151778681801,-0.6154211966211203,-0.003169600005772373,-0.1983691578512619,-0.27657866543415205,-0.5240945263284786,1
-0.1832060284443882,-0.6414514560504907,-0.2240760344821756,-0.3682286304861017,-0.267680056698314,-0.8322563542829648,-0.052822883697871865,-0.2597707828175897,-0.3557727310788909,-0.5539805536282475,1
-0.1832060284443882,0.1169464388498973,-0.09849219967047236,0.027589061703744856,-0.4141162850177633,-0.5509566902892212,-0.06454858626072918,-0.12043632616323045,-0.12935211386641604,0.08558043058680505,1
0.027758489158240685,-0.7024719763298323,-0.2267568059970396,-0.4149827640662992,-0.14377247888954944,-0.9318833186140828,-0.040807657614944,-0.261345183457752,-0.36108776904162493,-0.5778893754680625,1
0.027758489158240685,-0.7111891935125954,-0.2290251511250013,-0.4178810107664339,1.1910500638685069,1.2599098966705071,-0.016198158408947172,-0.24796277801637284,-0.3472686703385163,-0.5778893754680625,1
0.027758489158240685,-0.7111891935125954,-0.2290251511250013,-0.4178810107664339,0.22795025453674475,-1.8050843589279968,0.4311156801000541,-0.2597707828175897,-0.37171784496709337,-0.6316842246076464,1
0.027758489158240685,-0.7111891935125954,-0.2290251511250013,-0.4178810107664339,1.3149576416772717,1.2599098966705071,-0.004761979366160408,-0.24638837737621055,-0.3472686703385163,-0.5838665809280164,1
0.027758489158240685,-0.4758243295779922,-0.16777983267003274,-0.3396920475924661,0.07588186358962458,-0.7502106189514561,-0.0012876971253137932,-0.17239154728858475,-0.25957054395340273,-0.4942084990287099,1
-0.3941705460470171,0.2041186106775281,-0.17726563956878216,0.7586160562992991,0.2335824171644159,-1.8343864072606784,0.11119219042209526,-0.17868914984923376,-0.30900039700683035,-0.5778893754680625,2
-0.3941705460470171,-0.26661111719167824,-0.2106721769078559,0.1853364892396565,0.5996729879630389,-1.8168051782610697,1.1259721282693764,-0.22198516745369568,-0.3493946855236099,-0.6316842246076464,2
-0.4469116754476744,-0.6065825873194384,-0.2389233844106529,-0.1225464871362082,1.726105513497264,-0.644723244953802,0.3008300960683061,-0.26685558569831985,-0.3796904019111946,-0.6316842246076464,2
-0.4469116754476744,0.09951200448437114,-0.20551684707157908,1.1673325387479874,0.9657635587616624,-0.24621538762933146,0.06776366241151263,-0.20230515945166755,-0.3143154349695645,-0.5778893754680625,2
-0.024982640242416542,-0.4496726780297029,-0.16881089863728815,-0.3200094491234184,0.32369701920715394,0.9493081843440816,-0.04486098689593171,-0.16058354248736784,-0.20269963775214733,-0.3268467461500045,1
-0.07772376964307377,-0.5978653701366753,-0.20819761858644306,-0.3667317338387793,0.3405935070901673,-0.07626350729977753,-0.04659812801635502,-0.22434676841393905,-0.3164414501546582,-0.4762768826488486,1
-0.024982640242416542,0.0733603529360819,-0.045082982566644544,-0.12891626010353754,0.058985375706611186,0.2929423016920113,-0.0578895452991065,0.003941324409587477,0.0407291009410768,0.3605318817446781,1
-0.07772376964307377,-0.345066071836546,-0.15437597509571305,-0.2640828424702666,0.7179484031441327,1.0137726906759807,-0.051085742577448565,-0.11256432296241917,-0.16496286821673484,-0.1415533768914379,1
-0.3414294166463599,0.9102132024813376,-0.08715047403066338,1.1036348090746941,-0.5943454891032391,-3.0006079309014093,0.40216332809299893,-0.12752112904396054,-0.2813621996006128,-0.6017981973078776,2
-0.4469116754476744,-0.5891481529539122,-0.2380985316368485,-0.0906976222995614,2.148517710572598,-0.20519251996357704,0.3876871520894714,-0.2621323837778331,-0.3765013791335541,-0.6316842246076464,2
-0.4469116754476744,-0.6240170216849645,-0.23974823718445715,-0.154395351972855,2.4639188177221807,0.2812214823589386,0.3297824480753612,-0.2652811850581576,-0.3780958905223744,-0.6316842246076464,2
-0.4469116754476744,-0.5891481529539122,-0.2380985316368485,-0.0906976222995614,1.8950703923273973,0.4628941820215658,0.13435407202773933,-0.2637067844179954,-0.37384386015218696,-0.6257070191476927,2
-0.024982640242416542,-0.20559059691233667,-0.1110712044709878,-0.23083262758080736,-0.5380238628265278,-0.7267689802853115,-0.06194287458009421,-0.14641393672590758,-0.16230534923536774,-0.0817813222919003,1
-0.07772376964307377,0.0036226154739772577,-0.0801392254533269,-0.1225464871362082,-0.6112419769862525,0.005782228031730593,-0.0584685923392476,-0.12201072680339267,-0.05547308618441134,-0.05787250045208525,1
-0.07772376964307377,-0.5891481529539122,-0.20634169984538334,-0.3631965098419115,-0.4535414234114609,0.1933153373608935,-0.05412573953818935,-0.2432395760958861,-0.3079373894142836,-0.5001857044886636,1
-0.07772376964307377,0.02105704983950342,-0.07642738797120759,-0.11547603914247255,-0.4648057486668032,0.5859627850188284,-0.0620876363401295,-0.1015435184812834,-0.004448721742163481,0.09753484150671256,1
-0.07772376964307377,-0.676320324781543,-0.2249008872559799,-0.3985805986754261,0.4250759465052343,1.1485621130063164,-0.06527239506090557,-0.25032437897661625,-0.3377016020055948,-0.4702996771888948,1
-0.07772376964307377,-0.3363488546537829,-0.1525200563546534,-0.26054761847339875,-0.4084841223900919,0.005782228031730593,-0.0561524041786832,-0.18105075080947716,-0.2021681339558739,-0.29098351339028194,1
-0.07772376964307377,-0.08354955635365355,-0.09869841286392343,-0.15793057596972282,-0.20009410516626072,0.5449399173530739,-0.060784780499812015,-0.09918191752104004,-0.058130605165778414,0.07362601966689752,1
-0.13046489904373101,0.047208701387792665,-0.09044988512588054,-0.06282986556749544,-0.3690589839963943,0.8907040876787181,-0.0644038245006939,-0.10705392072185127,-0.0156103014639052,0.1393752797263889,1
-0.024982640242416542,-0.31891442028825673,-0.13787891961962725,-0.2722361518684482,-0.4197484476454345,0.1991757470274305,-0.06411430098062335,-0.16530674440785462,-0.16336835682791462,-0.11764455505162287,1
-0.07772376964307377,0.02105704983950342,-0.07642738797120759,-0.11547603914247255,-0.4310127729007767,0.33982557902430205,-0.0603504952197062,-0.09760751688087778,-0.02305135461173301,0.06764881420694377,1
0.027758489158240685,-0.03996347043983815,-0.05436257627194282,-0.1949389569099064,-0.6281384648692659,0.6387064720176554,-0.06585144210104665,-0.09918191752104004,0.050296169273998284,0.2230561561657416,1
