-0.4996528048483316,-0.4060865921158875,-0.2383047448302996,0.9284660524731364,3.0327672431169646,1.2599098966705071,0.05111606000745594,-0.25740918185734635,-0.37118634117082,-0.6137526082277851,2
-0.024982640242416542,-0.7634924966091738,-0.2430476482796743,-0.4346653625353469,1.0220851850383736,-1.0842539699440277,0.06921128001186537,-0.2794507908196179,-0.3876629588552958,-0.6316842246076464,2
-0.4469116754476744,0.195401393494765,-0.20098015681565548,1.3425012953495448,0.7179484031441327,-1.6468532979315156,0.7134011121688413,-0.2007307588115053,-0.3339810754316809,-0.6257070191476927,2
-0.4996528048483316,-0.3886521577503613,-0.2378923184433975,0.99216378214643,2.1823106863386244,1.2599098966705071,-0.007946738086936465,-0.261345183457752,-0.3701233335782731,-0.6017981973078776,2
-0.4996528048483316,-0.12713564226746896,-0.2317059226398653,1.9476297272458338,2.5033439561158786,1.2599098966705071,-0.009683879207359771,-0.2400907748155616,-0.35417821969007063,-0.5719121700081088,2
-0.4469116754476744,0.5876761667191036,-0.18242096940505892,2.0591007541740978,0.7742700294208439,-1.3714140436043076,0.29359200806654234,-0.16294514344761124,-0.30209084765527594,-0.6017981973078776,2
-0.4996528048483316,-0.5019759811262814,-0.24057308995826146,0.5781285392700215,1.9739206691147937,1.2599098966705071,-0.00678864400665426,-0.2700043869786444,-0.3770328829298275,-0.6137526082277851,2
1.768215759379929,-0.7547752794264108,-0.21995177061315416,-0.43886941269378427,1.2924289911665872,0.3281047596912294,-0.05427050129822462,-0.2259211690541013,-0.3350440830242277,-0.4463908553490798,4
-0.07772376964307377,-0.06611512198812737,-0.09498657538180412,-0.1508601279759872,0.03082456256825555,0.4746150013546379,-0.0567314512188243,-0.0708427059981195,-0.0544100785918645,0.07960322512685128,1
0.6606520419661274,-0.5542792842228599,-0.1238564224649543,-0.4050459182372654,-0.5098630496881722,1.0254935100090534,-0.06396953922058808,-0.15743474120704334,-0.08895782534963649,-0.08775852775185405,1
0.6606520419661274,-0.3712177233848352,-0.02425545002808621,-0.3759679046414069,-0.3014730324643408,-0.22277374896318605,-0.05817906881917705,-0.019674685192846302,0.03541406297834265,0.28880541622523304,1
-0.07772376964307377,-0.0573979048053643,-0.09313065664074448,-0.14732490397911938,-0.4310127729007767,0.7266126170157006,-0.05499431009840099,-0.1165003245628248,-0.0331499267409279,-0.09971293867176158,1
-0.024982640242416542,-0.4845415467607552,-0.17705942637533106,-0.3327489950580771,0.10967483935565103,0.6211252430180457,-0.05962668641952981,-0.18419955208980165,-0.23299535413973202,-0.26109748609051314,1
-0.07772376964307377,-0.06611512198812737,-0.09498657538180412,-0.1508601279759872,0.008295912057571034,0.8145187620137457,-0.05542859537850682,-0.07320430695836287,-0.03155541535210765,0.043739992367128715,1
0.08049961855889791,-0.6676031075987799,-0.2150026539703284,-0.40654281488458777,0.12657132723866474,1.1485621130063164,-0.056007642418647925,-0.2400907748155616,-0.3127209235807443,-0.4822540881088023,1
0.08049961855889791,-0.7111891935125954,-0.2273754455773928,-0.4197919426566328,-0.37469114662406544,1.2599098966705071,-0.048045745616707776,-0.2652811850581576,-0.3430166399683289,-0.5778893754680625,1
0.08049961855889791,-0.41480380929865057,-0.14324046264935514,-0.32956410857441243,-0.0761865273574959,0.017503047364803275,-0.050796219057378016,-0.14720113704598872,-0.18303399729003095,-0.2431658697106519,1
-0.024982640242416542,-0.03124625325707506,-0.06982856578077326,-0.16713489790751376,-0.2395192435599583,0.34568598869083905,-0.06324573042041169,-0.06769390471779499,-0.008169248316077387,0.2648965943854179,1
-0.07772376964307377,-0.11841842508470585,-0.10612208782816206,-0.17210332082203067,0.06461753833428233,0.96688941334369,-0.05817906881917705,-0.08343791111941751,-0.04856353683285694,0.06764881420694377,1
-0.07772376964307377,-0.7286236278781215,-0.23603639970233786,-0.4197919426566328,1.681048212475895,-0.15244883296474998,0.17054451203655818,-0.2597707828175897,-0.3722493487633667,-0.6257070191476927,1
-0.024982640242416542,-0.21430781409509972,-0.11313333640549852,-0.234017514064472,0.5996729879630389,1.089958016340953,-0.05007241025720163,-0.044865095435442336,-0.05866210896205184,0.031785581447221184,1
-0.07772376964307377,-0.467107112395229,-0.1803588374705482,-0.313639676156089,1.2248430396345336,0.9551685940106172,-0.04008384881476762,-0.13854193352509633,-0.23086933895463835,-0.30891512977014324,1
-0.07772376964307377,-0.5891481529539122,-0.20634169984538334,-0.3631965098419115,0.11530700198332247,0.33982557902430205,-0.0620876363401295,-0.2274955696942636,-0.30527987043291643,-0.3985732116694497,1
-0.07772376964307377,-0.03996347043983815,-0.08941881915862518,-0.14025445598538386,0.14909997774934924,0.35740680802391106,-0.05644192769875375,-0.05037549767601022,-0.05015804822167718,0.1393752797263889,1
-0.07772376964307377,-0.5019759811262814,-0.18778251243478686,-0.32778057214356016,0.07588186358962458,0.040944686030949286,-0.058758115859318165,-0.2015179591315864,-0.2728581388602381,-0.3328239516099583,1
0.027758489158240685,0.09079478730160806,-0.020337399352515828,-0.15149710527272012,0.5884086627076967,0.5683815560192194,-0.042400036975332026,0.12123417210167525,0.1215176779746359,0.3067370326050942,1
0.6606520419661274,0.2477046965913435,0.31249069487751546,-0.2776504588906782,-0.4253806102731056,-0.005938591301341438,-0.060205733459670924,0.3377142601239849,0.737530577855524,1.6635626720145982,1
0.027758489158240685,0.30872521687068505,0.036371228846529165,-0.07910463549902193,0.357489994973181,0.1112696020293854,-0.0461638427362492,0.17948699578767854,0.19327069047154696,0.5338708400833372,1
-0.024982640242416542,-0.4060865921158875,-0.1585002389647345,-0.30408501670509497,0.5039262232926297,0.9082853166783263,-0.03820194593430904,-0.13303153128452844,-0.17931347071611706,-0.30891512977014324,1
-0.024982640242416542,-0.36250050620207214,-0.14818957929218088,-0.28816058428677155,-0.21135843042160268,-0.25207579729586777,-0.05571811889857737,-0.16294514344761124,-0.204825652937241,-0.2371886642506981,1
-0.07772376964307377,-0.4322382436641768,-0.1729351625063096,-0.29949878016861786,0.644730288984408,1.2130266193382162,-0.04876955441688415,-0.15113713864639436,-0.2042941491409676,-0.2730518970104207,1
-0.07772376964307377,-0.3973693749331244,-0.16551148754207098,-0.2853260353163101,0.4532367596435899,0.5508003270196103,-0.04703241329646085,-0.14798833736606984,-0.20907768330742832,-0.27902910247037443,1
-0.07772376964307377,-0.3712177233848352,-0.15994373131889206,-0.2747203633257066,0.013928074685242164,0.2343382050266479,-0.0502171720172369,-0.1645195440877735,-0.2085461795111549,-0.2969607188502357,1
-0.07772376964307377,-0.41480380929865057,-0.1692233250241903,-0.29239648331004564,0.3405935070901673,1.1192600646736348,-0.0502171720172369,-0.16058354248736784,-0.1979161035856866,-0.2850063079303282,1
-0.024982640242416542,-0.41480380929865057,-0.16056237089924524,-0.3072699031887597,-0.2902087072089985,0.3808484466900564,-0.0578895452991065,-0.1834123517697205,-0.2042941491409676,-0.27902910247037443,1
0.7133931713667846,2.182926911164748,1.4355277464120573,0.010167732638099036,-0.8872179457421375,-1.857828045926824,-0.051375266097519114,1.064300155558864,1.6373665049464161,3.2056816806826687,1
-0.024982640242416542,0.3523113027845005,0.0209052393376987,-0.02699989262626778,0.6616267768674213,0.4160109046892745,-0.043992416335720055,0.20940060795076135,0.19752272084173428,0.5518024564631985,1
-0.23594715784504544,-0.6676031075987799,-0.2310872830595121,-0.3720186454016626,-1.3546874438388408,-1.2190433922743629,-0.06585144210104665,-0.28023799113969894,-0.3701233335782731,-0.6017981973078776,1
-0.1832060284443882,-0.6240170216849645,-0.2211890497738606,-0.3591517040076573,-1.4053769074878808,-1.951594600591405,-0.05904763937938873,-0.27630198953929336,-0.3637452880229921,-0.5958209918479238,1
-0.1832060284443882,-0.41480380929865057,-0.1865452332740804,-0.2499419464827954,-0.4253806102731056,0.4218713143558108,-0.05224383665773076,-0.22041076681353344,-0.26010204774967616,-0.44041364988912607,1
-0.1832060284443882,-0.5106931983090445,-0.20242364916981295,-0.2999765131411676,-0.5718168385925546,-0.4161672679588847,-0.058902877619353436,-0.24245237577580495,-0.3116579159881974,-0.4762768826488486,1
-0.1832060284443882,-0.6414514560504907,-0.2240760344821756,-0.3682286304861017,-0.7182530669120039,-0.8850000412817919,-0.054560024818295166,-0.26685558569831985,-0.3563042348751643,-0.5719121700081088,1
-0.1832060284443882,-0.5804309357711491,-0.21397158800307306,-0.3363797656494549,-1.5518131358073302,-1.4358785499362074,-0.07033905666214019,-0.27630198953929336,-0.34780017413478964,-0.5719121700081088,1
