-0.4469116754476744,-0.6240170216849645,-0.23974823718445715,-0.154395351972855,2.4639188177221807,0.2812214823589386,0.3297824480753612,-0.2652811850581576,-0.3780958905223744,-0.6316842246076464,2
-0.4469116754476744,-0.5891481529539122,-0.2380985316368485,-0.0906976222995614,1.8950703923273973,0.4628941820215658,0.13435407202773933,-0.2637067844179954,-0.37384386015218696,-0.6257070191476927,2
-0.3941705460470171,0.2302702622258173,-0.17540972082772247,0.7904649211359458,0.09277835147263797,-1.7054573945968792,0.3949252400912352,-0.1826251514496394,-0.30262235145154937,-0.6137526082277851,2
-0.4996528048483316,-0.6937547591470692,-0.24510978021418506,-0.1225464871362082,3.55655836749038,1.2599098966705071,0.054735104008337816,-0.28023799113969894,-0.3887259664478426,-0.6316842246076464,2
-0.4996528048483316,-0.6676031075987799,-0.24449114063383184,-0.02699989262626778,3.55655836749038,1.2599098966705071,0.09816363201892046,-0.27787639017945565,-0.3871314550590224,-0.6316842246076464,2
-0.4996528048483316,-0.7111891935125954,-0.2455222066010872,-0.18624421680950184,3.55655836749038,1.2599098966705071,0.025782752001282726,-0.2818123917798613,-0.3897889740403895,-0.6316842246076464,2
-0.1832060284443882,-0.6327342388677276,-0.2226325421280181,-0.3636742428144612,-0.7971033436993997,-1.2014621632747544,-0.05094098081741328,-0.26685558569831985,-0.3573672424677111,-0.5778893754680625,1
-0.4469116754476744,-0.5106931983090445,-0.2343866941547293,0.05262226946534923,-0.9829647104125468,-1.5765283819330795,-0.061074304019882564,-0.2786635904995368,-0.3770328829298275,-0.6017981973078776,1
-0.4996528048483316,-0.676320324781543,-0.2446973538272829,-0.058848757462914576,1.2079465517515202,1.2599098966705071,-0.03936004001459125,-0.2825995920999424,-0.3876629588552958,-0.6257070191476927,1
-0.4469116754476744,-0.6327342388677276,-0.2401606635713593,-0.1703197843911784,-0.25078356881530056,1.2599098966705071,-0.0502171720172369,-0.2794507908196179,-0.3759698753372807,-0.6137526082277851,1
-0.4469116754476744,-0.6850375419643061,-0.2426352218927721,-0.2658663789011188,0.22795025453674475,0.9961914616763716,0.04025892800481027,-0.2810251914597801,-0.3828794246888351,-0.6316842246076464,1
-0.4469116754476744,-0.6152998045022015,-0.239335810797555,-0.1384709195545316,-0.7407817174226885,1.2599098966705071,-0.06396953922058808,-0.2810251914597801,-0.37384386015218696,-0.6077754027678314,1
-0.1832060284443882,0.15181530758094966,-0.09271823025384232,0.0458066123903068,-0.5549203507095413,-0.7677918479510651,-0.06686477442129357,-0.12909552968412286,-0.13360414423660336,0.11546645788657385,1
-0.2886882872457027,-0.7024719763298323,-0.2378923184433975,-0.383707178796712,-0.5718168385925546,-0.04110104930055949,-0.06527239506090557,-0.2786635904995368,-0.3754383715410072,-0.5958209918479238,1
0.027758489158240685,-0.7024719763298323,-0.2267568059970396,-0.4149827640662992,0.6559946142397503,-0.3399819422939129,-0.003169600005772373,-0.25032437897661625,-0.3557727310788909,-0.5898437863879701,1
0.027758489158240685,-0.7111891935125954,-0.2290251511250013,-0.4178810107664339,1.8950703923273973,1.2599098966705071,0.02216370800040084,-0.23930357449548045,-0.3472686703385163,-0.5898437863879701,1
0.027758489158240685,-0.7111891935125954,-0.2290251511250013,-0.4178810107664339,0.4194437838775628,-1.8695488652598964,0.4745442081106367,-0.25740918185734635,-0.3722493487633667,-0.6316842246076464,1
0.027758489158240685,-0.7199064106953584,-0.2312934962529632,-0.4207792574665689,1.286796828538916,1.2599098966705071,-0.00678864400665426,-0.2518987796167785,-0.35311521209752383,-0.5898437863879701,1
0.027758489158240685,-0.7199064106953584,-0.2312934962529632,-0.4207792574665689,0.560247849569341,1.2599098966705071,-0.037912422414238485,-0.2597707828175897,-0.35311521209752383,-0.5778893754680625,1
0.027758489158240685,-0.7024719763298323,-0.2267568059970396,-0.4149827640662992,0.5996729879630389,-0.8732792219487193,0.13681502194833906,-0.25111157929669736,-0.3605562652453516,-0.6197298136877388,1
0.027758489158240685,-0.7111891935125954,-0.2290251511250013,-0.4178810107664339,0.8024308425591996,0.3925692660231291,0.04025892800481027,-0.2526859799368596,-0.35417821969007063,-0.6077754027678314,1
-0.024982640242416542,0.0733603529360819,-0.045082982566644544,-0.12891626010353754,0.12657132723866474,0.2929423016920113,-0.05513907185843627,0.013387728250560987,0.0407291009410768,0.31271423806504806,1
-0.024982640242416542,-0.35378328901930906,-0.14612744735767014,-0.2849756978031069,0.8531203062082398,1.0313539196755896,-0.04703241329646085,-0.08737391271982314,-0.14370271636579826,-0.12362176051157665,1
-0.024982640242416542,-0.5978653701366753,-0.2038671415239705,-0.374152519345718,-0.22262275567694528,0.33982557902430205,-0.052967645457907137,-0.23379317225491256,-0.2999648324701823,-0.4762768826488486,1
-0.07772376964307377,-0.6152998045022015,-0.21190945606856232,-0.3738021818325149,-0.4310127729007767,-0.14658842329821362,-0.05195431313766021,-0.248749978336454,-0.3249455108950328,-0.5240945263284786,1
-0.07772376964307377,-0.30147998592273056,-0.14509638139041478,-0.2464067224859276,-0.3915876345070788,1.2599098966705071,-0.06223239810016476,-0.17160434696850366,-0.1309466252552363,-0.1774166096511605,1
-0.07772376964307377,-0.6588858904160169,-0.2211890497738606,-0.3914783018168538,-1.3603196064665122,0.8907040876787181,-0.06425906274065862,-0.27551478921921224,-0.3313235564503138,-0.5838665809280164,1
-0.13046489904373101,-0.5804309357711491,-0.2092286845536984,-0.3494696490973167,-0.4535414234114609,1.2599098966705071,-0.06874667730175217,-0.24638837737621055,-0.2962443058962684,-0.4224820335092647,1
-0.13046489904373101,-0.4758243295779922,-0.1894322179823954,-0.3016963518423465,0.058985375706611186,0.591823194685364,-0.06599620386108193,-0.20466676041191093,-0.2622280629347698,-0.2551202806305594,1
