Base	kmeans	kmeans des	kmeans desthr
Auslan	48.85	48.89	0.00
Autos	38.97	39.62	38.99
Car	80.73	81.07	83.74
Cleveland	51.52	51.51	56.25
Dermatology	90.52	90.80	93.02
Ecoli	58.04	64.71	76.96
Flare	43.53	53.19	60.79
Glass	52.82	53.75	58.90
Isolet	33.21	49.10	65.77
Led7digit	65.80	66.20	70.00
Letter-2	58.80	58.90	62.35
Lymphography	71.21	71.21	74.57
Nursery	72.74	73.13	75.52
Page-blocks	26.79	89.42	95.43
Penbased	87.55	91.27	93.55
Satimage	88.51	89.28	90.68
Segment	67.36	85.63	89.70
Shuttle	95.36	97.79	98.39
Vehicle	62.76	63.83	69.39
Vowel	34.95	42.83	46.16
Yeast	43.19	45.08	49.46
Zoo	78.33	79.29	80.29
