Base	kmeans	kmeans des	kmeans desthr	parzen	parzen des	parzen desthr	svdd	svdd des	svdd desthr
Auslan	50.63	51.02	0.00	28.20	-0.92	0.00	48.11	49.16	0.00
Autos	26.10	20.32	21.16	8.84	-0.88	-0.15	34.13	23.16	22.15
Car	67.66	36.16	25.09	73.12	10.55	3.78	51.20	45.95	23.58
Cleveland	27.45	21.82	21.21	18.04	5.76	0.31	28.75	20.70	17.96
Dermatology	88.05	80.84	74.25	9.47	39.79	40.52	87.71	82.88	77.40
Ecoli	66.96	55.10	48.49	40.96	39.38	34.61	51.90	45.78	42.04
Flare	47.87	45.92	43.68	54.26	51.64	49.44	40.85	45.99	44.37
Glass	42.02	35.80	31.32	42.01	37.27	40.09	30.02	22.47	26.19
Isolet	68.53	63.60	42.53	0.00	-4.00	-3.87	1.33	-4.00	-3.60
Led7digit	64.62	54.61	50.20	68.62	63.28	59.53	68.42	64.38	58.84
Letter-2	53.77	52.78	49.70	48.47	7.54	8.82	39.11	37.86	39.52
Lymphography	52.54	41.75	34.35	8.91	4.38	-3.89	50.95	47.46	34.14
Nursery	47.00	28.39	23.48	0.00	-0.22	-7.32	53.76	49.80	45.86
Page-blocks	63.78	52.24	50.59	43.35	48.88	49.31	63.09	57.35	58.56
Penbased	91.62	83.23	81.11	60.15	37.95	38.25	77.87	74.64	73.73
Satimage	87.77	81.97	79.17	36.53	45.25	45.74	82.44	83.42	79.32
Segment	81.31	75.40	76.57	66.11	72.02	71.52	73.03	73.18	74.14
Shuttle	91.91	94.09	94.45	86.43	96.31	96.17	70.64	94.89	95.96
Vehicle	51.71	43.83	42.99	31.23	-5.77	-9.17	42.74	38.36	45.17
Vowel	30.78	3.89	3.89	0.00	-10.00	-10.00	44.11	34.00	27.22
Yeast	32.02	25.29	25.07	32.09	26.22	25.51	24.00	22.33	27.80
Zoo	65.70	49.15	51.56	65.83	64.92	66.00	93.38	86.87	84.33
