Base	kmeans	kmeans des	kmeans desthr
Auslan	51.31	53.41	0.00
Autos	44.66	42.76	42.12
Car	86.52	83.91	85.36
Cleveland	55.90	51.85	56.23
Dermatology	89.40	90.79	93.58
Ecoli	75.85	76.22	78.44
Flare	57.32	61.83	67.45
Glass	53.74	55.60	58.42
Isolet	71.15	74.23	79.49
Led7digit	68.60	67.40	70.40
Letter-2	56.00	58.85	63.70
Lymphography	73.76	73.76	75.46
Nursery	64.02	67.72	69.50
Page-blocks	92.51	93.61	95.25
Penbased	93.00	93.45	94.00
Satimage	90.06	89.29	89.91
Segment	85.37	86.84	90.26
Shuttle	96.92	98.07	98.39
Vehicle	62.53	64.30	68.20
Vowel	38.99	33.84	37.17
Yeast	45.55	48.72	53.16
Zoo	71.24	72.19	75.19
