Base	svdd	svdd des	svdd desthr
Auslan	48.65	50.53	0.00
Autos	50.24	50.20	48.31
Car	76.32	77.83	83.86
Cleveland	53.55	48.84	54.22
Dermatology	90.24	91.08	94.14
Ecoli	63.59	63.56	76.20
Flare	52.25	64.17	70.83
Glass	44.85	45.77	56.06
Isolet	5.13	11.92	37.44
Led7digit	71.60	70.80	72.00
Letter-2	41.45	43.80	56.05
Lymphography	75.34	75.34	75.40
Nursery	67.18	79.23	82.01
Page-blocks	91.06	92.89	95.25
Penbased	80.09	86.27	88.73
Satimage	85.56	88.20	89.13
Segment	76.88	83.59	88.14
Shuttle	89.70	98.25	98.99
Vehicle	56.85	64.19	71.75
Vowel	49.19	47.98	51.92
Yeast	34.36	40.16	50.48
Zoo	95.00	95.00	90.10
