Base	kmeans	kmeans des	kmeans desthr
Auslan	50.79	52.92	0.00
Autos	25.52	22.76	21.44
Car	70.59	67.78	69.37
Cleveland	32.22	29.18	32.76
Dermatology	86.63	88.41	91.95
Ecoli	67.00	67.44	69.87
Flare	47.02	52.03	58.51
Glass	39.39	41.00	43.48
Isolet	70.00	73.20	78.67
Led7digit	65.06	63.73	67.06
Letter-2	54.24	57.20	62.27
Lymphography	47.30	47.30	50.79
Nursery	48.05	53.21	55.50
Page-blocks	66.22	69.02	74.37
Penbased	92.22	92.73	93.33
Satimage	87.75	86.77	87.53
Segment	82.93	84.65	88.64
Shuttle	91.70	94.68	95.54
Vehicle	50.14	52.50	57.66
Vowel	32.89	27.22	30.89
Yeast	32.89	35.63	39.13
Zoo	59.89	61.39	66.62
