Base	svdd	svdd des	svdd desthr
Auslan	48.11	50.01	0.00
Autos	34.13	34.57	31.16
Car	51.20	54.49	64.25
Cleveland	28.75	23.91	29.41
Dermatology	87.71	88.77	92.67
Ecoli	51.90	51.37	67.00
Flare	40.85	54.56	62.64
Glass	30.02	29.91	40.67
Isolet	1.33	8.40	34.93
Led7digit	68.42	67.50	68.83
Letter-2	39.11	41.56	54.32
Lymphography	50.95	50.95	50.96
Nursery	53.76	70.40	73.95
Page-blocks	63.09	67.56	74.25
Penbased	77.87	84.74	87.47
Satimage	82.44	85.56	86.64
Segment	73.03	80.86	86.16
Shuttle	70.64	95.01	97.12
Vehicle	42.74	52.43	62.41
Vowel	44.11	42.78	47.11
Yeast	24.00	26.99	36.27
Zoo	93.38	93.38	86.50
