Base	parzen	parzen des	parzen desthr
Auslan	28.20	29.15	0.00
Autos	8.84	20.63	18.13
Car	73.12	73.37	75.08
Cleveland	18.04	19.74	25.84
Dermatology	9.47	70.65	81.55
Ecoli	40.96	59.01	67.54
Flare	54.26	57.08	60.92
Glass	42.01	46.01	51.02
Isolet	0.00	2.67	18.93
Led7digit	68.62	68.85	71.30
Letter-2	48.47	50.65	59.41
Lymphography	8.91	34.92	51.27
Nursery	0.00	57.88	59.48
Page-blocks	43.35	69.33	77.64
Penbased	60.15	82.42	87.57
Satimage	36.53	76.52	84.44
Segment	66.11	85.71	89.19
Shuttle	86.43	96.44	96.54
Vehicle	31.23	39.02	56.15
Vowel	0.00	9.11	18.78
Yeast	32.09	38.36	40.98
Zoo	65.83	72.51	88.06
