37,22
37,22
37,22
37,19
37,14
66,36
66,44
66,38
66,43
66,35
2,51
2,60
2,60
2,60
2,59
2,57
57,87
57,87
57,85
57,76
57,81
75,78
75,78
75,77
75,78
75,78
75,78
26,22
26,22
26,14
26,19
26,19
10,74
10,50
10,50
10,50
10,50
1,23
1,23
1,23
1,26
1,23
1,23
88,57
88,57
88,63
88,57
88,57
43,23
43,26
43,28
43,23
43,26
43,23
48,22
48,22
48,11
48,18
48,16
32,22
32,22
32,11
32,22
32,11
24,83
24,9
24,9
24,93
24,93
24,93
70,47
70,60
70,54
70,64
70,59
53,78
53,78
53,95
53,78
53,34
53,84
85,2
85,2
85,2
85,2
85,2
30,4
30,4
30,10
30,4
30,4
25,51
25,51
25,51
25,60
25,59
25,58
81,9
81,9
81,5
81,5
81,5
73,28
73,28
73,34
73,34
73,34
73,34
63,9
63,9
63,1
63,7
63,9
90,55
90,95
90,55
90,55
90,55
78,58
78,53
78,60
78,58
78,51
78,54
91,56
91,57
91,56
91,29
91,29
19,81
19,15
19,81
19,56
19,87
19,15
87,58
87,60
87,59
87,60
87,59
71,86
71,86
71,71
71,86
71,71
33,78
33,92
33,92
33,78
33,34
33,84
80,60
80,59
80,51
80,63
80,59
22,54
22,54
22,54
22,54
22,77
22,54
4,7
4,22
4,19
4,19
4,7
7,51
7,51
7,60
7,59
7,74
18,44
18,25
18,37
18,38
18,33
18,37
27,78
27,94
27,78
27,78
27,78
55,32
55,44
55,23
55,28
55,26
55,32
59,25
59,37
59,25
59,28
59,25
49,78
49,76
49,75
49,78
49,78
12,60
12,59
12,58
12,57
12,55
12,55
92,83
92,83
92,71
92,71
92,71
14,15
14,22
14,15
14,13
14,15
14,15
58,74
58,74
58,56
58,56
58,50
35,22
35,22
35,2
35,2
35,22
83,56
83,59
83,60
83,57
83,59
83,56
50,56
50,78
50,94
50,78
50,78
94,56
94,56
94,60
94,56
94,60
94,56
76,66
76,93
76,28
76,28
76,88
93,95
93,95
93,78
93,78
93,34
46,49
46,63
46,56
46,55
46,49
46,58
8,7
8,7
8,27
8,46
8,7
56,58
56,59
56,60
56,58
56,59
56,59
29,22
29,7
29,19
29,19
29,19
3,74
3,50
3,56
3,93
3,93
64,78
64,78
64,78
64,78
64,78
64,78
28,19
28,19
28,19
28,19
28,14
20,9
20,22
20,9
20,9
20,17
20,17
36,34
36,37
36,44
36,44
36,36
47,95
47,76
47,76
47,78
47,84
31,5
31,5
31,5
31,5
31,20
31,20
60,56
60,56
60,56
60,81
60,56
69,78
69,78
69,78
69,34
69,78
69,34
74,10
74,83
74,87
74,87
74,15
44,14
44,14
44,20
44,14
44,19
13,7
13,8
13,7
13,7
13,8
13,8
5,11
5,22
5,11
5,21
5,11
21,83
21,83
21,87
21,83
21,83
21,83
40,87
40,15
40,74
40,56
40,74
51,15
51,15
51,15
51,15
51,17
82,22
82,22
82,22
82,11
82,11
82,11
52,74
52,74
52,94
52,56
52,50
61,2
61,14
61,13
61,2
61,14
61,2
38,76
38,77
38,84
38,78
38,75
23,13
23,13
23,46
23,46
23,46
41,46
41,13
41,34
41,46
41,13
41,13
16,17
16,9
16,9
16,15
16,9
67,28
67,88
67,28
67,28
67,24
67,28
42,93
42,95
42,84
42,92
42,93
6,25
6,37
6,26
6,26
6,27
45,22
45,14
45,9
45,9
45,14
45,14
72,87
72,15
72,15
72,87
72,19
77,19
77,22
77,22
77,19
77,19
77,19
11,23
11,26
11,23
11,26
11,25
86,25
86,66
86,18
86,20
86,20
65,7
65,10
65,7
65,7
65,7
65,10
95,76
95,85
95,78
95,78
95,91
17,74
17,8
17,74
17,74
17,15
17,74
89,15
89,45
89,15
89,15
89,15
9,78
9,78
9,78
9,84
9,78
79,36
79,36
79,24
79,32
79,32
79,38
62,40
62,40
62,40
62,40
62,32
84,7
84,22
84,4
84,9
84,7
84,4
68,14
68,14
68,14
68,14
68,14
15,58
15,53
15,58
15,59
15,58
34,7
34,10
34,22
34,19
34,16
34,17
39,14
39,14
39,14
39,14
39,14
54,22
54,22
54,22
54,19
54,14
54,19
