37,26
37,25
37,25
37,22
37,28
37,47
66,15
66,15
66,15
66,1
66,1
2,87
2,26
2,22
2,14
2,14
2,15
57,87
57,26
57,26
57,87
57,65
75,87
75,26
75,22
75,87
75,14
26,25
26,28
26,87
26,28
26,22
26,28
10,26
10,27
10,25
10,87
10,87
1,15
1,9
1,18
1,15
1,14
1,1
88,14
88,34
88,22
88,26
88,14
43,17
43,9
43,46
43,79
43,1
48,47
48,25
48,28
48,22
48,22
48,39
32,25
32,25
32,28
32,22
32,22
24,47
24,25
24,23
24,87
24,47
24,47
70,38
70,26
70,26
70,14
70,14
53,26
53,26
53,25
53,5
53,15
85,47
85,25
85,28
85,22
85,39
85,39
30,26
30,22
30,23
30,47
30,47
25,14
25,34
25,26
25,14
25,14
25,14
81,87
81,29
81,27
81,41
81,47
73,15
73,15
73,15
73,15
73,15
63,47
63,26
63,22
63,47
63,47
63,47
90,14
90,26
90,23
90,15
90,14
78,14
78,26
78,15
78,14
78,14
78,87
91,22
91,15
91,15
91,14
91,14
19,22
19,26
19,26
19,87
19,6
87,14
87,42
87,15
87,14
87,14
87,14
71,14
71,26
71,26
71,15
71,87
33,14
33,29
33,23
33,22
33,14
33,14
80,87
80,22
80,22
80,15
80,14
22,14
22,34
22,14
22,15
22,15
4,25
4,22
4,25
4,22
4,47
4,22
7,14
7,26
7,22
7,22
7,14
18,15
18,14
18,15
18,1
18,15
18,1
27,87
27,26
27,26
27,22
27,22
55,1
55,14
55,69
55,15
55,2
59,15
59,14
59,15
59,2
59,1
59,1
49,15
49,26
49,26
49,15
49,14
12,34
12,26
12,26
12,26
12,14
12,14
92,15
92,26
92,26
92,15
92,15
14,47
14,26
14,26
14,39
14,22
58,26
58,26
58,26
58,87
58,87
58,87
35,34
35,28
35,28
35,25
35,28
83,87
83,26
83,22
83,14
83,14
83,14
50,6
50,22
50,22
50,21
50,17
94,15
94,26
94,22
94,15
94,14
76,15
76,22
76,15
76,15
76,15
76,15
93,14
93,23
93,23
93,14
93,47
46,15
46,72
46,55
46,47
46,15
46,47
8,47
8,22
8,41
8,47
8,47
56,30
56,22
56,22
56,14
56,87
29,25
29,25
29,56
29,22
29,22
29,39
3,87
3,27
3,26
3,87
3,87
64,15
64,22
64,6
64,14
64,15
64,14
28,25
28,22
28,28
28,22
28,56
20,47
20,25
20,28
20,22
20,47
36,15
36,15
36,15
36,1
36,1
36,1
47,26
47,26
47,23
47,14
47,14
31,47
31,26
31,25
31,47
31,47
31,47
60,87
60,31
60,26
60,87
60,14
69,14
69,26
69,25
69,14
69,1
74,87
74,27
74,26
74,25
74,87
74,22
44,25
44,25
44,28
44,22
44,26
13,47
13,26
13,28
13,47
13,47
13,87
5,25
5,25
5,24
5,22
5,47
21,87
21,26
21,25
21,22
21,87
40,38
40,31
40,23
40,28
40,87
40,87
51,87
51,26
51,26
51,87
51,87
82,47
82,28
82,25
82,47
82,47
82,47
52,87
52,27
52,25
52,87
52,87
61,40
61,25
61,25
61,28
61,26
38,15
38,36
38,27
38,26
38,22
38,15
23,47
23,39
23,22
23,47
23,47
41,22
41,26
41,34
41,22
41,87
41,87
16,87
16,26
16,25
16,87
16,22
67,47
67,15
67,6
67,15
67,14
42,15
42,27
42,25
42,87
42,87
42,87
6,15
6,19
6,19
6,15
6,1
45,47
45,26
45,26
45,22
45,87
45,47
72,39
72,25
72,28
72,22
72,22
77,26
77,39
77,28
77,22
77,47
11,1
11,2
11,78
11,1
11,6
11,4
86,15
86,23
86,23
86,15
86,15
65,26
65,39
65,28
65,22
65,47
65,47
95,14
95,24
95,26
95,87
95,14
17,87
17,39
17,27
17,87
17,87
89,41
89,26
89,27
89,26
89,87
89,87
9,15
9,26
9,26
9,14
9,14
79,17
79,14
79,15
79,16
79,11
79,11
62,14
62,14
62,69
62,87
62,14
84,26
84,25
84,25
84,25
84,47
68,25
68,22
68,26
68,22
68,22
68,22
15,87
15,23
15,15
15,14
15,14
34,25
34,25
34,28
34,22
34,22
34,47
39,25
39,94
39,22
39,22
39,22
54,22
54,25
54,28
54,39
54,47
