Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.5733333333333333,0.72,0.52,0.7533333333333333,0.64,0.6413333333333333,0.0872696969170857
tree_majority_agg_ovo_desthr,0.6799999999999999,0.8333333333333334,0.5866666666666667,0.7866666666666666,0.7133333333333334,0.72,0.08568676806965136
svc_decision_templates_agg_ovo_desthr,0.6866666666666666,0.78,0.6799999999999999,0.7933333333333333,0.74,0.736,0.046494922064433876
svc_decision_templates_agg_ova_desthr,0.72,0.86,0.7066666666666667,0.8,0.78,0.7733333333333334,0.055777335102271716
tree_decision_templates_agg_ova_desthr,0.56,0.7,0.5133333333333333,0.7066666666666667,0.6466666666666667,0.6253333333333334,0.07675646914466268
tree_decision_templates_agg_ovo_desthr,0.7,0.8266666666666667,0.6799999999999999,0.8266666666666667,0.8,0.7666666666666666,0.06366579406033775
tree_ecoc_agg_ovo_desthr,0.6799999999999999,0.8266666666666667,0.5866666666666667,0.7933333333333333,0.7533333333333333,0.728,0.0859353762363841
svc_majority_agg_ovo_desthr,0.72,0.64,0.62,0.6533333333333333,0.6333333333333333,0.6533333333333333,0.03502380143083652
svc_max_agg_ova_desthr,0.72,0.8666666666666667,0.7266666666666667,0.7933333333333333,0.8200000000000001,0.7853333333333333,0.05584104424365849
svc_ecoc_agg_ova_desthr,0.6333333333333333,0.8133333333333334,0.6933333333333334,0.78,0.72,0.728,0.0635819680936873
tree_ecoc_agg_ova_desthr,0.5533333333333333,0.7533333333333333,0.52,0.68,0.6533333333333333,0.632,0.08510385811857571
svc_ecoc_agg_ovo_desthr,0.7133333333333334,0.6466666666666667,0.6266666666666667,0.6599999999999999,0.64,0.6573333333333333,0.02999259167787198
