Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.7133333333333334,0.6466666666666667,0.6266666666666667,0.6599999999999999,0.64,0.6573333333333333,0.02999259167787198
tree_decision_templates_agg_ova_desthr,0.42000000000000004,0.5466666666666666,0.42000000000000004,0.5800000000000001,0.5,0.49333333333333335,0.0650469915608025
svc_max_agg_ova_desthr,0.72,0.8666666666666667,0.7266666666666667,0.7933333333333333,0.8200000000000001,0.7853333333333333,0.05584104424365849
tree_decision_templates_agg_ovo_desthr,0.7,0.7866666666666666,0.6266666666666667,0.8266666666666667,0.7266666666666667,0.7333333333333333,0.06941021378570862
svc_ecoc_agg_ova_desthr,0.4666666666666667,0.7266666666666667,0.5533333333333333,0.6599999999999999,0.5800000000000001,0.5973333333333333,0.08940295794261444
tree_max_agg_ova_desthr,0.5733333333333333,0.72,0.52,0.7533333333333333,0.64,0.6413333333333333,0.0872696969170857
tree_ecoc_agg_ovo_desthr,0.6666666666666667,0.8200000000000001,0.5866666666666667,0.7933333333333333,0.7333333333333334,0.72,0.08506206884126177
svc_majority_agg_ovo_desthr,0.72,0.64,0.62,0.6533333333333333,0.6333333333333333,0.6533333333333333,0.03502380143083652
tree_ecoc_agg_ova_desthr,0.41333333333333344,0.5533333333333333,0.42666666666666664,0.5466666666666666,0.5,0.4880000000000001,0.058636355806122704
svc_decision_templates_agg_ova_desthr,0.4866666666666666,0.6866666666666666,0.5666666666666667,0.6599999999999999,0.5733333333333333,0.5946666666666667,0.07160384843785361
svc_decision_templates_agg_ovo_desthr,0.7133333333333334,0.7866666666666666,0.6666666666666667,0.7733333333333333,0.7333333333333334,0.7346666666666668,0.043081318457075995
tree_majority_agg_ovo_desthr,0.6799999999999999,0.8333333333333334,0.5866666666666667,0.7866666666666666,0.7133333333333334,0.72,0.08568676806965136
