0.8360655737704917,0.8,0.7710843373493977,0.4871794871794872,0.7049180327868853,0.6818181818181818,0.5894736842105261,0.4,0.7049180327868853,0.7373737373737375,0.5473684210526315,0.432,0.9836065573770492,0.9797979797979796,0.8695652173913042,0.5897435897435898,0.9272727272727271,0.8854166666666665,0.7469879518072288,0.39449541284403666,0.7678571428571428,0.7524752475247525,0.6067415730337078,0.41600000000000004,1.0,0.9603960396039604,0.9310344827586206,0.5833333333333333,0.8392857142857144,0.9292929292929293,0.8210526315789474,0.5546875,0.7777777777777779,0.7722772277227724,0.6631578947368422,0.453125,3
0.7049180327868851,0.6818181818181819,0.602409638554217,0.35897435897435903,0.7049180327868853,0.6818181818181818,0.5473684210526315,0.43200000000000005,0.639344262295082,0.7373737373737375,0.5473684210526315,0.4,0.8360655737704918,0.8383838383838382,0.7065217391304347,0.43589743589743585,0.7818181818181817,0.7916666666666666,0.5783132530120481,0.35779816513761464,0.7678571428571428,0.712871287128713,0.6067415730337078,0.392,0.7704918032786885,0.9108910891089108,0.8620689655172412,0.5499999999999999,0.767857142857143,0.7878787878787878,0.6631578947368421,0.453125,0.7777777777777779,0.6930693069306932,0.568421052631579,0.390625,3
0.7049180327868851,0.6818181818181819,0.5542168674698796,0.3931623931623932,0.639344262295082,0.6818181818181818,0.5473684210526315,0.4,0.7049180327868853,0.6565656565656566,0.5473684210526315,0.4,0.7049180327868853,0.7474747474747474,0.5543478260869564,0.40170940170940167,0.7818181818181817,0.7499999999999999,0.5783132530120481,0.33027522935779813,0.7678571428571428,0.712871287128713,0.6067415730337078,0.41600000000000004,0.7049180327868853,0.7722772277227722,0.6896551724137929,0.44166666666666665,0.767857142857143,0.7070707070707071,0.5684210526315789,0.390625,0.7777777777777779,0.6930693069306932,0.568421052631579,0.390625,3
0.6393442622950818,0.6818181818181819,0.5542168674698796,0.35897435897435903,0.7049180327868853,0.609090909090909,0.5473684210526315,0.4,0.639344262295082,0.6565656565656566,0.5052631578947369,0.376,0.7049180327868853,0.707070707070707,0.5543478260869564,0.376068376068376,0.7818181818181817,0.7499999999999999,0.5783132530120481,0.35779816513761464,0.625,0.712871287128713,0.6067415730337078,0.41600000000000004,0.7049180327868853,0.693069306930693,0.586206896551724,0.375,0.767857142857143,0.7070707070707071,0.5684210526315789,0.390625,0.7777777777777779,0.7326732673267328,0.568421052631579,0.390625,3
0.7049180327868851,0.6090909090909092,0.5542168674698796,0.35897435897435903,0.639344262295082,0.609090909090909,0.5052631578947367,0.37600000000000006,0.639344262295082,0.7373737373737375,0.5473684210526315,0.4,0.7049180327868853,0.707070707070707,0.5543478260869564,0.40170940170940167,0.6363636363636364,0.7499999999999999,0.5783132530120481,0.35779816513761464,0.625,0.712871287128713,0.6516853932584268,0.448,0.7049180327868853,0.693069306930693,0.586206896551724,0.375,0.767857142857143,0.7474747474747475,0.5684210526315789,0.390625,0.6851851851851853,0.7722772277227724,0.6210526315789474,0.453125,3
0.6393442622950818,0.6090909090909092,0.5060240963855422,0.33333333333333337,0.639344262295082,0.6818181818181818,0.5473684210526315,0.4,0.5737704918032787,0.7373737373737375,0.5473684210526315,0.4,0.5737704918032788,0.707070707070707,0.5543478260869564,0.40170940170940167,0.6363636363636364,0.7499999999999999,0.6265060240963854,0.39449541284403666,0.625,0.7524752475247525,0.7640449438202246,0.47200000000000003,0.7049180327868853,0.7326732673267327,0.586206896551724,0.375,0.6785714285714286,0.7878787878787878,0.6210526315789473,0.453125,0.6851851851851853,0.7722772277227724,0.6210526315789474,0.453125,3
0.5737704918032785,0.6818181818181819,0.602409638554217,0.3931623931623932,0.5737704918032787,0.6818181818181818,0.5894736842105261,0.4640000000000001,0.639344262295082,0.696969696969697,0.5894736842105263,0.4,0.639344262295082,0.7878787878787877,0.7065217391304347,0.4615384615384615,0.7090909090909091,0.8854166666666665,0.7469879518072288,0.4220183486238532,0.6964285714285714,0.7920792079207921,0.7078651685393257,0.448,0.6229508196721311,0.7722772277227722,0.6896551724137929,0.44166666666666665,0.6785714285714286,0.7474747474747475,0.5684210526315789,0.421875,0.6851851851851853,0.7326732673267328,0.568421052631579,0.390625,3
0.5737704918032785,0.6818181818181819,0.602409638554217,0.4273504273504274,0.639344262295082,0.6454545454545454,0.5894736842105261,0.4,0.5737704918032787,0.6565656565656566,0.5473684210526315,0.376,0.639344262295082,0.8383838383838382,0.7065217391304347,0.4615384615384615,0.7090909090909091,0.8333333333333333,0.6867469879518071,0.39449541284403666,0.6964285714285714,0.6732673267326733,0.5617977528089886,0.392,0.6229508196721311,0.7326732673267327,0.586206896551724,0.4083333333333333,0.6785714285714286,0.7474747474747475,0.5684210526315789,0.390625,0.6851851851851853,0.6534653465346536,0.5263157894736843,0.390625,3
0.5737704918032785,0.6090909090909092,0.5060240963855422,0.33333333333333337,0.5737704918032787,0.6454545454545454,0.5473684210526315,0.34400000000000003,0.5737704918032787,0.6565656565656566,0.42105263157894735,0.376,0.5737704918032788,0.6262626262626262,0.5543478260869564,0.34188034188034183,0.6363636363636364,0.7083333333333333,0.5301204819277108,0.33027522935779813,0.625,0.6336633663366338,0.5617977528089886,0.36000000000000004,0.5573770491803278,0.6138613861386137,0.4942528735632183,0.30833333333333335,0.6785714285714286,0.5858585858585859,0.4526315789473684,0.328125,0.6851851851851853,0.5742574257425743,0.4526315789473685,0.296875,4
0.5737704918032785,0.6454545454545456,0.5542168674698796,0.2991452991452992,0.5737704918032787,0.609090909090909,0.42105263157894723,0.37600000000000006,0.5737704918032787,0.6060606060606061,0.4631578947368421,0.376,0.5737704918032788,0.6666666666666666,0.5108695652173912,0.376068376068376,0.6363636363636364,0.6666666666666666,0.5301204819277108,0.2935779816513761,0.625,0.5940594059405941,0.5617977528089886,0.36000000000000004,0.6229508196721311,0.5742574257425742,0.4597701149425286,0.30833333333333335,0.6785714285714286,0.5858585858585859,0.4526315789473684,0.296875,0.6111111111111112,0.5742574257425743,0.48421052631578954,0.328125,4
