95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,4
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,4
104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,3
93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,4
85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,1
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,1
97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,1
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,4
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,4
93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,3
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,4
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,3
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,1
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,4
94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,1
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,2
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,4
99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,1
104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,3
101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,2
84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,1
84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,4
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,1
87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,1
99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,3
85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,4
83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,3
107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,3
102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,1
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,3
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,4
88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,3
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,2
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,2
87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,2
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,4
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,1
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,4
106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,3
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,1
95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,2
88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,4
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,4
93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,3
119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,3
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,4
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,4
85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,1
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,4
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,3
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,3
92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,3
98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,2
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,1
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,1
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,4
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,3
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,4
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,2
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,4
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,2
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,2
96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,4
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,1
93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,1
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,2
81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,1
98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,2
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,4
98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,1
96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,2
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,2
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,2
73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,2
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,4
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,2
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,3
86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,3
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,1
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,1
87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,1
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,1
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,4
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,2
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,1
110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,1
89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,4
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,4
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,1
80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,2
