Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.6,0.5833333333333334,0.576271186440678,0.5932203389830508,0.5254237288135594,0.5756497175141242,0.026395973604242725
tree_majority_agg_ovo_desthr,0.5666666666666667,0.5333333333333333,0.5932203389830508,0.5423728813559322,0.5084745762711864,0.5488135593220339,0.02897947137068554
svc_decision_templates_agg_ovo_desthr,0.6166666666666667,0.5166666666666667,0.5932203389830508,0.5423728813559322,0.5932203389830508,0.5724293785310735,0.036971174694713164
svc_decision_templates_agg_ova_desthr,0.6166666666666667,0.5333333333333333,0.5423728813559322,0.4915254237288136,0.6101694915254238,0.5588135593220339,0.0478155723628625
tree_decision_templates_agg_ova_desthr,0.6,0.5833333333333334,0.5254237288135594,0.5932203389830508,0.4915254237288136,0.5587005649717514,0.04271739419558938
tree_decision_templates_agg_ovo_desthr,0.5833333333333334,0.5166666666666667,0.5423728813559322,0.5423728813559322,0.4915254237288136,0.5352542372881356,0.030563561900293433
tree_ecoc_agg_ovo_desthr,0.55,0.5333333333333333,0.5254237288135594,0.5423728813559322,0.5254237288135594,0.5353107344632768,0.009644317678359608
svc_majority_agg_ovo_desthr,0.6666666666666666,0.55,0.6101694915254238,0.559322033898305,0.576271186440678,0.5924858757062147,0.04238704094867094
svc_max_agg_ova_desthr,0.6166666666666667,0.55,0.5423728813559322,0.4915254237288136,0.5932203389830508,0.5587570621468927,0.04337386417633793
svc_ecoc_agg_ova_desthr,0.5333333333333333,0.5,0.5254237288135594,0.4745762711864407,0.4915254237288136,0.5049717514124293,0.021689029333389325
tree_ecoc_agg_ova_desthr,0.55,0.5666666666666667,0.5423728813559322,0.5423728813559322,0.4915254237288136,0.5385875706214689,0.025148288227607674
svc_ecoc_agg_ovo_desthr,0.6333333333333333,0.5166666666666667,0.6101694915254238,0.5254237288135594,0.6101694915254238,0.5791525423728814,0.04827200109344522
