37,37
37,37
37,74
37,37
37,37
66,18
66,22
66,18
66,18
66,36
66,18
2,94
2,2
2,2
2,2
2,2
57,57
57,57
57,57
57,57
57,74
57,57
75,75
75,53
75,53
75,75
75,53
26,26
26,26
26,29
26,26
26,26
10,10
10,52
10,10
10,10
10,52
10,10
1,1
1,1
1,1
1,1
1,1
88,88
88,88
88,88
88,88
88,88
88,88
43,43
43,43
43,43
43,43
43,43
48,48
48,48
48,48
48,48
48,48
32,48
32,48
32,48
32,32
32,32
32,32
24,24
24,53
24,24
24,24
24,24
70,70
70,70
70,87
70,87
70,2
70,2
53,53
53,53
53,53
53,53
53,64
85,61
85,35
85,35
85,61
85,26
30,30
30,48
30,30
30,4
30,4
30,84
25,25
25,25
25,25
25,25
25,25
81,24
81,81
81,89
81,89
81,81
81,81
73,73
73,73
73,73
73,73
73,73
63,29
63,29
63,45
63,29
63,63
90,47
90,7
90,90
90,25
90,90
90,90
78,7
78,78
78,56
78,78
78,15
91,91
91,91
91,91
91,60
91,91
91,91
19,19
19,19
19,19
19,19
19,19
87,12
87,87
87,87
87,78
87,78
71,2
71,71
71,71
71,2
71,2
71,71
33,33
33,33
33,33
33,33
33,33
80,2
80,2
80,2
80,2
80,2
80,2
22,22
22,22
22,22
22,22
22,22
4,4
4,4
4,4
4,4
4,4
7,25
7,7
7,25
7,25
7,56
7,15
18,18
18,18
18,36
18,18
18,18
27,69
27,69
27,27
27,69
27,27
27,69
55,55
55,55
55,55
55,55
55,55
59,43
59,43
59,43
59,43
59,6
49,53
49,53
49,49
49,47
49,53
49,53
12,12
12,12
12,12
12,12
12,12
92,75
92,47
92,24
92,75
92,75
92,21
14,14
14,14
14,14
14,14
14,14
58,94
58,58
58,52
58,58
58,58
35,26
35,26
35,26
35,26
35,29
35,26
83,83
83,56
83,56
83,40
83,94
50,27
50,27
50,27
50,27
50,27
50,50
94,94
94,94
94,94
94,94
94,94
76,76
76,76
76,76
76,76
76,76
93,53
93,53
93,53
93,53
93,75
93,53
46,46
46,46
46,46
46,46
46,46
8,8
8,8
8,8
8,8
8,29
8,8
56,56
56,25
56,56
56,56
56,56
29,29
29,29
29,29
29,29
29,29
3,52
3,3
3,52
3,17
3,52
3,3
64,53
64,64
64,53
64,53
64,64
28,28
28,28
28,28
28,28
28,28
28,28
20,20
20,16
20,20
20,16
20,20
36,18
36,18
36,36
36,18
36,18
47,53
47,53
47,47
47,53
47,53
47,53
31,31
31,65
31,65
31,31
31,84
60,60
60,60
60,19
60,19
60,60
60,60
69,69
69,69
69,69
69,69
69,69
74,74
74,74
74,74
74,74
74,74
44,29
44,26
44,26
44,26
44,29
44,26
13,14
13,41
13,13
13,13
13,13
5,48
5,29
5,48
5,48
5,48
5,48
21,21
21,21
21,21
21,21
21,21
40,40
40,40
40,40
40,40
40,40
51,21
51,51
51,14
51,51
51,51
51,74
82,82
82,29
82,29
82,82
82,82
52,17
52,52
52,40
52,40
52,3
52,52
61,61
61,61
61,61
61,61
61,29
38,47
38,38
38,38
38,64
38,74
23,23
23,23
23,23
23,23
23,23
23,23
41,41
41,41
41,14
41,41
41,41
16,16
16,16
16,20
16,74
16,20
16,20
67,67
67,67
67,55
67,67
67,67
42,33
42,33
42,42
42,33
42,24
6,6
6,6
6,43
6,59
6,18
6,43
45,29
45,68
45,29
45,29
45,29
72,14
72,72
72,72
72,72
72,72
72,72
77,77
77,77
77,4
77,34
77,77
11,11
11,11
11,67
11,55
11,11
86,64
86,75
86,64
86,64
86,64
86,75
65,65
65,65
65,34
65,65
65,84
95,95
95,75
95,53
95,57
95,75
95,21
17,52
17,17
17,17
17,17
17,17
89,89
89,89
89,89
89,89
89,89
9,9
9,9
9,9
9,27
9,69
9,69
79,18
79,18
79,18
79,66
79,18
62,62
62,62
62,18
62,18
62,62
62,62
84,84
84,84
84,4
84,4
84,84
68,26
68,68
68,44
68,26
68,68
15,15
15,78
15,87
15,15
15,87
15,15
34,48
34,48
34,4
34,4
34,34
39,29
39,68
39,26
39,29
39,29
39,29
54,26
54,54
54,54
54,44
54,29
