0.0,0.08855291576673867,0.00024599035717800047,0.08596161038763628,0.9018987341772149,1.0,0.04107924161400098,0.004271102618860288,0.002063628546861561,0.001025991792065667,2
0.02950819672131147,0.0,8.433955103245849e-05,0.0003580150366315378,0.5253164556962024,0.5735607675906182,0.04715605250364609,0.0011239743733842886,0.0002866150759530048,0.0,2
0.003278688524590158,0.23758099352051837,0.0015181119185842208,0.1119627024335022,0.4683544303797468,0.4712153518123668,0.2634905201750122,0.012363718107227157,0.006076239610203503,0.0003419972640218913,2
0.0,0.09287257019438447,0.0002600469490167418,0.08996177839469258,0.7426160337552741,1.0,0.021244530870199323,0.0037091154321681474,0.0021782745772427684,0.0017099863201094356,2
0.0,0.15766738660907129,0.0004708958265978846,0.149964298500537,0.802742616033755,1.0,0.020661157024793392,0.0067438462403057176,0.0038979650329607415,0.003419972640218878,2
0.003278688524590158,0.33477321814254857,0.0021506585513276465,0.15696459251288553,0.4789029535864978,0.5213219616204692,0.1225085075352455,0.017758795099471734,0.00951562052163945,0.0017099863201094356,2
0.0,0.06479481641468683,0.00016867910206491352,0.06396068634882665,0.7035864978902953,1.0,0.021633446767136612,0.0024727436214454293,0.0014330753797649823,0.001025991792065667,2
0.14098360655737702,0.002159827213822879,0.0008715086940020537,9.400394816582239e-05,0.5759493670886074,0.8304904051172708,0.0056878949927078315,0.008767000112397436,0.005961593579822302,0.010601915184678526,4
0.026229508196721305,0.17278617710583155,0.005130656021141115,0.018180763592070867,0.3396624472573839,0.8571428571428571,0.004861448711716093,0.03090929526806789,0.03622814560045859,0.040697674418604654,1
0.0721311475409836,0.05183585313174946,0.00414669459242912,0.0022180931599127124,0.23839662447257381,0.9573560767590619,0.0024307243558580466,0.018545577160840737,0.03250214961306965,0.031121751025991795,1
0.0721311475409836,0.09719222462203024,0.0075413615214855005,0.004044169855133908,0.2774261603375527,0.7302771855010661,0.004375303840544485,0.038215128695065756,0.04591573516766982,0.05266757865937073,1
0.026229508196721305,0.17494600431965443,0.005193910684415457,0.018402772916462494,0.2531645569620253,0.9029850746268657,0.0054448225571220275,0.024390243902439025,0.03852106620808255,0.03043775649794802,1
0.02950819672131147,0.06911447084233262,0.0023333942452313013,0.006758283847921612,0.35443037974683533,0.8837953091684434,0.0038891589693728773,0.014724064291334157,0.016967612496417313,0.021203830369357052,1
0.026229508196721305,0.17278617710583155,0.005130656021141115,0.018180763592070867,0.3354430379746835,0.9189765458422176,0.005298979095770543,0.030572102956052605,0.03869303525365435,0.03864569083447333,1
0.0360655737704918,0.023758099352051837,0.0010401877960669673,0.00212408921174689,0.3575949367088607,0.9797441364605544,0.005104521147301901,0.0067438462403057176,0.008369160217827458,0.008549931600547199,1
0.0360655737704918,0.012958963282937358,0.0006184900409046817,0.0012920542662791835,0.2637130801687763,1.0,0.007778317938745748,0.0031471282454759997,0.005101748351963323,0.003077975376196994,1
0.0360655737704918,0.08639308855291578,0.0034860347760082098,0.006958292248274427,0.3196202531645569,0.7739872068230277,0.00685464268351969,0.020006743846240307,0.022355975924333627,0.022229822161422712,1
0.02950819672131147,0.18142548596112312,0.005988108123304424,0.01715872066626798,0.28902953586497887,0.8336886993603412,0.0026737967914438575,0.03135888501742161,0.041215247922040704,0.05129958960328318,1
0.026229508196721305,0.1598272138228942,0.004751128041495059,0.016846707561717585,0.34599156118143454,0.9466950959488273,0.004375303840544485,0.02911093627065303,0.03685869876755518,0.04001367989056088,1
0.026229508196721305,0.008639308855291572,0.00032330161229108395,0.0012920542662791835,0.6487341772151898,0.7430703624733476,0.08118619348565873,0.0039339103068450065,0.0019489825164803812,0.0003419972640218913,1
0.02950819672131147,0.13606911447084236,0.004512165980236432,0.01295854425885887,0.4462025316455695,0.9690831556503198,0.007097715119105497,0.03461841070023604,0.035769561478933794,0.03796169630642955,1
0.026229508196721305,0.07343412526997843,0.00222094151052136,0.007958334250038501,0.5632911392405062,0.9445628997867803,0.0104521147301896,0.021243115656963022,0.01719690455717971,0.018467852257181946,1
0.026229508196721305,0.04319654427645789,0.001335376224680566,0.0048462035405487,0.3554852320675105,0.8326226012793176,0.003062712688381139,0.008542205237720576,0.009171682430495855,0.013337893296853628,1
0.026229508196721305,0.17926565874730022,0.005320420010964142,0.018846791565245734,0.36181434599156115,0.835820895522388,0.004958677685950416,0.03383162863886704,0.036686729721983384,0.04411764705882353,1
0.026229508196721305,0.06479481641468683,0.001967922857423989,0.007070296952472004,0.3481012658227848,0.7782515991471216,0.004180845892075839,0.012251320669888727,0.012668386357122398,0.017099863201094394,1
0.032786885245901634,0.21166306695464365,0.007674899143953557,0.018140761912000303,0.4440928270042193,0.8742004264392325,0.009674282936315027,0.05833426997864449,0.05520206362854686,0.05369357045143639,1
