1,8
2,9
3,3
4,11
5,4
6,4
7,5
8,8
9,9
10,11
11,6
1,8
2,9
3,3
4,4
5,4
6,4
7,7
8,8
9,10
10,11
11,8
1,8
2,9
3,3
4,11
5,4
6,4
7,5
8,8
9,9
10,1
11,1
1,8
2,10
3,3
4,11
5,11
6,4
7,5
8,8
9,9
10,11
11,1
1,10
2,10
3,3
4,11
5,4
6,6
7,5
8,8
9,10
10,11
11,8
1,10
2,10
3,3
4,11
5,11
6,4
7,5
8,8
9,10
10,11
11,8
1,1
2,2
3,2
4,4
5,5
6,4
7,6
8,6
9,1
10,10
11,11
1,1
2,2
3,2
4,4
5,5
6,6
7,6
8,6
9,1
10,10
11,6
1,1
2,2
3,2
4,4
5,5
6,4
7,9
8,8
9,1
10,10
11,11
1,1
2,2
3,9
4,4
5,5
6,4
7,3
8,8
9,1
10,10
11,11
1,10
2,2
3,2
4,4
5,7
6,6
7,3
8,8
9,9
10,10
11,11
1,1
2,2
3,2
4,4
5,7
6,6
7,6
8,8
9,9
10,1
11,11
1,1
2,1
3,3
4,11
5,8
6,2
7,8
8,8
9,1
10,10
11,6
1,1
2,1
3,3
4,3
5,8
6,2
7,1
8,8
9,8
10,10
11,2
1,1
2,1
3,3
4,3
5,8
6,2
7,1
8,8
9,2
10,10
11,9
1,1
2,1
3,3
4,3
5,1
6,3
7,1
8,8
9,8
10,10
11,2
1,1
2,1
3,3
4,3
5,8
6,3
7,1
8,8
9,10
10,10
11,8
1,1
2,1
3,1
4,3
5,8
6,11
7,1
8,8
9,10
10,10
11,2
