1,10
2,10
3,11
4,11
5,11
6,11
7,8
8,8
9,10
10,11
11,11
1,2
2,10
3,11
4,11
5,11
6,11
7,8
8,8
9,11
10,11
11,11
1,2
2,11
3,11
4,11
5,11
6,11
7,8
8,11
9,10
10,10
11,11
1,2
2,11
3,3
4,11
5,11
6,6
7,8
8,8
9,10
10,11
11,11
1,2
2,10
3,3
4,11
5,11
6,5
7,8
8,8
9,9
10,11
11,11
1,2
2,10
3,11
4,11
5,11
6,11
7,11
8,8
9,9
10,11
11,11
1,2
2,11
3,11
4,3
5,11
6,6
7,6
8,8
9,10
10,10
11,11
1,2
2,11
3,11
4,3
5,11
6,6
7,11
8,9
9,10
10,10
11,11
1,2
2,2
3,11
4,4
5,5
6,11
7,5
8,8
9,11
10,10
11,11
1,2
2,2
3,11
4,4
5,5
6,6
7,11
8,8
9,8
10,11
11,11
1,2
2,2
3,11
4,4
5,5
6,6
7,11
8,8
9,8
10,10
11,11
1,1
2,3
3,11
4,4
5,7
6,6
7,5
8,8
9,8
10,10
11,11
1,1
2,3
3,3
4,11
5,11
6,11
7,11
8,8
9,11
10,11
11,11
1,1
2,3
3,3
4,11
5,11
6,11
7,11
8,8
9,11
10,11
11,11
1,1
2,3
3,3
4,11
5,11
6,11
7,7
8,8
9,11
10,10
11,11
1,1
2,3
3,3
4,11
5,11
6,11
7,7
8,8
9,11
10,10
11,11
1,1
2,3
3,3
4,11
5,11
6,11
7,7
8,8
9,11
10,10
11,11
1,1
2,3
3,3
4,11
5,11
6,11
7,11
8,8
9,11
10,10
11,11
