1,9
2,3
3,4
4,4
5,5
6,6
7,7
8,8
9,10
10,10
11,4
1,2
2,11
3,3
4,4
5,5
6,6
7,5
8,8
9,8
10,10
11,4
1,2
2,11
3,3
4,4
5,5
6,6
7,7
8,8
9,7
10,10
11,4
1,9
2,3
3,3
4,4
5,5
6,6
7,7
8,8
9,7
10,10
11,4
1,9
2,10
3,3
4,11
5,5
6,6
7,7
8,8
9,10
10,10
11,10
1,9
2,9
3,3
4,4
5,5
6,6
7,7
8,8
9,10
10,10
11,4
1,1
2,3
3,3
4,4
5,7
6,7
7,7
8,1
9,9
10,10
11,6
1,1
2,3
3,3
4,4
5,7
6,7
7,7
8,9
9,10
10,10
11,4
1,1
2,4
3,3
4,4
5,7
6,9
7,7
8,2
9,10
10,10
11,6
1,1
2,11
3,6
4,4
5,7
6,6
7,5
8,8
9,10
10,10
11,4
1,1
2,6
3,3
4,4
5,7
6,11
7,5
8,8
9,3
10,10
11,6
1,1
2,5
3,3
4,11
5,7
6,9
7,7
8,8
9,9
10,10
11,4
1,1
2,3
3,11
4,4
5,3
6,3
7,7
8,7
9,5
10,2
11,4
1,1
2,9
3,6
4,4
5,5
6,6
7,7
8,11
9,10
10,2
11,11
1,1
2,11
3,6
4,4
5,5
6,9
7,9
8,10
9,10
10,2
11,11
1,1
2,2
3,6
4,4
5,4
6,3
7,10
8,10
9,10
10,2
11,4
1,1
2,2
3,6
4,4
5,4
6,3
7,7
8,10
9,9
10,2
11,11
1,1
2,2
3,4
4,4
5,4
6,4
7,10
8,9
9,9
10,2
11,3
