1,1
2,2
3,4
4,4
5,8
6,5
7,7
8,10
9,10
10,9
11,9
1,1
2,3
3,4
4,11
5,9
6,9
7,8
8,10
9,11
10,9
11,5
1,1
2,3
3,4
4,6
5,9
6,9
7,8
8,7
9,11
10,8
11,5
1,1
2,3
3,4
4,5
5,8
6,6
7,7
8,7
9,11
10,8
11,5
1,1
2,2
3,4
4,9
5,8
6,6
7,7
8,7
9,10
10,7
11,4
1,1
2,2
3,5
4,5
5,8
6,6
7,4
8,10
9,10
10,9
11,5
1,10
2,9
3,5
4,6
5,4
6,5
7,8
8,10
9,5
10,8
11,5
1,11
2,9
3,11
4,6
5,11
6,6
7,7
8,10
9,11
10,8
11,5
1,10
2,9
3,11
4,6
5,4
6,5
7,7
8,10
9,8
10,8
11,5
1,10
2,10
3,11
4,6
5,6
6,5
7,8
8,10
9,9
10,8
11,5
1,10
2,9
3,11
4,6
5,6
6,5
7,8
8,10
9,9
10,8
11,5
1,10
2,9
3,11
4,11
5,6
6,5
7,1
8,10
9,9
10,8
11,5
1,2
2,9
3,4
4,11
5,8
6,8
7,7
8,10
9,8
10,6
11,9
1,2
2,1
3,6
4,11
5,8
6,8
7,7
8,8
9,9
10,11
11,9
1,1
2,9
3,5
4,6
5,8
6,7
7,7
8,8
9,9
10,8
11,5
1,1
2,4
3,5
4,4
5,8
6,7
7,7
8,10
9,9
10,8
11,5
1,2
2,4
3,5
4,4
5,8
6,6
7,10
8,10
9,9
10,8
11,5
1,2
2,1
3,6
4,4
5,8
6,6
7,10
8,9
9,9
10,9
11,7
