1,1
2,3
3,3
4,4
5,6
6,6
7,7
8,8
9,11
10,11
11,11
1,1
2,3
3,3
4,4
5,5
6,6
7,7
8,10
9,11
10,11
11,11
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,11
10,11
11,11
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,9
9,11
10,10
11,11
1,2
2,2
3,3
4,4
5,5
6,6
7,5
8,9
9,11
10,10
11,11
1,1
2,3
3,3
4,4
5,5
6,4
7,5
8,7
9,8
10,10
11,9
1,4
2,2
3,3
4,9
5,5
6,6
7,7
8,8
9,2
10,7
11,3
1,8
2,2
3,3
4,9
5,5
6,6
7,11
8,8
9,2
10,8
11,10
1,8
2,3
3,3
4,9
5,8
6,6
7,11
8,8
9,9
10,8
11,10
1,8
2,3
3,4
4,6
5,7
6,6
7,11
8,8
9,2
10,8
11,10
1,8
2,2
3,11
4,6
5,7
6,6
7,11
8,8
9,2
10,8
11,10
1,8
2,2
3,4
4,6
5,9
6,6
7,8
8,8
9,11
10,5
11,10
1,1
2,10
3,3
4,4
5,5
6,6
7,1
8,8
9,10
10,9
11,2
1,1
2,2
3,3
4,4
5,7
6,6
7,1
8,8
9,11
10,10
11,11
1,1
2,2
3,6
4,4
5,5
6,6
7,1
8,8
9,11
10,10
11,11
1,1
2,2
3,1
4,6
5,7
6,6
7,1
8,8
9,9
10,10
11,6
1,1
2,2
3,6
4,6
5,7
6,6
7,1
8,8
9,8
10,10
11,6
1,2
2,2
3,2
4,6
5,7
6,11
7,10
8,8
9,2
10,10
11,6
