1,2
2,2
3,6
4,3
5,2
6,11
7,8
8,9
9,9
10,2
11,11
1,2
2,2
3,11
4,4
5,11
6,11
7,8
8,9
9,9
10,2
11,11
1,2
2,2
3,11
4,3
5,11
6,11
7,11
8,9
9,9
10,2
11,11
1,2
2,2
3,10
4,3
5,11
6,6
7,8
8,9
9,10
10,2
11,11
1,1
2,2
3,10
4,3
5,11
6,6
7,11
8,10
9,9
10,2
11,11
1,1
2,2
3,11
4,3
5,11
6,6
7,11
8,9
9,9
10,2
11,11
1,2
2,2
3,2
4,4
5,5
6,6
7,6
8,8
9,9
10,10
11,6
1,2
2,2
3,4
4,4
5,5
6,6
7,6
8,8
9,10
10,10
11,6
1,2
2,2
3,2
4,4
5,5
6,6
7,5
8,8
9,10
10,10
11,6
1,1
2,2
3,2
4,4
5,6
6,6
7,5
8,8
9,9
10,10
11,6
1,1
2,2
3,2
4,4
5,7
6,6
7,5
8,8
9,8
10,10
11,6
1,1
2,2
3,2
4,4
5,7
6,6
7,5
8,8
9,10
10,10
11,11
1,1
2,2
3,3
4,3
5,2
6,2
7,2
8,8
9,2
10,10
11,7
1,1
2,2
3,11
4,3
5,2
6,2
7,2
8,8
9,3
10,9
11,3
1,1
2,2
3,11
4,3
5,3
6,2
7,2
8,8
9,8
10,9
11,2
1,1
2,2
3,11
4,3
5,4
6,3
7,2
8,8
9,2
10,9
11,1
1,1
2,2
3,11
4,3
5,4
6,3
7,2
8,8
9,2
10,9
11,2
1,1
2,2
3,2
4,3
5,3
6,3
7,2
8,8
9,8
10,9
11,1
